 Configuration with minimum energy:           17
 Configuration with maximum energy:          188

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
        62         8  0.237289E+00      0.0018      0.0002
        63         4  0.587927E+00      0.0000      0.0000
        64         8  0.398813E+00      0.0003      0.0000
        65         8  0.326224E+00      0.0007      0.0001
        66         8  0.301598E+00      0.0009      0.0001
        67         8  0.290352E+00      0.0010      0.0001
        68         8  0.256583E+00      0.0015      0.0002
        69         8  0.262455E+00      0.0014      0.0002
        70         8  0.355776E+00      0.0005      0.0001
        71         8  0.289902E+00      0.0010      0.0001
        72         8  0.300593E+00      0.0009      0.0001
        73         8  0.881491E-01      0.0103      0.0013
        74         8  0.599808E-01      0.0143      0.0018
        75         8  0.443708E-01      0.0172      0.0021
        76         8  0.597405E-01      0.0144      0.0018
        77         4  0.305047E+00      0.0004      0.0001
        78         8  0.956348E-01      0.0095      0.0012
        79         8  0.116771E+00      0.0074      0.0009
        80         8  0.139910E+00      0.0057      0.0007
        81         8  0.117248E+00      0.0074      0.0009
        82         8  0.228062E+00      0.0020      0.0003
        83         8  0.672662E-01      0.0132      0.0016
        84         8  0.141725E+00      0.0055      0.0007
        85         8  0.140199E+00      0.0056      0.0007
        86         8  0.890207E-01      0.0102      0.0013
        87         4  0.246536E+00      0.0008      0.0002
        88         8  0.154334E+00      0.0048      0.0006
        89         8  0.164529E+00      0.0043      0.0005
        90         8  0.129368E+00      0.0064      0.0008
        91         8  0.133021E+00      0.0061      0.0008
        92         8  0.666959E-01      0.0132      0.0017
        93         8  0.109928E+00      0.0080      0.0010
        94         8  0.739008E-01      0.0122      0.0015
        95         8  0.659617E-01      0.0134      0.0017
        96         8  0.182658E+00      0.0034      0.0004
        97         4  0.246249E+00      0.0008      0.0002
        98         8  0.973299E-01      0.0093      0.0012
        99         8  0.126648E+00      0.0066      0.0008
       100         8  0.850807E-01      0.0107      0.0013
       101         8  0.743607E-01      0.0121      0.0015
       102         8  0.106849E+00      0.0083      0.0010
       103         8  0.593023E-01      0.0144      0.0018
       104         8  0.145756E+00      0.0053      0.0007
       105         8  0.554134E-01      0.0151      0.0019
       106         8  0.187532E+00      0.0033      0.0004
       107         8  0.164377E+00      0.0043      0.0005
       108         8  0.108656E+00      0.0081      0.0010
       109         8  0.145030E+00      0.0053      0.0007
       110         8  0.122382E+00      0.0069      0.0009
       111         4  0.343413E+00      0.0003      0.0001
       112         8  0.261584E+00      0.0014      0.0002
       113         8  0.148813E+00      0.0051      0.0006
       114         8  0.153458E+00      0.0048      0.0006
       115         8  0.156147E+00      0.0047      0.0006
       116         8  0.143979E+00      0.0054      0.0007
       117         4  0.366221E+00      0.0002      0.0001
       118         8  0.129939E+00      0.0064      0.0008
       119         4  0.325954E+00      0.0003      0.0001
       120         8  0.204599E+00      0.0027      0.0003
       121         4  0.275602E+00      0.0006      0.0001
       122         4  0.399389E+00      0.0001      0.0000
       123         8  0.262445E+00      0.0014      0.0002
       124         8  0.177101E+00      0.0037      0.0005
       125         8  0.476956E+00      0.0001      0.0000
       126         8  0.259377E+00      0.0014      0.0002
       127         8  0.349728E+00      0.0005      0.0001
       128         8  0.364160E+00      0.0004      0.0001
       129         8  0.585743E+00      0.0000      0.0000
       130         8  0.361283E+00      0.0004      0.0001
       131         8  0.185752E+00      0.0033      0.0004
       132         8  0.229831E+00      0.0020      0.0002
       133         8  0.456923E+00      0.0001      0.0000
       134         8  0.238894E+00      0.0018      0.0002
       135         8  0.201285E+00      0.0028      0.0003
       136         8  0.136060E+00      0.0059      0.0007
       137         8  0.127723E+00      0.0065      0.0008
       138         8  0.150594E+00      0.0050      0.0006
       139         8  0.136090E+00      0.0059      0.0007
       140         4  0.357023E+00      0.0002      0.0001
       141         8  0.307553E+00      0.0008      0.0001
       142         8  0.355550E+00      0.0005      0.0001
       143         8  0.209162E+00      0.0025      0.0003
       144         8  0.221128E+00      0.0022      0.0003
       145         8  0.176626E+00      0.0037      0.0005
       146         8  0.215260E+00      0.0024      0.0003
       147         8  0.250801E+00      0.0016      0.0002
       148         8  0.372692E+00      0.0004      0.0000
       149         8  0.193619E+00      0.0030      0.0004
       150         8  0.173532E+00      0.0038      0.0005
       151         8  0.183677E+00      0.0034      0.0004
       152         8  0.146486E+00      0.0052      0.0007
       153         8  0.169755E+00      0.0040      0.0005
       154         4  0.386725E+00      0.0002      0.0000
       155         8  0.368634E+00      0.0004      0.0000
       156         8  0.254655E+00      0.0015      0.0002
       157         8  0.255611E+00      0.0015      0.0002
       158         8  0.226967E+00      0.0021      0.0003
       159         8  0.319976E+00      0.0007      0.0001
       160         8  0.198634E+00      0.0029      0.0004
       161         8  0.441756E+00      0.0002      0.0000
       162         8  0.301989E+00      0.0009      0.0001
       163         8  0.184045E+00      0.0034      0.0004
       164         4  0.359083E+00      0.0002      0.0001
       165         8  0.276020E+00      0.0012      0.0001
       166         8  0.425944E+00      0.0002      0.0000
       167         8  0.294356E+00      0.0009      0.0001
       168         8  0.251624E+00      0.0015      0.0002
       169         8  0.179233E+00      0.0036      0.0004
       170         8  0.211677E+00      0.0025      0.0003
       171         8  0.226077E+00      0.0021      0.0003
       172         8  0.298119E+00      0.0009      0.0001
       173         8  0.322121E+00      0.0007      0.0001
       174         4  0.289437E+00      0.0005      0.0001
       175         8  0.357178E+00      0.0005      0.0001
       176         8  0.182404E+00      0.0035      0.0004
       177         8  0.198078E+00      0.0029      0.0004
       178         8  0.180668E+00      0.0035      0.0004
       179         8  0.183728E+00      0.0034      0.0004
       180         8  0.197194E+00      0.0029      0.0004
       181         8  0.509555E+00      0.0001      0.0000
       182         8  0.199661E+00      0.0028      0.0004
       183         8  0.465359E+00      0.0001      0.0000
       184         8  0.475981E+00      0.0001      0.0000
       185         8  0.432866E+00      0.0002      0.0000
       186         8  0.517343E+00      0.0001      0.0000
       187         8  0.392469E+00      0.0003      0.0000
       188         4  0.776910E+00      0.0000      0.0000
       189         8  0.504821E+00      0.0001      0.0000
       190         8  0.203330E+00      0.0027      0.0003
       191         8  0.242704E+00      0.0017      0.0002
       192         8  0.272264E+00      0.0012      0.0002
       193         8  0.278244E+00      0.0011      0.0001
       194         4  0.450224E+00      0.0001      0.0000
       195         8  0.250261E+00      0.0016      0.0002
       196         4  0.464672E+00      0.0001      0.0000
       197         8  0.386007E+00      0.0003      0.0000
       198         4  0.404703E+00      0.0001      0.0000
       199         8  0.117595E+00      0.0073      0.0009
       200         8  0.157824E+00      0.0046      0.0006
       201         8  0.454951E+00      0.0001      0.0000
       202         8  0.151454E+00      0.0050      0.0006
       203         8  0.258702E+00      0.0014      0.0002
       204         8  0.286154E+00      0.0010      0.0001
       205         8  0.191400E+00      0.0031      0.0004
       206         8  0.302010E+00      0.0009      0.0001
       207         8  0.197694E+00      0.0029      0.0004
       208         8  0.179962E+00      0.0036      0.0004
       209         8  0.117258E+00      0.0074      0.0009
       210         8  0.857999E-01      0.0106      0.0013
       211         8  0.208214E+00      0.0026      0.0003
       212         8  0.208460E+00      0.0026      0.0003
       213         8  0.267853E+00      0.0013      0.0002
       214         8  0.127951E+00      0.0065      0.0008
       215         8  0.136599E+00      0.0059      0.0007
       216         8  0.857420E-01      0.0106      0.0013
       217         8  0.194134E+00      0.0030      0.0004
       218         8  0.958287E-01      0.0094      0.0012
       219         8  0.202409E+00      0.0027      0.0003
       220         8  0.170911E+00      0.0040      0.0005
       221         8  0.132267E+00      0.0062      0.0008
       222         8  0.195816E+00      0.0030      0.0004
       223         8  0.834286E-01      0.0109      0.0014
       224         8  0.168812E+00      0.0041      0.0005
       225         8  0.143589E+00      0.0054      0.0007
       226         8  0.357539E+00      0.0005      0.0001
       227         8  0.331370E+00      0.0006      0.0001
       228         8  0.316205E+00      0.0007      0.0001
       229         8  0.388570E+00      0.0003      0.0000
       230         8  0.249088E+00      0.0016      0.0002
       231         8  0.232275E+00      0.0019      0.0002
       232         8  0.396879E+00      0.0003      0.0000
       233         8  0.207677E+00      0.0026      0.0003
       234         8  0.206808E+00      0.0026      0.0003
       235         8  0.211384E+00      0.0025      0.0003
       236         8  0.139944E+00      0.0057      0.0007
       237         8  0.172891E+00      0.0039      0.0005
       238         8  0.271897E+00      0.0012      0.0002
       239         8  0.350023E+00      0.0005      0.0001
       240         8  0.290751E+00      0.0010      0.0001
       241         8  0.160623E+00      0.0045      0.0006
       242         8  0.206416E+00      0.0026      0.0003
       243         8  0.173729E+00      0.0038      0.0005
       244         8  0.257630E+00      0.0014      0.0002
       245         8  0.279193E+00      0.0011      0.0001
       246         8  0.341907E+00      0.0005      0.0001
       247         8  0.328206E+00      0.0006      0.0001
       248         8  0.496916E+00      0.0001      0.0000
       249         8  0.505372E+00      0.0001      0.0000
       250         8  0.184663E+00      0.0034      0.0004
       251         8  0.207180E+00      0.0026      0.0003
       252         8  0.235536E+00      0.0019      0.0002
       253         8  0.407270E+00      0.0003      0.0000
       254         8  0.189153E+00      0.0032      0.0004
       255         8  0.170855E+00      0.0040      0.0005
       256         8  0.362179E+00      0.0004      0.0001
       257         8  0.190998E+00      0.0031      0.0004
       258         8  0.154961E+00      0.0048      0.0006
       259         8  0.212290E+00      0.0024      0.0003
       260         8  0.253047E+00      0.0015      0.0002
       261         8  0.194441E+00      0.0030      0.0004
       262         8  0.216366E+00      0.0023      0.0003
       263         8  0.231263E+00      0.0020      0.0002
       264         8  0.674307E+00      0.0000      0.0000
       265         8  0.410216E+00      0.0002      0.0000
       266         8  0.363075E+00      0.0004      0.0001
       267         8  0.295966E+00      0.0009      0.0001
       268         8  0.358024E+00      0.0005      0.0001


 Infinite Temperature Limit
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
         1         4  0.834717E-01      0.0020      0.0005
         2         4  0.251195E+00      0.0020      0.0005
         3         4  0.521029E-01      0.0020      0.0005
         4         8  0.233931E+00      0.0040      0.0005
         5         8  0.296197E-01      0.0040      0.0005
         6         8  0.103321E+00      0.0040      0.0005
         7         8  0.418675E-01      0.0040      0.0005
         8         4  0.160304E+00      0.0020      0.0005
         9         4  0.212365E+00      0.0020      0.0005
        10         8  0.283331E+00      0.0040      0.0005
        11         8  0.105034E+00      0.0040      0.0005
        12         8  0.109917E+00      0.0040      0.0005
        13         8  0.127825E+00      0.0040      0.0005
        14         4  0.350366E-01      0.0020      0.0005
        15         4  0.139431E+00      0.0020      0.0005
        16         8  0.195445E+00      0.0040      0.0005
        17         8  0.000000E+00      0.0040      0.0005
        18         8  0.256118E-01      0.0040      0.0005
        19         8  0.647984E-01      0.0040      0.0005
        20         4  0.314472E+00      0.0020      0.0005
        21         4  0.304122E+00      0.0020      0.0005
        22         4  0.172333E+00      0.0020      0.0005
        23         8  0.334638E+00      0.0040      0.0005
        24         8  0.152177E+00      0.0040      0.0005
        25         8  0.135893E+00      0.0040      0.0005
        26         8  0.105916E+00      0.0040      0.0005
        27         8  0.329338E+00      0.0040      0.0005
        28         8  0.203303E+00      0.0040      0.0005
        29         8  0.183797E+00      0.0040      0.0005
        30         8  0.140060E+00      0.0040      0.0005
        31         4  0.268382E+00      0.0020      0.0005
        32         4  0.375551E+00      0.0020      0.0005
        33         8  0.432743E+00      0.0040      0.0005
        34         8  0.282912E+00      0.0040      0.0005
        35         8  0.209520E+00      0.0040      0.0005
        36         8  0.191665E+00      0.0040      0.0005
        37         8  0.311875E+00      0.0040      0.0005
        38         8  0.467322E+00      0.0040      0.0005
        39         8  0.287975E+00      0.0040      0.0005
        40         8  0.311405E+00      0.0040      0.0005
        41         4  0.163218E+00      0.0020      0.0005
        42         8  0.266320E+00      0.0040      0.0005
        43         8  0.815508E-01      0.0040      0.0005
        44         8  0.107964E+00      0.0040      0.0005
        45         8  0.118554E+00      0.0040      0.0005
        46         8  0.183038E+00      0.0040      0.0005
        47         8  0.169825E+00      0.0040      0.0005
        48         8  0.403078E+00      0.0040      0.0005
        49         8  0.118194E+00      0.0040      0.0005
        50         8  0.252253E+00      0.0040      0.0005
        51         8  0.881300E-01      0.0040      0.0005
        52         8  0.873416E-01      0.0040      0.0005
        53         8  0.950063E-01      0.0040      0.0005
        54         8  0.128260E+00      0.0040      0.0005
        55         8  0.178045E+00      0.0040      0.0005
        56         8  0.145029E+00      0.0040      0.0005
        57         8  0.270790E+00      0.0040      0.0005
        58         8  0.292874E+00      0.0040      0.0005
        59         8  0.215911E+00      0.0040      0.0005
        60         8  0.213351E+00      0.0040      0.0005
        61         8  0.243538E+00      0.0040      0.0005
        62         8  0.237289E+00      0.0040      0.0005
        63         4  0.587927E+00      0.0020      0.0005
        64         8  0.398813E+00      0.0040      0.0005
        65         8  0.326224E+00      0.0040      0.0005
        66         8  0.301598E+00      0.0040      0.0005
        67         8  0.290352E+00      0.0040      0.0005
        68         8  0.256583E+00      0.0040      0.0005
        69         8  0.262455E+00      0.0040      0.0005
        70         8  0.355776E+00      0.0040      0.0005
        71         8  0.289902E+00      0.0040      0.0005
        72         8  0.300593E+00      0.0040      0.0005
        73         8  0.881491E-01      0.0040      0.0005
        74         8  0.599808E-01      0.0040      0.0005
        75         8  0.443708E-01      0.0040      0.0005
        76         8  0.597405E-01      0.0040      0.0005
        77         4  0.305047E+00      0.0020      0.0005
        78         8  0.956348E-01      0.0040      0.0005
        79         8  0.116771E+00      0.0040      0.0005
        80         8  0.139910E+00      0.0040      0.0005
        81         8  0.117248E+00      0.0040      0.0005
        82         8  0.228062E+00      0.0040      0.0005
        83         8  0.672662E-01      0.0040      0.0005
        84         8  0.141725E+00      0.0040      0.0005
        85         8  0.140199E+00      0.0040      0.0005
        86         8  0.890207E-01      0.0040      0.0005
        87         4  0.246536E+00      0.0020      0.0005
        88         8  0.154334E+00      0.0040      0.0005
        89         8  0.164529E+00      0.0040      0.0005
        90         8  0.129368E+00      0.0040      0.0005
        91         8  0.133021E+00      0.0040      0.0005
        92         8  0.666959E-01      0.0040      0.0005
        93         8  0.109928E+00      0.0040      0.0005
        94         8  0.739008E-01      0.0040      0.0005
        95         8  0.659617E-01      0.0040      0.0005
        96         8  0.182658E+00      0.0040      0.0005
        97         4  0.246249E+00      0.0020      0.0005
        98         8  0.973299E-01      0.0040      0.0005
        99         8  0.126648E+00      0.0040      0.0005
       100         8  0.850807E-01      0.0040      0.0005
       101         8  0.743607E-01      0.0040      0.0005
       102         8  0.106849E+00      0.0040      0.0005
       103         8  0.593023E-01      0.0040      0.0005
       104         8  0.145756E+00      0.0040      0.0005
       105         8  0.554134E-01      0.0040      0.0005
       106         8  0.187532E+00      0.0040      0.0005
       107         8  0.164377E+00      0.0040      0.0005
       108         8  0.108656E+00      0.0040      0.0005
       109         8  0.145030E+00      0.0040      0.0005
       110         8  0.122382E+00      0.0040      0.0005
       111         4  0.343413E+00      0.0020      0.0005
       112         8  0.261584E+00      0.0040      0.0005
       113         8  0.148813E+00      0.0040      0.0005
       114         8  0.153458E+00      0.0040      0.0005
       115         8  0.156147E+00      0.0040      0.0005
       116         8  0.143979E+00      0.0040      0.0005
       117         4  0.366221E+00      0.0020      0.0005
       118         8  0.129939E+00      0.0040      0.0005
       119         4  0.325954E+00      0.0020      0.0005
       120         8  0.204599E+00      0.0040      0.0005
       121         4  0.275602E+00      0.0020      0.0005
       122         4  0.399389E+00      0.0020      0.0005
       123         8  0.262445E+00      0.0040      0.0005
       124         8  0.177101E+00      0.0040      0.0005
       125         8  0.476956E+00      0.0040      0.0005
       126         8  0.259377E+00      0.0040      0.0005
       127         8  0.349728E+00      0.0040      0.0005
       128         8  0.364160E+00      0.0040      0.0005
       129         8  0.585743E+00      0.0040      0.0005
       130         8  0.361283E+00      0.0040      0.0005
       131         8  0.185752E+00      0.0040      0.0005
       132         8  0.229831E+00      0.0040      0.0005
       133         8  0.456923E+00      0.0040      0.0005
       134         8  0.238894E+00      0.0040      0.0005
       135         8  0.201285E+00      0.0040      0.0005
       136         8  0.136060E+00      0.0040      0.0005
       137         8  0.127723E+00      0.0040      0.0005
       138         8  0.150594E+00      0.0040      0.0005
       139         8  0.136090E+00      0.0040      0.0005
       140         4  0.357023E+00      0.0020      0.0005
       141         8  0.307553E+00      0.0040      0.0005
       142         8  0.355550E+00      0.0040      0.0005
       143         8  0.209162E+00      0.0040      0.0005
       144         8  0.221128E+00      0.0040      0.0005
       145         8  0.176626E+00      0.0040      0.0005
       146         8  0.215260E+00      0.0040      0.0005
       147         8  0.250801E+00      0.0040      0.0005
       148         8  0.372692E+00      0.0040      0.0005
       149         8  0.193619E+00      0.0040      0.0005
       150         8  0.173532E+00      0.0040      0.0005
       151         8  0.183677E+00      0.0040      0.0005
       152         8  0.146486E+00      0.0040      0.0005
       153         8  0.169755E+00      0.0040      0.0005
       154         4  0.386725E+00      0.0020      0.0005
       155         8  0.368634E+00      0.0040      0.0005
       156         8  0.254655E+00      0.0040      0.0005
       157         8  0.255611E+00      0.0040      0.0005
       158         8  0.226967E+00      0.0040      0.0005
       159         8  0.319976E+00      0.0040      0.0005
       160         8  0.198634E+00      0.0040      0.0005
       161         8  0.441756E+00      0.0040      0.0005
       162         8  0.301989E+00      0.0040      0.0005
       163         8  0.184045E+00      0.0040      0.0005
       164         4  0.359083E+00      0.0020      0.0005
       165         8  0.276020E+00      0.0040      0.0005
       166         8  0.425944E+00      0.0040      0.0005
       167         8  0.294356E+00      0.0040      0.0005
       168         8  0.251624E+00      0.0040      0.0005
       169         8  0.179233E+00      0.0040      0.0005
       170         8  0.211677E+00      0.0040      0.0005
       171         8  0.226077E+00      0.0040      0.0005
       172         8  0.298119E+00      0.0040      0.0005
       173         8  0.322121E+00      0.0040      0.0005
       174         4  0.289437E+00      0.0020      0.0005
       175         8  0.357178E+00      0.0040      0.0005
       176         8  0.182404E+00      0.0040      0.0005
       177         8  0.198078E+00      0.0040      0.0005
       178         8  0.180668E+00      0.0040      0.0005
       179         8  0.183728E+00      0.0040      0.0005
       180         8  0.197194E+00      0.0040      0.0005
       181         8  0.509555E+00      0.0040      0.0005
       182         8  0.199661E+00      0.0040      0.0005
       183         8  0.465359E+00      0.0040      0.0005
       184         8  0.475981E+00      0.0040      0.0005
       185         8  0.432866E+00      0.0040      0.0005
       186         8  0.517343E+00      0.0040      0.0005
       187         8  0.392469E+00      0.0040      0.0005
       188         4  0.776910E+00      0.0020      0.0005
       189         8  0.504821E+00      0.0040      0.0005
       190         8  0.203330E+00      0.0040      0.0005
       191         8  0.242704E+00      0.0040      0.0005
       192         8  0.272264E+00      0.0040      0.0005
       193         8  0.278244E+00      0.0040      0.0005
       194         4  0.450224E+00      0.0020      0.0005
       195         8  0.250261E+00      0.0040      0.0005
       196         4  0.464672E+00      0.0020      0.0005
       197         8  0.386007E+00      0.0040      0.0005
       198         4  0.404703E+00      0.0020      0.0005
       199         8  0.117595E+00      0.0040      0.0005
       200         8  0.157824E+00      0.0040      0.0005
       201         8  0.454951E+00      0.0040      0.0005
       202         8  0.151454E+00      0.0040      0.0005
       203         8  0.258702E+00      0.0040      0.0005
       204         8  0.286154E+00      0.0040      0.0005
       205         8  0.191400E+00      0.0040      0.0005
       206         8  0.302010E+00      0.0040      0.0005
       207         8  0.197694E+00      0.0040      0.0005
       208         8  0.179962E+00      0.0040      0.0005
       209         8  0.117258E+00      0.0040      0.0005
       210         8  0.857999E-01      0.0040      0.0005
       211         8  0.208214E+00      0.0040      0.0005
       212         8  0.208460E+00      0.0040      0.0005
       213         8  0.267853E+00      0.0040      0.0005
       214         8  0.127951E+00      0.0040      0.0005
       215         8  0.136599E+00      0.0040      0.0005
       216         8  0.857420E-01      0.0040      0.0005
       217         8  0.194134E+00      0.0040      0.0005
       218         8  0.958287E-01      0.0040      0.0005
       219         8  0.202409E+00      0.0040      0.0005
       220         8  0.170911E+00      0.0040      0.0005
       221         8  0.132267E+00      0.0040      0.0005
       222         8  0.195816E+00      0.0040      0.0005
       223         8  0.834286E-01      0.0040      0.0005
       224         8  0.168812E+00      0.0040      0.0005
       225         8  0.143589E+00      0.0040      0.0005
       226         8  0.357539E+00      0.0040      0.0005
       227         8  0.331370E+00      0.0040      0.0005
       228         8  0.316205E+00      0.0040      0.0005
       229         8  0.388570E+00      0.0040      0.0005
       230         8  0.249088E+00      0.0040      0.0005
       231         8  0.232275E+00      0.0040      0.0005
       232         8  0.396879E+00      0.0040      0.0005
       233         8  0.207677E+00      0.0040      0.0005
       234         8  0.206808E+00      0.0040      0.0005
       235         8  0.211384E+00      0.0040      0.0005
       236         8  0.139944E+00      0.0040      0.0005
       237         8  0.172891E+00      0.0040      0.0005
       238         8  0.271897E+00      0.0040      0.0005
       239         8  0.350023E+00      0.0040      0.0005
       240         8  0.290751E+00      0.0040      0.0005
       241         8  0.160623E+00      0.0040      0.0005
       242         8  0.206416E+00      0.0040      0.0005
       243         8  0.173729E+00      0.0040      0.0005
       244         8  0.257630E+00      0.0040      0.0005
       245         8  0.279193E+00      0.0040      0.0005
       246         8  0.341907E+00      0.0040      0.0005
       247         8  0.328206E+00      0.0040      0.0005
       248         8  0.496916E+00      0.0040      0.0005
       249         8  0.505372E+00      0.0040      0.0005
       250         8  0.184663E+00      0.0040      0.0005
       251         8  0.207180E+00      0.0040      0.0005
       252         8  0.235536E+00      0.0040      0.0005
       253         8  0.407270E+00      0.0040      0.0005
       254         8  0.189153E+00      0.0040      0.0005
       255         8  0.170855E+00      0.0040      0.0005
       256         8  0.362179E+00      0.0040      0.0005
       257         8  0.190998E+00      0.0040      0.0005
       258         8  0.154961E+00      0.0040      0.0005
       259         8  0.212290E+00      0.0040      0.0005
       260         8  0.253047E+00      0.0040      0.0005
       261         8  0.194441E+00      0.0040      0.0005
       262         8  0.216366E+00      0.0040      0.0005
       263         8  0.231263E+00      0.0040      0.0005
       264         8  0.674307E+00      0.0040      0.0005
       265         8  0.410216E+00      0.0040      0.0005
       266         8  0.363075E+00      0.0040      0.0005
       267         8  0.295966E+00      0.0040      0.0005
       268         8  0.358024E+00      0.0040      0.0005
