 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
       864         8  0.353568E+00      0.0000      0.0000
       865         8  0.479823E+00      0.0000      0.0000
       866         8  0.304977E+00      0.0000      0.0000
       867         8  0.468161E+00      0.0000      0.0000
       868         8  0.360587E+00      0.0000      0.0000
       869         8  0.214024E+00      0.0000      0.0000
       870         8  0.526913E+00      0.0000      0.0000
       871         8  0.625126E+00      0.0000      0.0000
       872         8  0.396466E+00      0.0000      0.0000
       873         8  0.481055E+00      0.0000      0.0000
       874         8  0.587593E+00      0.0000      0.0000
       875         8  0.377108E+00      0.0000      0.0000
       876         8  0.484838E+00      0.0000      0.0000
       877         8  0.615059E+00      0.0000      0.0000
       878         8  0.413042E+00      0.0000      0.0000
       879         8  0.450373E+00      0.0000      0.0000
       880         8  0.327002E+00      0.0000      0.0000
       881         8  0.391874E+00      0.0000      0.0000
       882         8  0.432557E+00      0.0000      0.0000
       883         8  0.254505E+00      0.0000      0.0000
       884         8  0.363224E+00      0.0000      0.0000
       885         8  0.437991E+00      0.0000      0.0000
       886         8  0.345893E+00      0.0000      0.0000
       887         8  0.468981E+00      0.0000      0.0000
       888         8  0.510138E+00      0.0000      0.0000
       889         8  0.732507E+00      0.0000      0.0000
       890         8  0.371466E+00      0.0000      0.0000
       891         8  0.516053E+00      0.0000      0.0000
       892         8  0.621156E+00      0.0000      0.0000
       893         8  0.326022E+00      0.0000      0.0000
       894         8  0.482880E+00      0.0000      0.0000
       895         8  0.407733E+00      0.0000      0.0000
       896         8  0.231813E+00      0.0000      0.0000
       897         8  0.303674E+00      0.0000      0.0000
       898         8  0.297064E+00      0.0000      0.0000
       899         8  0.298082E+00      0.0000      0.0000
       900         8  0.551929E+00      0.0000      0.0000
       901         8  0.418268E+00      0.0000      0.0000
       902         8  0.378416E+00      0.0000      0.0000
       903         8  0.407675E+00      0.0000      0.0000
       904         8  0.296980E+00      0.0000      0.0000
       905         8  0.343803E+00      0.0000      0.0000
       906         8  0.600103E+00      0.0000      0.0000
       907         8  0.517648E+00      0.0000      0.0000
       908         8  0.334228E+00      0.0000      0.0000
       909         8  0.345877E+00      0.0000      0.0000
       910         8  0.305682E+00      0.0000      0.0000
       911         8  0.307383E+00      0.0000      0.0000
       912         8  0.562664E+00      0.0000      0.0000
       913         8  0.266849E+00      0.0000      0.0000
       914         8  0.329692E+00      0.0000      0.0000
       915         8  0.621744E+00      0.0000      0.0000
       916         8  0.477515E+00      0.0000      0.0000
       917         8  0.509804E+00      0.0000      0.0000
       918         8  0.333294E+00      0.0000      0.0000
       919         8  0.398418E+00      0.0000      0.0000
       920         8  0.417070E+00      0.0000      0.0000
       921         8  0.495626E+00      0.0000      0.0000
       922         8  0.551206E+00      0.0000      0.0000
       923         8  0.407993E+00      0.0000      0.0000
       924         8  0.293864E+00      0.0000      0.0000
       925         8  0.637146E+00      0.0000      0.0000
       926         8  0.555414E+00      0.0000      0.0000
       927         8  0.359187E+00      0.0000      0.0000
       928         8  0.408136E+00      0.0000      0.0000
       929         8  0.407072E+00      0.0000      0.0000
       930         8  0.449988E+00      0.0000      0.0000
       931         8  0.450115E+00      0.0000      0.0000
       932         8  0.544696E+00      0.0000      0.0000
       933         8  0.375113E+00      0.0000      0.0000
       934         8  0.557884E+00      0.0000      0.0000
       935         8  0.466947E+00      0.0000      0.0000
       936         8  0.496180E+00      0.0000      0.0000
       937         8  0.429259E+00      0.0000      0.0000
       938         8  0.504609E+00      0.0000      0.0000
       939         8  0.505724E+00      0.0000      0.0000
       940         8  0.544852E+00      0.0000      0.0000
       941         8  0.485187E+00      0.0000      0.0000
       942         8  0.428981E+00      0.0000      0.0000
       943         8  0.434499E+00      0.0000      0.0000
       944         8  0.549264E+00      0.0000      0.0000
       945         8  0.441625E+00      0.0000      0.0000
       946         8  0.478608E+00      0.0000      0.0000
       947         8  0.548072E+00      0.0000      0.0000
       948         8  0.285372E+00      0.0000      0.0000
       949         8  0.439675E+00      0.0000      0.0000
       950         8  0.256924E+00      0.0000      0.0000
       951         8  0.334405E+00      0.0000      0.0000
       952         8  0.298664E+00      0.0000      0.0000
       953         8  0.256413E+00      0.0000      0.0000
       954         8  0.289866E+00      0.0000      0.0000
       955         8  0.365480E+00      0.0000      0.0000
       956         8  0.485222E+00      0.0000      0.0000
       957         8  0.337766E+00      0.0000      0.0000
       958         8  0.331385E+00      0.0000      0.0000
       959         8  0.253124E+00      0.0000      0.0000
       960         8  0.303153E+00      0.0000      0.0000
       961         8  0.451850E+00      0.0000      0.0000
       962         8  0.333755E+00      0.0000      0.0000
       963         8  0.182769E+00      0.0000      0.0000
       964         8  0.451025E+00      0.0000      0.0000
       965         8  0.375190E+00      0.0000      0.0000
       966         8  0.409325E+00      0.0000      0.0000
       967         8  0.524569E+00      0.0000      0.0000
       968         8  0.261187E+00      0.0000      0.0000
       969         8  0.288391E+00      0.0000      0.0000
       970         8  0.673340E+00      0.0000      0.0000
       971         8  0.823880E+00      0.0000      0.0000
       972         8  0.561797E+00      0.0000      0.0000
       973         8  0.591030E+00      0.0000      0.0000
       974         8  0.695255E+00      0.0000      0.0000
       975         8  0.630568E+00      0.0000      0.0000
       976         8  0.740612E+00      0.0000      0.0000
       977         8  0.779740E+00      0.0000      0.0000
       978         8  0.611146E+00      0.0000      0.0000
       979         8  0.427662E+00      0.0000      0.0000
       980         8  0.270868E+00      0.0000      0.0000
       981         8  0.280385E+00      0.0000      0.0000
       982         8  0.318753E+00      0.0000      0.0000
       983         8  0.286499E+00      0.0000      0.0000
       984         8  0.397532E+00      0.0000      0.0000
       985         8  0.381207E+00      0.0000      0.0000
       986         8  0.322531E+00      0.0000      0.0000
       987         8  0.465175E+00      0.0000      0.0000
       988         8  0.450976E+00      0.0000      0.0000
       989         8  0.671031E+00      0.0000      0.0000
       990         8  0.455788E+00      0.0000      0.0000
       991         8  0.602689E+00      0.0000      0.0000
       992         8  0.616699E+00      0.0000      0.0000
       993         8  0.354988E+00      0.0000      0.0000
       994         8  0.390296E+00      0.0000      0.0000
       995         8  0.312835E+00      0.0000      0.0000
       996         8  0.282712E+00      0.0000      0.0000
       997         8  0.356889E+00      0.0000      0.0000
       998         8  0.259185E+00      0.0000      0.0000
       999         8  0.293626E+00      0.0000      0.0000
      1000         8  0.401674E+00      0.0000      0.0000
      1001         8  0.413812E+00      0.0000      0.0000
      1002         8  0.376274E+00      0.0000      0.0000
      1003         8  0.314440E+00      0.0000      0.0000
      1004         8  0.237167E+00      0.0000      0.0000
      1005         8  0.337032E+00      0.0000      0.0000
      1006         8  0.595647E+00      0.0000      0.0000
      1007         8  0.422099E+00      0.0000      0.0000
      1008         8  0.272101E+00      0.0000      0.0000
      1009         8  0.487219E+00      0.0000      0.0000
      1010         8  0.355931E+00      0.0000      0.0000
      1011         8  0.391054E+00      0.0000      0.0000
      1012         8  0.615228E+00      0.0000      0.0000
      1013         8  0.352835E+00      0.0000      0.0000
      1014         8  0.324585E+00      0.0000      0.0000
      1015         8  0.756922E+00      0.0000      0.0000
      1016         8  0.580412E+00      0.0000      0.0000
      1017         8  0.573754E+00      0.0000      0.0000
      1018         8  0.592405E+00      0.0000      0.0000
      1019         8  0.524512E+00      0.0000      0.0000
      1020         8  0.580092E+00      0.0000      0.0000
      1021         8  0.801561E+00      0.0000      0.0000
      1022         8  0.687431E+00      0.0000      0.0000
      1023         8  0.660698E+00      0.0000      0.0000
      1024         8  0.630324E+00      0.0000      0.0000
      1025         8  0.830662E+00      0.0000      0.0000
      1026         8  0.579780E+00      0.0000      0.0000
      1027         8  0.671227E+00      0.0000      0.0000
      1028         8  0.923031E+00      0.0000      0.0000
      1029         8  0.605867E+00      0.0000      0.0000
      1030         8  0.549927E+00      0.0000      0.0000
      1031         8  0.452749E+00      0.0000      0.0000
      1032         8  0.386987E+00      0.0000      0.0000
      1033         8  0.405710E+00      0.0000      0.0000
      1034         8  0.545801E+00      0.0000      0.0000
      1035         8  0.524789E+00      0.0000      0.0000
      1036         8  0.525414E+00      0.0000      0.0000
      1037         8  0.501912E+00      0.0000      0.0000
      1038         8  0.408921E+00      0.0000      0.0000
      1039         8  0.584881E+00      0.0000      0.0000
      1040         8  0.452155E+00      0.0000      0.0000
      1041         8  0.405416E+00      0.0000      0.0000
      1042         8  0.608577E+00      0.0000      0.0000
      1043         8  0.672823E+00      0.0000      0.0000
      1044         8  0.467372E+00      0.0000      0.0000
      1045         8  0.464510E+00      0.0000      0.0000
      1046         8  0.571016E+00      0.0000      0.0000
      1047         8  0.550685E+00      0.0000      0.0000
      1048         8  0.774859E+00      0.0000      0.0000
      1049         8  0.457013E+00      0.0000      0.0000
      1050         8  0.666557E+00      0.0000      0.0000
      1051         8  0.516468E+00      0.0000      0.0000
      1052         8  0.466378E+00      0.0000      0.0000
      1053         8  0.600860E+00      0.0000      0.0000
      1054         8  0.382411E+00      0.0000      0.0000
      1055         8  0.474848E+00      0.0000      0.0000
      1056         8  0.671199E+00      0.0000      0.0000
      1057         8  0.463952E+00      0.0000      0.0000
      1058         8  0.491271E+00      0.0000      0.0000
      1059         8  0.328236E+00      0.0000      0.0000
      1060         8  0.294908E+00      0.0000      0.0000
      1061         8  0.314620E+00      0.0000      0.0000
      1062         8  0.399257E+00      0.0000      0.0000
      1063         8  0.488163E+00      0.0000      0.0000
      1064         8  0.381184E+00      0.0000      0.0000
      1065         8  0.390116E+00      0.0000      0.0000
      1066         8  0.298114E+00      0.0000      0.0000
      1067         8  0.418620E+00      0.0000      0.0000
      1068         8  0.395812E+00      0.0000      0.0000
      1069         8  0.227764E+00      0.0000      0.0000
      1070         8  0.431914E+00      0.0000      0.0000
      1071         8  0.440706E+00      0.0000      0.0000
      1072         8  0.345174E+00      0.0000      0.0000
      1073         8  0.320280E+00      0.0000      0.0000
      1074         8  0.371333E+00      0.0000      0.0000
      1075         8  0.460920E+00      0.0000      0.0000
      1076         8  0.576165E+00      0.0000      0.0000
      1077         8  0.368236E+00      0.0000      0.0000
      1078         8  0.522327E+00      0.0000      0.0000
      1079         8  0.591608E+00      0.0000      0.0000
      1080         8  0.610259E+00      0.0000      0.0000
      1081         8  0.393942E+00      0.0000      0.0000
      1082         8  0.449522E+00      0.0000      0.0000
      1083         8  0.564494E+00      0.0000      0.0000
      1084         8  0.450365E+00      0.0000      0.0000
      1085         8  0.639492E+00      0.0000      0.0000
      1086         8  0.465435E+00      0.0000      0.0000
      1087         8  0.409301E+00      0.0000      0.0000
      1088         8  0.560143E+00      0.0000      0.0000
      1089         8  0.334300E+00      0.0000      0.0000
      1090         8  0.484769E+00      0.0000      0.0000
      1091         8  0.724787E+00      0.0000      0.0000
      1092         8  0.763915E+00      0.0000      0.0000
      1093         8  0.465347E+00      0.0000      0.0000
      1094         8  0.430164E+00      0.0000      0.0000
      1095         8  0.511552E+00      0.0000      0.0000
      1096         8  0.398105E+00      0.0000      0.0000
      1097         8  0.752252E+00      0.0000      0.0000
      1098         8  0.341289E+00      0.0000      0.0000
      1099         8  0.525715E+00      0.0000      0.0000
      1100         8  0.462982E+00      0.0000      0.0000
      1101         8  0.474045E+00      0.0000      0.0000
      1102         8  0.345187E+00      0.0000      0.0000
      1103         8  0.384315E+00      0.0000      0.0000
      1104         8  0.454624E+00      0.0000      0.0000
      1105         8  0.195863E+00      0.0000      0.0000
      1106         8  0.363157E+00      0.0000      0.0000
      1107         8  0.290571E+00      0.0000      0.0000
      1108         8  0.288155E+00      0.0000      0.0000
      1109         8  0.253654E+00      0.0000      0.0000
      1110         8  0.223328E+00      0.0000      0.0000
      1111         8  0.406033E+00      0.0000      0.0000
      1112         8  0.391304E+00      0.0000      0.0000
      1113         8  0.276492E+00      0.0000      0.0000
      1114         8  0.349205E+00      0.0000      0.0000
      1115         8  0.370394E+00      0.0000      0.0000
      1116         8  0.425974E+00      0.0000      0.0000
      1117         8  0.389257E+00      0.0000      0.0000
      1118         8  0.275128E+00      0.0000      0.0000
      1119         8  0.358732E+00      0.0000      0.0000
      1120         8  0.364275E+00      0.0000      0.0000
      1121         8  0.435266E+00      0.0000      0.0000
      1122         8  0.420537E+00      0.0000      0.0000
      1123         8  0.194012E+00      0.0000      0.0000
      1124         8  0.302593E+00      0.0000      0.0000
      1125         8  0.377384E+00      0.0000      0.0000
      1126         8  0.271213E+00      0.0000      0.0000
      1127         8  0.269479E+00      0.0000      0.0000
      1128         8  0.623627E+00      0.0000      0.0000
      1129         8  0.324377E+00      0.0000      0.0000
      1130         8  0.321245E+00      0.0000      0.0000
      1131         8  0.478079E+00      0.0000      0.0000
      1132         8  0.363950E+00      0.0000      0.0000
      1133         8  0.403078E+00      0.0000      0.0000
      1134         8  0.458657E+00      0.0000      0.0000
      1135         2  0.677130E+00      0.0000      0.0000
      1136         8  0.421649E+00      0.0000      0.0000
      1137         8  0.437871E+00      0.0000      0.0000
      1138         8  0.461928E+00      0.0000      0.0000
      1139         8  0.439808E+00      0.0000      0.0000
      1140         8  0.669322E+00      0.0000      0.0000
      1141         8  0.668828E+00      0.0000      0.0000
      1142         8  0.605384E+00      0.0000      0.0000
      1143         8  0.550425E+00      0.0000      0.0000
      1144         8  0.531979E+00      0.0000      0.0000
      1145         8  0.479334E+00      0.0000      0.0000
      1146         8  0.507138E+00      0.0000      0.0000
      1147         8  0.540066E+00      0.0000      0.0000
      1148         2  0.375365E+00      0.0000      0.0000
      1149         8  0.275754E+00      0.0000      0.0000
      1150         8  0.475099E+00      0.0000      0.0000
      1151         8  0.502054E+00      0.0000      0.0000
      1152         8  0.534982E+00      0.0000      0.0000
      1153         8  0.380445E+00      0.0000      0.0000
      1154         8  0.327801E+00      0.0000      0.0000
      1155         8  0.455152E+00      0.0000      0.0000
      1156         8  0.400193E+00      0.0000      0.0000
      1157         8  0.372641E+00      0.0000      0.0000
      1158         8  0.372147E+00      0.0000      0.0000
      1159         2  0.459795E+00      0.0000      0.0000
      1160         8  0.605001E+00      0.0000      0.0000
      1161         8  0.552356E+00      0.0000      0.0000
      1162         8  0.361928E+00      0.0000      0.0000
      1163         8  0.394856E+00      0.0000      0.0000
      1164         8  0.378965E+00      0.0000      0.0000
      1165         8  0.378470E+00      0.0000      0.0000
      1166         8  0.533259E+00      0.0000      0.0000
      1167         8  0.478300E+00      0.0000      0.0000
      1168         4  0.793973E+00      0.0000      0.0000
      1169         8  0.560114E+00      0.0000      0.0000
      1170         8  0.708872E+00      0.0000      0.0000
      1171         8  0.542425E+00      0.0000      0.0000
      1172         8  0.578787E+00      0.0000      0.0000
      1173         8  0.708458E+00      0.0000      0.0000
      1174         8  0.560382E+00      0.0000      0.0000
      1175         4  0.429292E+00      0.0000      0.0000
      1176         8  0.490226E+00      0.0000      0.0000
      1177         8  0.342149E+00      0.0000      0.0000
      1178         8  0.395976E+00      0.0000      0.0000
      1179         8  0.432338E+00      0.0000      0.0000
      1180         4  0.430594E+00      0.0000      0.0000
      1181         8  0.414966E+00      0.0000      0.0000
      1182         8  0.563724E+00      0.0000      0.0000
      1183         4  0.502377E+00      0.0000      0.0000
      1184         2  0.139828E+00      0.0000      0.0000
      1185         8  0.333273E+00      0.0000      0.0000
      1186         8  0.320842E+00      0.0000      0.0000
      1187         8  0.298316E+00      0.0000      0.0000
      1188         8  0.381574E+00      0.0000      0.0000
      1189         8  0.273476E+00      0.0000      0.0000
      1190         8  0.365188E+00      0.0000      0.0000
      1191         8  0.290512E+00      0.0000      0.0000
      1192         8  0.246785E+00      0.0000      0.0000
      1193         8  0.226574E+00      0.0000      0.0000
      1194         2  0.128030E+00      0.0000      0.0000
      1195         8  0.347871E+00      0.0000      0.0000
      1196         8  0.259489E+00      0.0000      0.0000
      1197         8  0.323030E+00      0.0000      0.0000
      1198         8  0.320222E+00      0.0000      0.0000
      1199         8  0.304330E+00      0.0000      0.0000
      1200         8  0.339572E+00      0.0000      0.0000
      1201         8  0.240392E+00      0.0000      0.0000
      1202         8  0.221170E+00      0.0000      0.0000
      1203         8  0.469807E+00      0.0000      0.0000
      1204         4  0.473741E+00      0.0000      0.0000
      1205         8  0.567046E+00      0.0000      0.0000
      1206         8  0.364960E+00      0.0000      0.0000
      1207         8  0.381606E+00      0.0000      0.0000
      1208         8  0.495101E+00      0.0000      0.0000
      1209         8  0.327309E+00      0.0000      0.0000
      1210         4  0.362835E+00      0.0000      0.0000
      1211         8  0.345869E+00      0.0000      0.0000
      1212         8  0.289790E+00      0.0000      0.0000
      1213         8  0.291572E+00      0.0000      0.0000
      1214         8  0.419931E+00      0.0000      0.0000
      1215         8  0.324660E+00      0.0000      0.0000
      1216         4  0.292857E+00      0.0000      0.0000
      1217         8  0.421899E+00      0.0000      0.0000
      1218         4  0.253424E+00      0.0000      0.0000
      1219         2  0.570961E+00      0.0000      0.0000
      1220         8  0.535914E+00      0.0000      0.0000
      1221         8  0.514377E+00      0.0000      0.0000
      1222         8  0.542181E+00      0.0000      0.0000
      1223         8  0.544001E+00      0.0000      0.0000
      1224         8  0.528110E+00      0.0000      0.0000
      1225         8  0.558723E+00      0.0000      0.0000
      1226         8  0.495280E+00      0.0000      0.0000
      1227         8  0.409213E+00      0.0000      0.0000
      1228         2  0.494275E+00      0.0000      0.0000
      1229         8  0.530499E+00      0.0000      0.0000
      1230         8  0.443106E+00      0.0000      0.0000
      1231         8  0.451194E+00      0.0000      0.0000
      1232         8  0.558303E+00      0.0000      0.0000
      1233         8  0.434808E+00      0.0000      0.0000
      1234         8  0.575340E+00      0.0000      0.0000
      1235         8  0.456443E+00      0.0000      0.0000
      1236         8  0.371364E+00      0.0000      0.0000
      1237         8  0.669152E+00      0.0000      0.0000
      1238         8  0.617633E+00      0.0000      0.0000
      1239         4  0.820855E+00      0.0000      0.0000
      1240         8  0.511165E+00      0.0000      0.0000
      1241         8  0.633100E+00      0.0000      0.0000
      1242         8  0.726879E+00      0.0000      0.0000
      1243         8  0.493231E+00      0.0000      0.0000
      1244         4  0.711926E+00      0.0000      0.0000
      1245         8  0.493063E+00      0.0000      0.0000
      1246         8  0.542273E+00      0.0000      0.0000
      1247         8  0.524339E+00      0.0000      0.0000
      1248         8  0.586842E+00      0.0000      0.0000
      1249         8  0.524004E+00      0.0000      0.0000
      1250         8  0.472485E+00      0.0000      0.0000
      1251         4  0.535670E+00      0.0000      0.0000
      1252         4  0.706816E+00      0.0000      0.0000
      1253         8  0.505749E+00      0.0000      0.0000
      1254         8  0.418591E+00      0.0000      0.0000
      1255         8  0.514210E+00      0.0000      0.0000
      1256         4  0.457921E+00      0.0000      0.0000
      1257         8  0.472253E+00      0.0000      0.0000
      1258         8  0.530393E+00      0.0000      0.0000
      1259         8  0.329177E+00      0.0000      0.0000
      1260         8  0.545318E+00      0.0000      0.0000
      1261         8  0.343421E+00      0.0000      0.0000
      1262         4  0.413860E+00      0.0000      0.0000
      1263         8  0.360286E+00      0.0000      0.0000
      1264         8  0.455223E+00      0.0000      0.0000
      1265         8  0.359300E+00      0.0000      0.0000
      1266         4  0.342581E+00      0.0000      0.0000
      1267         8  0.325804E+00      0.0000      0.0000
      1268         4  0.236303E+00      0.0000      0.0000
      1269         8  0.483629E+00      0.0000      0.0000
      1270         8  0.376753E+00      0.0000      0.0000
      1271         8  0.577662E+00      0.0000      0.0000
      1272         8  0.413770E+00      0.0000      0.0000
      1273         4  0.538019E+00      0.0000      0.0000
      1274         8  0.540705E+00      0.0000      0.0000
      1275         8  0.340479E+00      0.0000      0.0000
      1276         8  0.437624E+00      0.0000      0.0000
      1277         8  0.341016E+00      0.0000      0.0000
      1278         4  0.362245E+00      0.0000      0.0000
      1279         8  0.304742E+00      0.0000      0.0000
      1280         8  0.400668E+00      0.0000      0.0000
      1281         8  0.337180E+00      0.0000      0.0000
      1282         8  0.267321E+00      0.0000      0.0000
      1283         4  0.251533E+00      0.0000      0.0000
      1284         4  0.355833E+00      0.0000      0.0000
      1285         8  0.543577E+00      0.0000      0.0000
      1286         8  0.420527E+00      0.0000      0.0000
      1287         8  0.601718E+00      0.0000      0.0000
      1288         8  0.402187E+00      0.0000      0.0000
      1289         8  0.470983E+00      0.0000      0.0000
      1290         4  0.711463E+00      0.0000      0.0000
      1291         8  0.455784E+00      0.0000      0.0000
      1292         8  0.461681E+00      0.0000      0.0000
      1293         8  0.345357E+00      0.0000      0.0000
      1294         8  0.330946E+00      0.0000      0.0000
      1295         8  0.327017E+00      0.0000      0.0000
      1296         4  0.496256E+00      0.0000      0.0000
      1297         8  0.325345E+00      0.0000      0.0000
      1298         4  0.353194E+00      0.0000      0.0000
      1299         8  0.237551E+00      0.0000      0.0000
      1300         4  0.418061E+00      0.0000      0.0000
      1301         8  0.559799E+00      0.0000      0.0000
      1302         8  0.417032E+00      0.0000      0.0000
      1303         8  0.532368E+00      0.0000      0.0000
      1304         8  0.365270E+00      0.0000      0.0000
      1305         8  0.435055E+00      0.0000      0.0000
      1306         8  0.620082E+00      0.0000      0.0000
      1307         4  0.474320E+00      0.0000      0.0000
      1308         8  0.563476E+00      0.0000      0.0000
      1309         8  0.381295E+00      0.0000      0.0000
      1310         8  0.399318E+00      0.0000      0.0000
      1311         8  0.396378E+00      0.0000      0.0000
      1312         4  0.469691E+00      0.0000      0.0000
      1313         8  0.341567E+00      0.0000      0.0000
      1314         8  0.401850E+00      0.0000      0.0000
      1315         4  0.287196E+00      0.0000      0.0000
      1316         4  0.220351E+00      0.0000      0.0000
      1317         8  0.648804E+00      0.0000      0.0000
      1318         8  0.648310E+00      0.0000      0.0000
      1319         8  0.483344E+00      0.0000      0.0000
      1320         8  0.516272E+00      0.0000      0.0000
      1321         8  0.619920E+00      0.0000      0.0000
      1322         8  0.567276E+00      0.0000      0.0000
      1323         8  0.584866E+00      0.0000      0.0000
      1324         8  0.462160E+00      0.0000      0.0000
      1325         8  0.383374E+00      0.0000      0.0000
      1326         8  0.522892E+00      0.0000      0.0000
      1327         8  0.358534E+00      0.0000      0.0000
      1328         8  0.462348E+00      0.0000      0.0000
      1329         8  0.679714E+00      0.0000      0.0000
      1330         8  0.707518E+00      0.0000      0.0000
      1331         8  0.470435E+00      0.0000      0.0000
      1332         8  0.436442E+00      0.0000      0.0000
      1333         8  0.506506E+00      0.0000      0.0000
      1334         8  0.454544E+00      0.0000      0.0000
      1335         8  0.724555E+00      0.0000      0.0000
      1336         8  0.375076E+00      0.0000      0.0000
      1337         8  0.548178E+00      0.0000      0.0000
      1338         8  0.529907E+00      0.0000      0.0000
      1339         8  0.592322E+00      0.0000      0.0000
      1340         8  0.440811E+00      0.0000      0.0000
      1341         8  0.468615E+00      0.0000      0.0000
      1342         8  0.600409E+00      0.0000      0.0000
      1343         8  0.294993E+00      0.0000      0.0000
      1344         8  0.439635E+00      0.0000      0.0000
      1345         8  0.355725E+00      0.0000      0.0000
      1346         8  0.414794E+00      0.0000      0.0000
      1347         8  0.381483E+00      0.0000      0.0000
      1348         8  0.339834E+00      0.0000      0.0000
      1349         8  0.584023E+00      0.0000      0.0000
      1350         8  0.485157E+00      0.0000      0.0000
      1351         8  0.431831E+00      0.0000      0.0000
      1352         8  0.493220E+00      0.0000      0.0000
      1353         8  0.376848E+00      0.0000      0.0000
      1354         8  0.409776E+00      0.0000      0.0000
      1355         8  0.361735E+00      0.0000      0.0000
      1356         8  0.309091E+00      0.0000      0.0000
      1357         8  0.393884E+00      0.0000      0.0000
      1358         8  0.388104E+00      0.0000      0.0000
      1359         8  0.520580E+00      0.0000      0.0000
      1360         8  0.421714E+00      0.0000      0.0000
      1361         8  0.256673E+00      0.0000      0.0000
      1362         8  0.353931E+00      0.0000      0.0000
      1363         8  0.393390E+00      0.0000      0.0000
      1364         8  0.275896E+00      0.0000      0.0000
      1365         8  0.335647E+00      0.0000      0.0000
      1366         8  0.605658E+00      0.0000      0.0000
      1367         8  0.367893E+00      0.0000      0.0000
      1368         8  0.353437E+00      0.0000      0.0000
      1369         8  0.511461E+00      0.0000      0.0000
      1370         8  0.458816E+00      0.0000      0.0000
      1371         8  0.486620E+00      0.0000      0.0000
      1372         8  0.519548E+00      0.0000      0.0000
      1373         2  0.636095E+00      0.0000      0.0000
      1374         8  0.547303E+00      0.0000      0.0000
      1375         8  0.399226E+00      0.0000      0.0000
      1376         8  0.493006E+00      0.0000      0.0000
      1377         8  0.529368E+00      0.0000      0.0000
      1378         2  0.337945E+00      0.0000      0.0000
      1379         8  0.362270E+00      0.0000      0.0000
      1380         8  0.511028E+00      0.0000      0.0000
      1381         2  0.489634E+00      0.0000      0.0000
      1382         2  0.422465E+00      0.0000      0.0000
      1383         8  0.459509E+00      0.0000      0.0000
      1384         2  0.199037E+00      0.0000      0.0000
      1385         2  0.423829E+00      0.0000      0.0000
      1386         2  0.792706E+00      0.0000      0.0000


Temperature=    300.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
         1         2  0.373788E+00      0.0000      0.0000
         2         8  0.357161E+00      0.0000      0.0000
         3         8  0.207298E+00      0.0006      0.0001
         4         8  0.237660E+00      0.0002      0.0000
         5         8  0.310875E+00      0.0000      0.0000
         6         8  0.303082E+00      0.0000      0.0000
         7         8  0.317261E+00      0.0000      0.0000
         8         8  0.338112E+00      0.0000      0.0000
         9         8  0.310795E+00      0.0000      0.0000
        10         8  0.470073E+00      0.0000      0.0000
        11         8  0.325843E+00      0.0000      0.0000
        12         8  0.485475E+00      0.0000      0.0000
        13         8  0.521669E+00      0.0000      0.0000
        14         8  0.460454E+00      0.0000      0.0000
        15         8  0.479106E+00      0.0000      0.0000
        16         8  0.508339E+00      0.0000      0.0000
        17         8  0.331829E+00      0.0000      0.0000
        18         8  0.346926E+00      0.0000      0.0000
        19         8  0.232796E+00      0.0002      0.0000
        20         8  0.271924E+00      0.0001      0.0000
        21         8  0.327504E+00      0.0000      0.0000
        22         2  0.369896E+00      0.0000      0.0000
        23         8  0.258064E+00      0.0001      0.0000
        24         8  0.288525E+00      0.0000      0.0000
        25         8  0.274665E+00      0.0000      0.0000
        26         8  0.310859E+00      0.0000      0.0000
        27         8  0.499055E+00      0.0000      0.0000
        28         8  0.354825E+00      0.0000      0.0000
        29         8  0.305239E+00      0.0000      0.0000
        30         8  0.277921E+00      0.0000      0.0000
        31         8  0.510000E+00      0.0000      0.0000
        32         8  0.524179E+00      0.0000      0.0000
        33         8  0.409918E+00      0.0000      0.0000
        34         8  0.465498E+00      0.0000      0.0000
        35         8  0.405233E+00      0.0000      0.0000
        36         8  0.291104E+00      0.0000      0.0000
        37         8  0.446140E+00      0.0000      0.0000
        38         8  0.269630E+00      0.0001      0.0000
        39         8  0.318569E+00      0.0000      0.0000
        40         8  0.337221E+00      0.0000      0.0000
        41         2  0.338048E+00      0.0000      0.0000
        42         8  0.454566E+00      0.0000      0.0000
        43         8  0.310337E+00      0.0000      0.0000
        44         8  0.287306E+00      0.0000      0.0000
        45         8  0.323499E+00      0.0000      0.0000
        46         8  0.282849E+00      0.0000      0.0000
        47         8  0.297028E+00      0.0000      0.0000
        48         8  0.500542E+00      0.0000      0.0000
        49         8  0.473225E+00      0.0000      0.0000
        50         8  0.488702E+00      0.0000      0.0000
        51         8  0.374572E+00      0.0000      0.0000
        52         8  0.294602E+00      0.0000      0.0000
        53         8  0.350181E+00      0.0000      0.0000
        54         8  0.282939E+00      0.0000      0.0000
        55         8  0.301591E+00      0.0000      0.0000
        56         8  0.449922E+00      0.0000      0.0000
        57         8  0.273412E+00      0.0001      0.0000
        58         4  0.402367E+00      0.0000      0.0000
        59         8  0.289106E+00      0.0000      0.0000
        60         8  0.488451E+00      0.0000      0.0000
        61         8  0.293470E+00      0.0000      0.0000
        62         8  0.271349E+00      0.0001      0.0000
        63         8  0.506633E+00      0.0000      0.0000
