#step;attempt;energy_eV;energy_low_eV;energy_high_eV
411;411;  -3019.1302460201;  -3012.6593876100;  -3025.6011044302
412;412;  -3042.0499543751;  -3016.3446338600;  -3067.7552748901
413;413;  -3060.5714710301;  -3014.5747269499;  -3106.5682151102
414;414;  -3049.0632457701;  -3013.8867847800;  -3084.2397067603
415;415;  -3039.6072704151;  -3014.0863216100;  -3065.1282192202
416;416;  -2977.6015375100;  -3008.7761885200;  -2946.4268865001
417;417;  -3035.6096981050;  -3012.8368904700;  -3058.3825057401
418;418;  -3077.1355455451;  -3012.0049552400;  -3142.2661358502
419;419;  -3015.3446778351;  -3012.8791503000;  -3017.8102053701
420;420;  -3016.2840075451;  -3009.0969054400;  -3023.4711096502
421;421;  -3012.5335266550;  -3011.0857632200;  -3013.9812900901
422;422;  -3025.8457227451;  -3015.2607279300;  -3036.4307175602
423;423;  -3069.5704765250;  -3015.3026539099;  -3123.8382991402
424;424;  -2990.7648222901;  -3013.5828629700;  -2967.9467816101
425;425;  -3011.2601649151;  -3010.2829734000;  -3012.2373564302
426;426;  -3000.0303234551;  -3013.2431301000;  -2986.8175168101
427;427;  -2990.6689449001;  -3007.8338462400;  -2973.5040435601
428;428;  -2969.0323597951;  -3011.2468045100;  -2926.8179150801
429;429;  -3021.8591251551;  -3010.3607777900;  -3033.3574725202
430;430;  -3023.5723402601;  -3013.9295363900;  -3033.2151441303
431;431;  -2996.9690589651;  -3010.6992523200;  -2983.2388656102
432;432;  -3025.6744309501;  -3013.0676241800;  -3038.2812377203
433;433;  -3027.9368144100;  -3014.4713900600;  -3041.4022387600
434;434;  -2963.9693039700;  -3009.7076091400;  -2918.2309988001
435;435;  -3026.8983888850;  -3010.9422440799;  -3042.8545336900
436;436;  -2993.4078690651;  -3010.8342746200;  -2975.9814635101
437;437;  -3015.4680586500;  -3011.4240239700;  -3019.5120933300
438;438;  -2988.4873423750;  -3011.5737885900;  -2965.4008961601
439;439;  -2970.8076297301;  -3014.1599615500;  -2927.4552979102
440;440;  -2993.5183856550;  -3012.9691444699;  -2974.0676268402
441;441;  -2979.9366982600;  -3011.3912295500;  -2948.4821669701
442;442;  -3001.8987091551;  -3011.1623832500;  -2992.6350350602
443;443;  -3036.1029079251;  -3013.8076817800;  -3058.3981340702
444;444;  -2963.6306465851;  -3012.2701405700;  -2914.9911526001
445;445;  -3002.3167132700;  -3014.3790683600;  -2990.2543581801
446;446;  -3029.2275461300;  -3009.2038775599;  -3049.2512147001
447;447;  -3047.2440992851;  -3014.7114118500;  -3079.7767867202
448;448;  -3040.0491009801;  -3012.6698227600;  -3067.4283792002
449;449;  -2998.3560848851;  -3011.0101085700;  -2985.7020612001
450;450;  -2993.8450524501;  -3011.9337351000;  -2975.7563698001
451;451;  -2996.1305426601;  -3013.3463965600;  -2978.9146887602
452;452;  -2929.3938706500;  -3004.7270865100;  -2854.0606547901
453;453;  -3024.1182352752;  -3016.8931708200;  -3031.3432997304
454;454;  -3023.3091160701;  -3012.5195764000;  -3034.0986557402
455;455;  -3010.5228452751;  -3014.6187687100;  -3006.4269218402
456;456;  -2970.4826922451;  -3013.0833580100;  -2927.8820264801
457;457;  -3015.7667705550;  -3011.5759682800;  -3019.9575728301
458;458;  -3052.0125787151;  -3015.1873786299;  -3088.8377788002
459;459;  -3026.6930986400;  -3010.7106091200;  -3042.6755881601
460;460;  -3002.2860043751;  -3012.2098761000;  -2992.3621326503
461;461;  -3026.7837236900;  -3012.6380108400;  -3040.9294365400
462;462;  -3033.1479619000;  -3016.7516054500;  -3049.5443183500
463;463;  -3022.7379075401;  -3013.5790749899;  -3031.8967400903
464;464;  -3060.9348513651;  -3014.2006941400;  -3107.6690085902
465;465;  -3017.5694176100;  -3010.6435180300;  -3024.4953171901
466;466;  -3018.5436440901;  -3010.9778876100;  -3026.1094005701
467;467;  -2999.8164677350;  -3012.1456256500;  -2987.4873098201
468;468;  -3020.7601821150;  -3014.5874265500;  -3026.9329376801
469;469;  -3021.5235961751;  -3010.4458025500;  -3032.6013898002
470;470;  -3018.0231288901;  -3015.1660278100;  -3020.8802299702
471;471;  -3046.0681294300;  -3014.9613249400;  -3077.1749339200
472;472;  -3016.2120950401;  -3011.5322659400;  -3020.8919241401
473;473;  -2952.5846812000;  -3010.6484129900;  -2894.5209494100
474;474;  -3003.9778924751;  -3011.1472559000;  -2996.8085290502
475;475;  -3022.8838816751;  -3016.5646377900;  -3029.2031255603
476;476;  -3011.5944642601;  -3011.2377387000;  -3011.9511898202
477;477;  -2972.7199108001;  -3009.9350820200;  -2935.5047395802
478;478;  -3054.4310129101;  -3015.4961015300;  -3093.3659242902
479;479;  -3041.7100360351;  -3014.8392147599;  -3068.5808573102
480;480;  -3037.3831845001;  -3009.1547584000;  -3065.6116106001
481;481;  -2951.0788746451;  -3012.0580351400;  -2890.0997141501
482;482;  -3055.9704779451;  -3011.3535721000;  -3100.5873837902
483;483;  -3030.5833642100;  -3010.6266596800;  -3050.5400687401
484;484;  -3033.8329736850;  -3014.8551327299;  -3052.8108146401
485;485;  -3054.0930374850;  -3010.3826382499;  -3097.8034367201
486;486;  -3039.3017912001;  -3009.2965938300;  -3069.3069885701
487;487;  -2995.4297353050;  -3016.3550984400;  -2974.5043721701
488;488;  -2953.1300839750;  -3010.9209249700;  -2895.3392429800
489;489;  -3034.3365647801;  -3010.9621650500;  -3057.7109645102
490;490;  -2971.3658699201;  -3012.4161028400;  -2930.3156370002
491;491;  -2997.5687338750;  -3013.4229419700;  -2981.7145257801
492;492;  -2997.2207649050;  -3010.7043038600;  -2983.7372259500
493;493;  -2987.6292075101;  -3012.4932349700;  -2962.7651800501
494;494;  -3013.5244856200;  -3014.4196259300;  -3012.6293453100
495;495;  -2972.8355593001;  -3009.2985093500;  -2936.3726092502
496;496;  -3038.5889950401;  -3013.3697252699;  -3063.8082648102
497;497;  -3009.6653323401;  -3012.8416191200;  -3006.4890455601
498;498;  -2980.2040973250;  -3012.3477203500;  -2948.0604743000
499;499;  -2932.3307399350;  -3005.2652662200;  -2859.3962136500
500;500;  -3056.9967234900;  -3009.9224644299;  -3104.0709825501
501;501;  -2996.9051411401;  -3016.4116721000;  -2977.3986101802
502;502;  -3092.1441443901;  -3011.9761965700;  -3172.3120922102
503;503;  -2963.7109441800;  -3007.1639185200;  -2920.2579698401
504;504;  -3031.1064227501;  -3013.2182117000;  -3048.9946338002
505;505;  -3034.3710927550;  -3014.7031729100;  -3054.0390126001
506;506;  -3042.3187967801;  -3011.5798052000;  -3073.0577883603
507;507;  -3082.1605529601;  -3012.0507391499;  -3152.2703667702
508;508;  -3034.4907718701;  -3016.1928148599;  -3052.7887288802
509;509;  -3057.8830005900;  -3010.4681930999;  -3105.2978080801
510;510;  -3032.0336228400;  -3012.8128113899;  -3051.2544342900
511;511;  -3006.9285736350;  -3013.9770558100;  -2999.8800914600
512;512;  -3037.2551448550;  -3013.0574120000;  -3061.4528777101
513;513;  -3028.2870724650;  -3012.6034563200;  -3043.9706886101
514;514;  -2947.2810452451;  -3005.2209228500;  -2889.3411676402
515;515;  -3000.4217530301;  -3012.6185259400;  -2988.2249801203
516;516;  -3043.3724001851;  -3014.3740212300;  -3072.3707791402
517;517;  -2973.5911792250;  -3011.3953173200;  -2935.7870411300
518;518;  -2977.5231137701;  -3011.3406945800;  -2943.7055329602
519;519;  -2990.5086838700;  -3012.7813280000;  -2968.2360397401
520;520;  -3029.6360275501;  -3010.9546037200;  -3048.3174513802
521;521;  -3010.5332492050;  -3014.5847711100;  -3006.4817273000
522;522;  -2983.4378578400;  -3011.3325729700;  -2955.5431427100
523;523;  -2971.2386958801;  -3011.0728570200;  -2931.4045347402
524;524;  -3033.7555620600;  -3014.0964327299;  -3053.4146913901
525;525;  -3040.0396065101;  -3012.7667773800;  -3067.3124356402
526;526;  -2982.4106139201;  -3011.0443330000;  -2953.7768948403
527;527;  -3002.7737038400;  -3009.2358353300;  -2996.3115723500
528;528;  -2994.8874540551;  -3010.7799790600;  -2978.9949290502
529;529;  -2987.6794769450;  -3009.1100645500;  -2966.2488893400
530;530;  -3064.7339862351;  -3014.1168547900;  -3115.3511176802
531;531;  -2964.0480904201;  -3004.4208738000;  -2923.6753070401
532;532;  -2979.8396058250;  -3008.8037123500;  -2950.8754993000
533;533;  -3026.7842953251;  -3014.5190393200;  -3039.0495513303
534;534;  -3022.9245366251;  -3015.7332457100;  -3030.1158275402
535;535;  -3008.3587802000;  -3012.3986081600;  -3004.3189522401
536;536;  -3044.1801632401;  -3015.9806227499;  -3072.3797037302
537;537;  -2998.6093586951;  -3010.7810878900;  -2986.4376295002
538;538;  -2975.7829138700;  -3012.2530306000;  -2939.3127971400
539;539;  -3034.2615726701;  -3014.4617924900;  -3054.0613528503
540;540;  -3016.0562955051;  -3009.9889237500;  -3022.1236672602
541;541;  -3036.0573232351;  -3013.8767579600;  -3058.2378885102
542;542;  -3011.3975886950;  -3013.6485843200;  -3009.1465930701
543;543;  -3025.7435733301;  -3013.7113879100;  -3037.7757587502
544;544;  -3000.1095023251;  -3011.4126295500;  -2988.8063751001
545;545;  -3025.7342757901;  -3010.9996980100;  -3040.4688535702
546;546;  -3031.6538464500;  -3012.3980971000;  -3050.9095958001
547;547;  -3040.2489194301;  -3014.1743617400;  -3066.3234771201
548;548;  -3055.1378451250;  -3013.2631626899;  -3097.0125275601
549;549;  -2965.3820245650;  -3008.2459543600;  -2922.5180947701
550;550;  -3013.2505136751;  -3014.7238880700;  -3011.7771392801
551;551;  -3002.1029774451;  -3011.3095182300;  -2992.8964366602
552;552;  -3023.1878229350;  -3012.6236556599;  -3033.7519902100
553;553;  -3034.4437422500;  -3013.3955559200;  -3055.4919285801
554;554;  -3054.7102487801;  -3010.7607883300;  -3098.6597092302
555;555;  -3014.8985838250;  -3013.1534255400;  -3016.6437421100
556;556;  -3011.6116631100;  -3013.8257853100;  -3009.3975409101
557;557;  -3019.1402053251;  -3013.4893269300;  -3024.7910837202
558;558;  -3022.0735623251;  -3016.1339328200;  -3028.0131918302
559;559;  -3060.9244942950;  -3012.8145624800;  -3109.0344261101
560;560;  -2969.8581259901;  -3008.8425991800;  -2930.8736528001
561;561;  -3014.9773467001;  -3010.4720075400;  -3019.4826858602
562;562;  -3038.3885602700;  -3013.8171253400;  -3062.9599952001
563;563;  -3002.6624158850;  -3012.7316586600;  -2992.5931731101
564;564;  -2968.7319461400;  -3009.4065698499;  -2928.0573224300
565;565;  -3027.3001898601;  -3014.5232526100;  -3040.0771271102
566;566;  -3022.5967970801;  -3011.8471835900;  -3033.3464105702
567;567;  -2993.2567399801;  -3010.2794303800;  -2976.2340495803
568;568;  -2957.9135756800;  -3008.7923881500;  -2907.0347632101
569;569;  -3025.3886966701;  -3013.9781622500;  -3036.7992310901
570;570;  -3066.1905305400;  -3013.0317168100;  -3119.3493442701
571;571;  -3016.3480442201;  -3012.9688718100;  -3019.7272166302
572;572;  -3021.9189931101;  -3017.7284875000;  -3026.1094987202
573;573;  -2966.2451068551;  -3007.1813696200;  -2925.3088440901
574;574;  -3039.8716564000;  -3010.7616771100;  -3068.9816356901
575;575;  -3084.4814026650;  -3010.0918460100;  -3158.8709593201
576;576;  -2987.2138306550;  -3007.9836450600;  -2966.4440162500
577;577;  -2996.9520010701;  -3007.4860139200;  -2986.4179882202
578;578;  -2994.1946071751;  -3011.3861292800;  -2977.0030850701
579;579;  -2996.0586563951;  -3013.2495601400;  -2978.8677526501
580;580;  -3058.9861690651;  -3012.8481261800;  -3105.1242119502
581;581;  -3024.4891643851;  -3013.5333840500;  -3035.4449447202
582;582;  -3040.3224329851;  -3011.2962069100;  -3069.3486590602
583;583;  -3008.1316485700;  -3008.4730649700;  -3007.7902321700
584;584;  -3034.7263750350;  -3013.3594492600;  -3056.0933008100
585;585;  -2985.6731094050;  -3011.0846024600;  -2960.2616163501
586;586;  -3010.2132896700;  -3014.0162832000;  -3006.4102961401
587;587;  -2989.4248394701;  -3013.5237485100;  -2965.3259304301
588;588;  -2966.9545819051;  -3013.5298043900;  -2920.3793594202
589;589;  -3017.3160794851;  -3009.6982009600;  -3024.9339580102
590;590;  -3000.5215021500;  -3009.4997900000;  -2991.5432143000
591;591;  -3086.0011391151;  -3011.7746604299;  -3160.2276178002
592;592;  -3049.9532670250;  -3010.5120800000;  -3089.3944540500
593;593;  -3010.0859915550;  -3014.2610554500;  -3005.9109276601
594;594;  -2985.5589307150;  -3008.7303472000;  -2962.3875142301
595;595;  -2994.6953666501;  -3011.4397981800;  -2977.9509351201
596;596;  -2984.3378768801;  -3013.2208907400;  -2955.4548630202
597;597;  -3051.8852753001;  -3015.4472200000;  -3088.3233306003
598;598;  -2966.8820908201;  -3009.0563214900;  -2924.7078601501
599;599;  -3001.7910431101;  -3012.6680997600;  -2990.9139864603
600;600;  -3040.0717435301;  -3014.8821578500;  -3065.2613292101
601;601;  -3026.2355867601;  -3014.5227722200;  -3037.9484013002
602;602;  -3042.9585161901;  -3012.5651548200;  -3073.3518775602
603;603;  -3026.0251061100;  -3012.5058410700;  -3039.5443711500
604;604;  -3010.4541753701;  -3010.1387053300;  -3010.7696454101
605;605;  -2998.2124866450;  -3011.9724895000;  -2984.4524837901
606;606;  -2989.8870501201;  -3012.5598264700;  -2967.2142737702
607;607;  -3024.5171329751;  -3012.6195138700;  -3036.4147520802
608;608;  -2969.1104299150;  -3009.9076541200;  -2928.3132057101
609;609;  -3014.9006206301;  -3014.3135086100;  -3015.4877326502
610;610;  -3026.8427887301;  -3009.7477199800;  -3043.9378574803
611;611;  -3034.8672362100;  -3014.9497539900;  -3054.7847184301
612;612;  -3062.1765423901;  -3012.8121505299;  -3111.5409342502
613;613;  -3021.5619780050;  -3009.6548022500;  -3033.4691537600
614;614;  -3040.4586385501;  -3011.3699610200;  -3069.5473160802
615;615;  -3043.9625474601;  -3012.5931513900;  -3075.3319435302
616;616;  -3010.8266351300;  -3011.4120141600;  -3010.2412561001
617;617;  -3008.5844020351;  -3012.6112115700;  -3004.5575925001
618;618;  -3036.2226416651;  -3009.0461283200;  -3063.3991550101
619;619;  -3032.3326252450;  -3012.4220934200;  -3052.2431570701
620;620;  -2997.1006805301;  -3012.8132115400;  -2981.3881495202
621;621;  -3038.5802257550;  -3008.8959227799;  -3068.2645287301
622;622;  -2969.4427373250;  -3008.6700902200;  -2930.2153844300
623;623;  -3038.5241455601;  -3013.9295655300;  -3063.1187255902
624;624;  -2996.6347262551;  -3014.2863369600;  -2978.9831155502
625;625;  -3054.5489230850;  -3009.6172637199;  -3099.4805824501
626;626;  -3020.0872376001;  -3012.9471865300;  -3027.2272886702
627;627;  -3061.2712049551;  -3012.5709150600;  -3109.9714948502
628;628;  -3058.1790158700;  -3015.2039863100;  -3101.1540454301
629;629;  -2952.6509691250;  -3005.8138272000;  -2899.4881110500
630;630;  -2980.5750699050;  -3007.1117124800;  -2954.0384273300
631;631;  -3043.8688883701;  -3014.0808318100;  -3073.6569449303
632;632;  -3011.0566054001;  -3016.0863900300;  -3006.0268207702
633;633;  -2995.9026822801;  -3010.6970775600;  -2981.1082870002
634;634;  -3041.5854438700;  -3014.0105830999;  -3069.1603046401
635;635;  -3059.2363581451;  -3013.7636607399;  -3104.7090555502
636;636;  -2962.4562043700;  -3012.0671914800;  -2912.8452172601
637;637;  -3028.9418682750;  -3015.4825276500;  -3042.4012089001
638;638;  -3050.0802823051;  -3012.1302522799;  -3088.0303123302
639;639;  -2961.6720763050;  -3012.5311135200;  -2910.8130390901
640;640;  -2963.6858800300;  -3010.2053292600;  -2917.1664308001
641;641;  -3014.8435173650;  -3014.9967763200;  -3014.6902584101
642;642;  -3021.5412641651;  -3012.0101034400;  -3031.0724248902
643;643;  -2986.4912511950;  -3013.2770255200;  -2959.7054768701
644;644;  -2979.3224579250;  -3012.7808945100;  -2945.8640213401
645;645;  -3005.2990032700;  -3007.5274393200;  -3003.0705672200
646;646;  -2995.0299306351;  -3013.8903702100;  -2976.1694910602
647;647;  -2991.6556972601;  -3012.0277755100;  -2971.2836190102
648;648;  -3027.0472629601;  -3010.9459610500;  -3043.1485648702
649;649;  -3003.1912169801;  -3009.9659487700;  -2996.4164851901
650;650;  -2988.7206248101;  -3010.1387591100;  -2967.3024905101
651;651;  -3060.0852108201;  -3014.1679035000;  -3106.0025181401
652;652;  -3037.6992412150;  -3012.4203005899;  -3062.9781818401
653;653;  -2996.5316124401;  -3012.4361031600;  -2980.6271217202
654;654;  -2989.2158278901;  -3008.9269725800;  -2969.5046832002
655;655;  -3088.2711938051;  -3010.6622403599;  -3165.8801472502
656;656;  -3005.5309516150;  -3010.6500820800;  -3000.4118211500
657;657;  -3014.3018298451;  -3013.5548990400;  -3015.0487606502
658;658;  -2970.4257466050;  -3008.6745113900;  -2932.1769818201
659;659;  -2995.3076982401;  -3016.1497132500;  -2974.4656832302
660;660;  -3037.7436910301;  -3015.3352963700;  -3060.1520856901
661;661;  -3060.0235323850;  -3014.7671614500;  -3105.2799033201
662;662;  -3019.7317021801;  -3012.0750942900;  -3027.3883100701
663;663;  -3043.0594692251;  -3015.2279684000;  -3070.8909700502
664;664;  -3000.5386275051;  -3013.6593786500;  -2987.4178763602
665;665;  -3006.2052667450;  -3011.5219993400;  -3000.8885341500
666;666;  -2981.0741840301;  -3009.7085820400;  -2952.4397860202
667;667;  -2968.3933109001;  -3013.7406950300;  -2923.0459267702
668;668;  -3041.0981928251;  -3011.0731017500;  -3071.1232839002
669;669;  -2946.3590168450;  -3007.4168550000;  -2885.3011786900
670;670;  -3007.5766279701;  -3013.3677818600;  -3001.7854740803
671;671;  -3036.8518748501;  -3012.3362461599;  -3061.3675035402
672;672;  -2992.6696364701;  -3010.1122068800;  -2975.2270660601
673;673;  -2993.5776297851;  -3013.9013177100;  -2973.2539418602
674;674;  -2958.3340895600;  -3008.2060806900;  -2908.4620984301
675;675;  -2985.2637444350;  -3009.3543521900;  -2961.1731366801
676;676;  -3032.0432176900;  -3013.7460253900;  -3050.3404099901
677;677;  -2958.6751825900;  -3009.9843848700;  -2907.3659803101
678;678;  -3006.9008714351;  -3012.8549899700;  -3000.9467529002
679;679;  -3000.5923401051;  -3011.6802738699;  -2989.5044063402
680;680;  -3068.0227548151;  -3017.0105751700;  -3119.0349344603
681;681;  -3026.0978819651;  -3014.3194296200;  -3037.8763343102
682;682;  -2999.5307588050;  -3013.5553588700;  -2985.5061587401
683;683;  -3000.2059990251;  -3012.2300664400;  -2988.1819316102
684;684;  -2996.3411355751;  -3012.5500232000;  -2980.1322479503
685;685;  -3019.8141857101;  -3013.0367875300;  -3026.5915838902
686;686;  -3010.9685645651;  -3012.2016948800;  -3009.7354342501
687;687;  -2997.1106393450;  -3010.5223031800;  -2983.6989755101
688;688;  -3023.3317326600;  -3013.9980953800;  -3032.6653699400
689;689;  -2992.0902971750;  -3011.7349347200;  -2972.4456596301
690;690;  -2985.7761371600;  -3010.4935748600;  -2961.0586994599
691;691;  -3042.1634720501;  -3008.4310471900;  -3075.8958969101
692;692;  -3032.9371696651;  -3012.5306842700;  -3053.3436550603
693;693;  -3016.0756804451;  -3011.4503964300;  -3020.7009644603
694;694;  -2995.2332923300;  -3012.2141537400;  -2978.2524309201
695;695;  -3027.6934252950;  -3008.3474259000;  -3047.0394246901
696;696;  -2982.0302689801;  -3010.5183657600;  -2953.5421722002
697;697;  -3013.3298037851;  -3012.9645429500;  -3013.6950646202
698;698;  -3036.5395778451;  -3014.5441746999;  -3058.5349809902
699;699;  -3009.4867339350;  -3012.2909383200;  -3006.6825295501
700;700;  -3001.9862298951;  -3012.3020653500;  -2991.6703944402
701;701;  -3042.2509569301;  -3014.0178518900;  -3070.4840619701
702;702;  -3023.6747032251;  -3014.5250357600;  -3032.8243706901
703;703;  -3010.5353305750;  -3012.1701797299;  -3008.9004814201
704;704;  -3036.9979180601;  -3009.9303741600;  -3064.0654619602
705;705;  -3062.8773412501;  -3013.2749488899;  -3112.4797336102
706;706;  -3028.7601243700;  -3013.3851160200;  -3044.1351327201
707;707;  -2999.1933445851;  -3010.7116286600;  -2987.6750605102
708;708;  -3001.4187781651;  -3013.7177646800;  -2989.1197916502
709;709;  -3030.6634427401;  -3011.1455271399;  -3050.1813583402
710;710;  -2991.0233799201;  -3010.2795405000;  -2971.7672193401
711;711;  -3012.5621696250;  -3007.8526630300;  -3017.2716762201
712;712;  -3022.0675394300;  -3011.7309492200;  -3032.4041296401
713;713;  -3046.1200714251;  -3010.7535443300;  -3081.4865985202
714;714;  -3030.2349420300;  -3011.8311479399;  -3048.6387361200
715;715;  -2992.2255881651;  -3011.6033445500;  -2972.8478317801
716;716;  -3007.1127188150;  -3012.8797488500;  -3001.3456887800
717;717;  -2924.0700700950;  -3010.4465068300;  -2837.6936333601
718;718;  -3015.0441648100;  -3014.2497752000;  -3015.8385544200
719;719;  -2979.1432783800;  -3007.9882817100;  -2950.2982750501
720;720;  -3039.7371679200;  -3014.1455052300;  -3065.3288306101
721;721;  -3077.8804888750;  -3012.9807776899;  -3142.7802000601
722;722;  -3017.2851231950;  -3012.1225334000;  -3022.4477129901
723;723;  -2962.4653324551;  -3008.8781158400;  -2916.0525490701
724;724;  -3041.2465841250;  -3013.3315870300;  -3069.1615812201
725;725;  -3039.8792357551;  -3014.1990344999;  -3065.5594370102
726;726;  -3014.9094732700;  -3012.9321590899;  -3016.8867874501
727;727;  -3000.8230375400;  -3012.4829350300;  -2989.1631400501
728;728;  -3044.9387718751;  -3013.5220861000;  -3076.3554576501
729;729;  -3011.7417710101;  -3010.7996364600;  -3012.6839055601
730;730;  -3051.0520748651;  -3015.8599380999;  -3086.2442116302
731;731;  -2980.3876523900;  -3012.1857659400;  -2948.5895388401
732;732;  -3019.7384786001;  -3015.5803854400;  -3023.8965717601
733;733;  -3013.9395820950;  -3010.8693761900;  -3017.0097880001
734;734;  -3054.6029800451;  -3012.7382910500;  -3096.4676690402
735;735;  -2980.0450582350;  -3007.5272419500;  -2952.5628745201
736;736;  -2994.2244414000;  -3012.4417052000;  -2976.0071776001
737;737;  -2971.5551620900;  -3010.2662374700;  -2932.8440867100
738;738;  -3080.2015872551;  -3012.6023610600;  -3147.8008134502
739;739;  -3040.2561974200;  -3012.2705100600;  -3068.2418847801
740;740;  -3027.0675004001;  -3010.6121588600;  -3043.5228419401
741;741;  -3029.8042785000;  -3009.8748257700;  -3049.7337312300
742;742;  -3023.7527700101;  -3012.8983894900;  -3034.6071505302
743;743;  -3016.3803232500;  -3014.8324234400;  -3017.9282230601
744;744;  -3043.9578832050;  -3012.8929272400;  -3075.0228391701
745;745;  -3019.1192037001;  -3008.6173182600;  -3029.6210891401
746;746;  -3026.8613826801;  -3013.4620986800;  -3040.2606666803
747;747;  -3042.2223587252;  -3015.1207890100;  -3069.3239284403
748;748;  -3024.1239280950;  -3013.3603242299;  -3034.8875319600
749;749;  -3034.7305305300;  -3013.0747046000;  -3056.3863564601
750;750;  -3027.6501060701;  -3012.7303127200;  -3042.5698994203
751;751;  -2989.0570773150;  -3010.3663446700;  -2967.7478099601
752;752;  -2969.9186652501;  -3013.4216043200;  -2926.4157261802
753;753;  -3040.4910296451;  -3014.6573553300;  -3066.3247039602
754;754;  -3051.5735928201;  -3014.0746438600;  -3089.0725417802
755;755;  -2995.0622319801;  -3012.1410434600;  -2977.9834205002
756;756;  -3028.0137221300;  -3010.1327625200;  -3045.8946817401
757;757;  -2971.0521708351;  -3008.4620013800;  -2933.6423402902
758;758;  -3011.9942577701;  -3013.4556540900;  -3010.5328614502
759;759;  -3049.9550189151;  -3016.3526479400;  -3083.5573898903
760;760;  -3001.4902940650;  -3015.0793827200;  -2987.9012054100
761;761;  -2966.8204780550;  -3009.8803808200;  -2923.7605752901
762;762;  -3062.7087674601;  -3012.6571085200;  -3112.7604264002
763;763;  -3022.5018711301;  -3013.7436439400;  -3031.2600983202
764;764;  -2965.8273533450;  -3008.4092943099;  -2923.2454123800
765;765;  -3022.6983944751;  -3012.5374682500;  -3032.8593207003
766;766;  -3018.3654671551;  -3013.8949577700;  -3022.8359765402
767;767;  -3066.4923794201;  -3013.6687308500;  -3119.3160279902
768;768;  -2965.3221711351;  -3012.3457702700;  -2918.2985720001
769;769;  -3043.4447805750;  -3015.8144770799;  -3071.0750840701
770;770;  -2975.8243674850;  -3011.7157421600;  -2939.9329928101
771;771;  -3003.6441201001;  -3014.7797717100;  -2992.5084684901
772;772;  -3020.2017930101;  -3014.8508372500;  -3025.5527487702
773;773;  -3045.3925285301;  -3011.0252368100;  -3079.7598202501
774;774;  -3041.1028933301;  -3014.6333810500;  -3067.5724056101
775;775;  -3037.2412820601;  -3012.9934482900;  -3061.4891158301
776;776;  -3070.7447115151;  -3014.8571739699;  -3126.6322490603
777;777;  -2993.8764421051;  -3013.0756012400;  -2974.6772829702
778;778;  -2993.1228608151;  -3012.9774868200;  -2973.2682348101
779;779;  -3040.3375507701;  -3012.0255602900;  -3068.6495412501
780;780;  -3048.1349431100;  -3011.5245088399;  -3084.7453773800
781;781;  -3043.8148457801;  -3014.8777659900;  -3072.7519255702
782;782;  -3012.9591887900;  -3013.2939724000;  -3012.6244051801
783;783;  -3001.5343258100;  -3011.4747047100;  -2991.5939469101
784;784;  -3033.2891686600;  -3012.5841684500;  -3053.9941688700
785;785;  -3007.9726703850;  -3013.2235158100;  -3002.7218249601
786;786;  -3024.7069313101;  -3012.3867648700;  -3037.0270977502
787;787;  -3023.5336598951;  -3013.9881451400;  -3033.0791746502
788;788;  -3047.5190610500;  -3014.0427663099;  -3080.9953557901
789;789;  -2988.9237624101;  -3008.6688006200;  -2969.1787242001
790;790;  -3021.1952319450;  -3013.1571374600;  -3029.2333264300
791;791;  -3017.6104944951;  -3010.2493191400;  -3024.9716698502
792;792;  -3014.7356164900;  -3012.7285744600;  -3016.7426585201
793;793;  -2982.5487721950;  -3004.8763517300;  -2960.2211926601
794;794;  -3019.7334923451;  -3015.8997304700;  -3023.5672542202
795;795;  -3001.6935690201;  -3014.1481743600;  -2989.2389636801
796;796;  -2993.5906674451;  -3012.1794014400;  -2975.0019334502
797;797;  -3038.1368771001;  -3010.6185018399;  -3065.6552523602
798;798;  -3002.3690834051;  -3015.0942268500;  -2989.6439399602
799;799;  -3041.2131880501;  -3011.3357635200;  -3071.0906125803
800;800;  -3037.9923596051;  -3014.2464444300;  -3061.7382747802
801;801;  -2993.4694418200;  -3011.4077251500;  -2975.5311584901
802;802;  -3007.1381130250;  -3012.3329531800;  -3001.9432728701
803;803;  -3001.4193338651;  -3012.8583867500;  -2989.9802809802
804;804;  -2964.8806243801;  -3005.2628347400;  -2924.4984140201
805;805;  -2962.4348523651;  -3007.8082358500;  -2917.0614688801
806;806;  -3048.0503490901;  -3010.7972497899;  -3085.3034483902
807;807;  -2988.1067207451;  -3013.0744919900;  -2963.1389495002
808;808;  -3025.8291059601;  -3009.2056743500;  -3042.4525375702
809;809;  -3048.5119181451;  -3017.8753517700;  -3079.1484845203
810;810;  -2991.4878004851;  -3011.1182645000;  -2971.8573364701
811;811;  -3019.1443382650;  -3009.0297738000;  -3029.2589027300
812;812;  -3047.4155776301;  -3017.0652892300;  -3077.7658660301
813;813;  -3020.7733511501;  -3011.1012941000;  -3030.4454082002
814;814;  -3047.9224227300;  -3009.9167877200;  -3085.9280577400
815;815;  -3033.1588226600;  -3015.0773113700;  -3051.2403339501
816;816;  -3041.1200141850;  -3013.5616186000;  -3068.6784097701
817;817;  -3021.4559017801;  -3012.8423054700;  -3030.0694980901
818;818;  -3053.1023439951;  -3010.8316017700;  -3095.3730862201
819;819;  -3015.2330261501;  -3011.2857230200;  -3019.1803292802
820;820;  -3084.1300505651;  -3012.9287739799;  -3155.3313271503
