#step;attempt;energy_eV;energy_low_eV;energy_high_eV
411;411;  -3002.8274440935;  -3001.3742842100;  -3003.2104928800
412;412;  -3011.2309695168;  -3004.2017304799;  -3013.0838568100
413;413;  -3010.2761392430;  -3008.7480271399;  -3010.6789452201
414;414;  -2987.9351784979;  -3008.8044930400;  -2982.4340869101
415;415;  -2983.2902683567;  -3001.2165598199;  -2978.5649492300
416;416;  -3011.1228309037;  -3007.4348656499;  -3012.0949679901
417;417;  -3009.0436053428;  -3004.8885615699;  -3010.1388629900
418;418;  -2971.6584570196;  -3005.9875850000;  -2962.6093971300
419;419;  -2980.7091927325;  -2999.9520227899;  -2975.6368378001
420;420;  -2978.9535877790;  -2997.9681672800;  -2973.9413990401
421;421;  -2974.6517678821;  -3000.5727048500;  -2967.8190830801
422;422;  -3020.0295748813;  -3003.3318700799;  -3024.4310420801
423;423;  -3016.8764164951;  -3007.8459776899;  -3019.2568143201
424;424;  -2994.9675969637;  -3001.8498405900;  -2993.1534572400
425;425;  -3009.7697467392;  -3004.8312160699;  -3011.0715292901
426;426;  -2974.6614452666;  -2995.1499580599;  -2969.2607319301
427;427;  -2999.7900014076;  -3007.5174364700;  -2997.7530716401
428;428;  -3005.3443439005;  -3007.4664296499;  -3004.7849681701
429;429;  -3007.0738383006;  -3007.9126917199;  -3006.8527189400
430;430;  -2988.1215636424;  -3005.2951532900;  -2983.5946545601
431;431;  -2970.2541375275;  -3003.1244743200;  -2961.5896108200
432;432;  -2976.3406447622;  -3000.2777137200;  -2970.0309018900
433;433;  -2966.6333030882;  -3001.4741465200;  -2957.4493564700
434;434;  -2967.1403557882;  -2997.2848878000;  -2959.1943434200
435;435;  -2980.7009212806;  -3005.3821636000;  -2974.1950164401
436;436;  -3006.8529089518;  -3006.3816097599;  -3006.9771420700
437;437;  -2981.1706625387;  -3000.3651089000;  -2976.1110614101
438;438;  -2996.9279172727;  -3002.3663124800;  -2995.4943718601
439;439;  -3031.7396734065;  -3002.4042674200;  -3039.4724024700
440;440;  -3002.0035222083;  -3006.2632515299;  -3000.8806697500
441;441;  -3012.4574453911;  -3009.0335988900;  -3013.3599615301
442;442;  -2944.1149242028;  -2994.9156596300;  -2930.7239957300
443;443;  -3029.2246621337;  -3008.1481375700;  -3034.7803736901
444;444;  -3016.9570203426;  -3005.6239173399;  -3019.9443938601
445;445;  -2997.0427183619;  -3000.5356833400;  -2996.1219827901
446;446;  -2990.5454733203;  -3000.2975679700;  -2987.9748490800
447;447;  -2993.7317082505;  -3003.0478275299;  -2991.2760058701
448;448;  -3012.6808861202;  -3006.7308857100;  -3014.2492892001
449;449;  -3002.7865209930;  -3003.4789726799;  -3002.6039927100
450;450;  -2991.4329704338;  -3004.2177636900;  -2988.0629355200
451;451;  -3007.5126885194;  -3003.8687891300;  -3008.4732099701
452;452;  -3012.2426528671;  -3003.7182633799;  -3014.4896575401
453;453;  -3000.0153999924;  -3005.3761968599;  -2998.6023092801
454;454;  -3005.3015916433;  -3003.9433143899;  -3005.6596296400
455;455;  -2994.3317385195;  -3000.3827871800;  -2992.7366994100
456;456;  -3012.6088587389;  -3002.1816270900;  -3015.3574471600
457;457;  -3002.2467421449;  -2999.5605986600;  -3002.9548018801
458;458;  -2978.2130880873;  -3000.0650082500;  -2972.4529844701
459;459;  -2990.7294290073;  -3006.4105993599;  -2986.5959173801
460;460;  -2983.0144020407;  -3001.2680546600;  -2978.2027914501
461;461;  -2973.3026954163;  -3003.5869191500;  -2965.3198607100
462;462;  -2988.6217548991;  -3003.3408202000;  -2984.7418514101
463;463;  -3011.0211621051;  -3001.3604827699;  -3013.5676895301
464;464;  -3015.6088643498;  -3006.7932235700;  -3017.9326420301
465;465;  -3023.1460788765;  -3006.0478101099;  -3027.6531335900
466;466;  -2975.2335710414;  -3005.2758766900;  -2967.3145052500
467;467;  -3003.7372024451;  -3007.7318253100;  -3002.6842312900
468;468;  -3008.2232964689;  -3004.5255937999;  -3009.1980003101
469;469;  -2988.5534386434;  -3004.8960570200;  -2984.2455712101
470;470;  -2991.4199713163;  -3002.3726200700;  -2988.5328844500
471;471;  -2951.8050766039;  -2997.9431406999;  -2939.6432149500
472;472;  -2997.5488376491;  -3003.7931157200;  -2995.9028638201
473;473;  -2983.1323163266;  -3003.7692300100;  -2977.6924849401
474;474;  -2984.6165811347;  -3006.1869497099;  -2978.9306937101
475;475;  -2969.8973487629;  -3000.8044676000;  -2961.7503206901
476;476;  -2985.4859764436;  -3007.2888328200;  -2979.7388059000
477;477;  -3032.9616631130;  -3005.9531227399;  -3040.0810370601
478;478;  -2976.9880742478;  -3004.4021621600;  -2969.7617991301
479;479;  -3013.1426610096;  -3003.7533489400;  -3015.6176568001
480;480;  -2995.1356800263;  -3003.2393579400;  -2992.9995737200
481;481;  -2971.0335885015;  -2997.0083558700;  -2964.1867141600
482;482;  -3023.5526732764;  -3004.4805231400;  -3028.5800374700
483;483;  -3018.6991345903;  -3004.4767645499;  -3022.4481106301
484;484;  -3011.0133599667;  -3004.1533554300;  -3012.8216375301
485;485;  -2930.7321048506;  -2991.4560653800;  -2914.7254426401
486;486;  -2971.5536437615;  -3002.8188563899;  -2963.3122231900
487;487;  -2974.7816498148;  -3002.6429876399;  -2967.4374809000
488;488;  -2963.8997402666;  -3001.0520313600;  -2954.1065026600
489;489;  -3001.4654684882;  -3005.0627087500;  -3000.5172462500
490;490;  -2985.5368368805;  -2997.5563274300;  -2982.3685335700
491;491;  -2987.7491984010;  -3001.5373538299;  -2984.1146800901
492;492;  -2999.3245835805;  -3000.0820731799;  -2999.1249114900
493;493;  -3007.8198498191;  -3004.9164933699;  -3008.5851662700
494;494;  -2993.5579317825;  -3002.4580747400;  -2991.2118795700
495;495;  -3042.8661535920;  -3003.4684339799;  -3053.2512797300
496;496;  -2990.8763313838;  -3002.4995842600;  -2987.8124751901
497;497;  -2953.9490079443;  -3004.9984480500;  -2940.4925216300
498;498;  -2982.7029893408;  -3000.6890088200;  -2977.9619260800
499;499;  -3020.8975050593;  -3002.4429037099;  -3025.7620851601
500;500;  -3034.0621680453;  -3008.2963391999;  -3040.8539667901
501;501;  -2995.0608212317;  -3002.1792917700;  -2993.1844127701
502;502;  -2988.1916558941;  -2999.4128041400;  -2985.2337933301
503;503;  -3027.6031544306;  -2999.4625517199;  -3035.0209367700
504;504;  -3034.3107926027;  -3006.5472938800;  -3041.6291714101
505;505;  -3016.3935909121;  -3008.5261410499;  -3018.4674281801
506;506;  -3011.3200862517;  -3003.9791219599;  -3013.2551434301
507;507;  -3003.7207833437;  -3004.6538794899;  -3003.4748218700
508;508;  -2988.0532885214;  -3007.1303365399;  -2983.0246332600
509;509;  -2991.4662307390;  -3005.8978228499;  -2987.6621043600
510;510;  -2973.7483894576;  -3006.8484639500;  -2965.0233045500
511;511;  -2983.4601472539;  -3003.6916983700;  -2978.1271682801
512;512;  -3011.2395377576;  -3009.9133075300;  -3011.5891282501
513;513;  -2979.2929107030;  -3005.8643350100;  -2972.2887593001
514;514;  -3004.6363518761;  -3009.1159814900;  -3003.4555343300
515;515;  -2980.1923030354;  -3000.4214045100;  -2974.8599697801
516;516;  -3059.0115111643;  -3004.2734574099;  -3073.4403054800
517;517;  -2973.6920056456;  -3000.8257571600;  -2966.5396264001
518;518;  -3016.2541422731;  -3004.4292223999;  -3019.3711573101
519;519;  -3008.1174528005;  -3005.4241239400;  -3008.8274065801
520;520;  -3013.4598443692;  -3003.3003370999;  -3016.1378614101
521;521;  -3002.2820177382;  -3000.2811470700;  -3002.8094415200
522;522;  -3025.7394806032;  -3006.7578381899;  -3030.7429872201
523;523;  -3001.3679625740;  -3003.2036821400;  -3000.8840721500
524;524;  -3010.2634423745;  -3004.5268609900;  -3011.7755888100
525;525;  -2998.3504285331;  -3004.3615262799;  -2996.7659203701
526;526;  -3004.6539753461;  -3004.1462874599;  -3004.7878004200
527;527;  -2990.9756750730;  -3006.4379973200;  -2986.8998511801
528;528;  -2978.9656357137;  -2999.9145024700;  -2973.4435743900
529;529;  -3032.2600960518;  -3007.0122448199;  -3038.9153573801
530;530;  -2965.9448766867;  -3000.2643996200;  -2956.8983486600
531;531;  -2971.8095180051;  -3004.0392775000;  -2963.3138456401
532;532;  -3063.7499444903;  -3004.6923926099;  -3079.3173461501
533;533;  -2982.6372883093;  -3002.1399255000;  -2977.4964489601
534;534;  -3008.4982303891;  -3008.5232419999;  -3008.4916374001
535;535;  -3000.9403571277;  -3006.8788288000;  -2999.3749929901
536;536;  -3065.8699007004;  -3002.6316337799;  -3082.5393268801
537;537;  -3010.8387509352;  -3009.2028016300;  -3011.2699824901
538;538;  -2998.4222855990;  -3006.4175683400;  -2996.3147519500
539;539;  -3016.1903760251;  -3006.7440831599;  -3018.6803917901
540;540;  -2984.6755837366;  -2998.8762193100;  -2980.9323368401
541;541;  -2997.1285166653;  -3003.8877624899;  -2995.3467988101
542;542;  -3027.4109172450;  -3005.4351467699;  -3033.2036674501
543;543;  -2993.4218131322;  -3006.2859918800;  -2990.0308524301
544;544;  -3007.1794261301;  -3000.5276074400;  -3008.9328265001
545;545;  -3002.4438142153;  -3007.0893812499;  -3001.2192560401
546;546;  -2944.2207241183;  -2995.5675087800;  -2930.6858586300
547;547;  -2993.1102809972;  -3002.0586543899;  -2990.7515153801
548;548;  -3003.3700827446;  -3008.2782500100;  -3002.0763039001
549;549;  -2974.0272808307;  -3001.3747770600;  -2966.8185590900
550;550;  -3007.8553313771;  -3002.5687083399;  -3009.2488700801
551;551;  -3001.6109162136;  -3008.9186971599;  -2999.6846060701
552;552;  -3043.5520287964;  -3008.6325236399;  -3052.7567104201
553;553;  -2970.6550166616;  -3000.0030225500;  -2962.9189663001
554;554;  -2979.2400382340;  -3001.5550936100;  -2973.3578535001
555;555;  -3040.5840037220;  -3008.0272760599;  -3049.1658639601
556;556;  -3014.6342881007;  -3002.7632378999;  -3017.7634629601
557;557;  -2978.3364782734;  -2999.4704300800;  -2972.7656290601
558;558;  -2968.5856729446;  -3000.4141992500;  -2960.1957645000
559;559;  -2988.3255657592;  -3003.9241330600;  -2984.2138280600
560;560;  -2996.9455171657;  -3006.3518520500;  -2994.4660342101
561;561;  -2994.4820436257;  -3005.3822320200;  -2991.6087851600
562;562;  -3019.8149368966;  -3008.1556926599;  -3022.8882803100
563;563;  -3018.5020285412;  -3008.0626761699;  -3021.2538119501
564;564;  -2973.9180721244;  -3002.2127159799;  -2966.4596849800
565;565;  -2949.8370656507;  -2994.1217433000;  -2938.1637513600
566;566;  -3008.6072380446;  -3009.8724697799;  -3008.2737265801
567;567;  -3031.2006166477;  -3008.6896694699;  -3037.1344379001
568;568;  -2994.8616281394;  -3006.8079415999;  -2991.7126141001
569;569;  -2968.4926222859;  -3001.4403976600;  -2959.8076829900
570;570;  -3032.9144173324;  -3003.6166826799;  -3040.6372163400
571;571;  -3024.0217435376;  -3006.2211412399;  -3028.7139313600
572;572;  -2969.9584484007;  -2998.5747555600;  -2962.4152717300
573;573;  -3001.2126714691;  -3009.3176659099;  -2999.0762181301
574;574;  -3006.3361004270;  -3006.0771175199;  -3006.4043675801
575;575;  -3011.9865847000;  -3006.9287939000;  -3013.3198038801
576;576;  -3003.3892291378;  -3010.0345159200;  -3001.6375505601
577;577;  -2981.8762697308;  -3006.0112873800;  -2975.5143481501
578;578;  -2965.4666602076;  -3005.2944866500;  -2954.9681591400
579;579;  -2978.8891044041;  -3000.4723561600;  -2973.1998210100
580;580;  -3001.8997603920;  -3003.4614061099;  -3001.4881150500
581;581;  -2989.5808741188;  -3005.3531408000;  -2985.4233497601
582;582;  -3009.0063921834;  -3011.8921729200;  -3008.2457086401
583;583;  -2982.6863770387;  -3004.9976164200;  -2976.8051981900
584;584;  -2982.3264045507;  -3006.1669514000;  -2976.0421046301
585;585;  -2974.8946317403;  -3002.3954826300;  -2967.6454861501
586;586;  -2976.2719812750;  -3004.3995716500;  -2968.8576289500
587;587;  -3007.9406634742;  -3005.0056295000;  -3008.7143300300
588;588;  -2977.6961058434;  -3007.4181113600;  -2969.8614702502
589;589;  -3050.1639590974;  -3004.1979576099;  -3062.2804655401
590;590;  -2959.5115391601;  -3000.1346170000;  -2948.8034121000
591;591;  -3007.6031067114;  -3005.8947662799;  -3008.0534203600
592;592;  -2980.7765389346;  -3004.9474786500;  -2974.4051484001
593;593;  -2974.8673652448;  -2992.4993879900;  -2970.2196145100
594;594;  -3013.3842262715;  -3008.5406273699;  -3014.6609850801
595;595;  -2993.5922099351;  -3002.9651963900;  -2991.1215175300
596;596;  -2991.7661628253;  -3002.7804972600;  -2988.8628157900
597;597;  -2987.9820707433;  -3004.0220787399;  -2983.7539705400
598;598;  -2992.0981105403;  -3001.4360240999;  -2989.6366632500
599;599;  -2977.3253028487;  -3003.8251872500;  -2970.3400091601
600;600;  -2997.3798971807;  -3006.8695342400;  -2994.8784560101
601;601;  -3016.8948021371;  -3004.8798373100;  -3020.0619124801
602;602;  -2989.4732075286;  -3009.8254379699;  -2984.1084178300
603;603;  -3007.6849717277;  -3009.3077808399;  -3007.2572038900
604;604;  -2937.5390979245;  -3002.2105766300;  -2920.4918812201
605;605;  -3018.5086017491;  -3005.6836901999;  -3021.8892117301
606;606;  -3016.6265990555;  -3010.2600544999;  -3018.3048019801
607;607;  -2993.7285310863;  -3005.8400635900;  -2990.5359657801
608;608;  -3010.8518152200;  -3010.4153708000;  -3010.9668607201
609;609;  -2975.3085849082;  -3003.6457866000;  -2967.8389796401
610;610;  -3035.4121939001;  -3005.7347195699;  -3043.2350912001
611;611;  -3011.9198213016;  -3005.8897387299;  -3013.5093338101
612;612;  -2997.5933956100;  -3001.5429263500;  -2996.5523106100
613;613;  -2973.7713873376;  -2998.7924998000;  -2967.1758937001
614;614;  -3016.5551832984;  -3009.2438894599;  -3018.4824194301
615;615;  -3023.3212651036;  -3003.4157110299;  -3028.5683121901
616;616;  -2986.4100858351;  -3006.0143787800;  -2981.2424503200
617;617;  -3000.5945530505;  -3003.2617126999;  -2999.8914974001
618;618;  -2998.1706854783;  -3002.1853304999;  -2997.1124365400
619;619;  -3013.4177733910;  -3007.6791486099;  -3014.9304584601
620;620;  -3012.0935086052;  -3005.8948281999;  -3013.7274630201
621;621;  -2979.2594775798;  -3004.0405724599;  -2972.7272518901
622;622;  -2998.1550883621;  -3007.6349795699;  -2995.6562161700
623;623;  -2956.7379609649;  -2998.8271801200;  -2945.6433632501
624;624;  -2994.4716111754;  -3005.5299318999;  -2991.5566694801
625;625;  -2963.7320833729;  -2997.9104301000;  -2954.7227689901
626;626;  -2995.5436846680;  -2999.9140780500;  -2994.3916614801
627;627;  -3017.1933242377;  -3007.7849713999;  -3019.6733391201
628;628;  -2981.4319198894;  -3004.3810845599;  -2975.3825857601
629;629;  -3024.5988973566;  -3005.9401969299;  -3029.5172773900
630;630;  -3009.0182357876;  -3002.0317795400;  -3010.8598456600
631;631;  -2995.4396563909;  -3000.3928425299;  -2994.1340107000
632;632;  -3002.8676045701;  -3001.3261369999;  -3003.2739310101
633;633;  -2996.7361537353;  -3007.5516439399;  -2993.8852214700
634;634;  -2979.6491961971;  -3003.8810096100;  -2973.2617595301
635;635;  -3018.0757032731;  -3005.2750554699;  -3021.4499174000
636;636;  -3008.3545479854;  -3002.2390292200;  -3009.9665812301
637;637;  -3008.8108951275;  -3004.7656099999;  -3009.8772207100
638;638;  -2987.9425067105;  -3006.8897234599;  -2982.9480746001
639;639;  -2981.1702968107;  -3005.8228632500;  -2974.6719508501
640;640;  -2994.0287773812;  -3006.6109777600;  -2990.7121453701
641;641;  -2958.0109518345;  -2996.6320291999;  -2947.8305463700
642;642;  -2986.5844571467;  -3004.8195510900;  -2981.7777385700
643;643;  -3006.0301956494;  -3003.7607422899;  -3006.6284170600
644;644;  -2977.5994759889;  -3003.3424086600;  -2970.8137126101
645;645;  -3010.4203683372;  -3006.6193347599;  -3011.4223099101
646;646;  -3014.5305127935;  -3008.9565322599;  -3015.9997981101
647;647;  -2933.5838452566;  -2996.9060803000;  -2916.8922853201
648;648;  -2986.5722561757;  -3004.4903196999;  -2981.8491059101
649;649;  -3000.1480271225;  -3007.5589357399;  -2998.1945328201
650;650;  -2992.8069435166;  -3008.2304844000;  -2988.7413422801
651;651;  -2996.3215972987;  -3004.0826031399;  -2994.2758183701
652;652;  -3012.6008092372;  -3005.4239191299;  -3014.4926169300
653;653;  -3009.8867444726;  -3001.8958422100;  -3011.9931234400
654;654;  -3009.4389965970;  -3001.0366599900;  -3011.6538284801
655;655;  -2983.6353832590;  -3000.2689451799;  -2979.2508239400
656;656;  -3016.5768125372;  -3008.1884801799;  -3018.7879529401
657;657;  -2964.5513117425;  -2996.5740822200;  -2956.1102010901
658;658;  -2986.2722208388;  -3000.6696894000;  -2982.4770893300
659;659;  -2985.9888309694;  -3003.7609176199;  -2981.3041597900
660;660;  -3012.3570880772;  -3007.7930365799;  -3013.5601589901
661;661;  -2997.0701544503;  -3007.4148658900;  -2994.3433181201
662;662;  -3011.8425127903;  -3008.1397792299;  -3012.8185427600
663;663;  -2971.4075899039;  -2998.0280005200;  -2964.3905258500
664;664;  -3006.2664284521;  -3010.2486504500;  -3005.2167261301
665;665;  -2997.5538834568;  -3010.2781782300;  -2994.1997957701
666;666;  -3032.9587590384;  -3008.3622094399;  -3039.4423391201
667;667;  -2993.4020935977;  -3001.5554854100;  -2991.2528828500
668;668;  -3012.4808620615;  -3003.0193213699;  -3014.9748971100
669;669;  -2977.4781839900;  -3004.1157395800;  -2970.4566005701
670;670;  -2983.4123631467;  -3003.0371636799;  -2978.2393218900
671;671;  -2983.4474505986;  -3002.9707974199;  -2978.3011522500
672;672;  -3013.1281076510;  -3008.7178089000;  -3014.2906497800
673;673;  -2976.9593554237;  -2997.7115298700;  -2971.4891416300
674;674;  -2994.9761738009;  -3009.5386327800;  -2991.1375512901
675;675;  -2996.9958794132;  -3006.7274937300;  -2994.4306537301
676;676;  -2986.9695941119;  -3007.1690397500;  -2981.6450780501
677;677;  -2975.9451898273;  -3008.4674107000;  -2967.3724254801
678;678;  -3043.1480306696;  -3005.5442598499;  -3053.0602770400
679;679;  -2964.1173948830;  -2996.6481072200;  -2955.5423922101
680;680;  -3013.7892952847;  -3005.9864460200;  -3015.8461040200
681;681;  -3025.6217591275;  -3001.2906945399;  -3032.0353581200
682;682;  -3007.0324999710;  -3004.4287970099;  -3007.7188286200
683;683;  -2987.4649579094;  -3007.1026985400;  -2982.2885056801
684;684;  -3004.7199517449;  -3006.5074090299;  -3004.2487831201
685;685;  -2972.1198477027;  -3009.4773643400;  -2962.2725132300
686;686;  -3014.8877242532;  -3007.5835511099;  -3016.8130833901
687;687;  -3026.6897028476;  -3007.2943053899;  -3031.8022741101
688;688;  -3006.7992290511;  -3009.0209376599;  -3006.2135930201
689;689;  -2991.6536145852;  -3004.3728732200;  -2988.3008544101
690;690;  -2976.9273820113;  -3001.5905956099;  -2970.4262294900
691;691;  -3010.3581927407;  -2998.7213011900;  -3013.4256440500
692;692;  -3021.6244596101;  -3009.9332118900;  -3024.7062390501
693;693;  -2999.6327358829;  -3005.9438669700;  -2997.9691397901
694;694;  -3033.3169967008;  -3007.1086344300;  -3040.2254459901
695;695;  -3040.2004882323;  -3004.9748971499;  -3049.4858532301
696;696;  -3023.4831113765;  -3009.6826512899;  -3027.1208731601
697;697;  -2973.7857624412;  -3005.4728456200;  -2965.4331380000
698;698;  -2973.7722263551;  -2997.3463828100;  -2967.5581461801
699;699;  -2994.0268674666;  -3003.5878717499;  -2991.5066141001
700;700;  -2990.8217463550;  -3005.1005728700;  -2987.0578885500
701;701;  -2959.5541116749;  -3001.8781881600;  -2948.3976062401
702;702;  -2987.5630498820;  -3000.7442758500;  -2984.0885164400
703;703;  -3010.2890997847;  -3001.0263694199;  -3012.7307290000
704;704;  -3012.5833968597;  -3009.0261508399;  -3013.5210767301
705;705;  -3018.3127263345;  -3002.5930666099;  -3022.4563836501
706;706;  -2989.5370890856;  -3003.1100263000;  -2985.9593016801
707;707;  -2998.7599752248;  -3005.3796938500;  -2997.0150363401
708;708;  -3024.9150522805;  -3004.1906947299;  -3030.3779336201
709;709;  -2997.1134970021;  -3006.7207582199;  -2994.5810504400
710;710;  -2967.9536672676;  -3003.0404414400;  -2958.7048940100
711;711;  -2997.6598799495;  -3004.4944265699;  -2995.8583130200
712;712;  -3021.1785224555;  -3002.1954775699;  -3026.1823987600
713;713;  -2970.5131051383;  -3003.2738586500;  -2961.8774642701
714;714;  -2961.6995864604;  -2999.2211427300;  -2951.8090116101
715;715;  -2966.8176119248;  -3002.5356729100;  -2957.4024332700
716;716;  -2981.1581377430;  -3003.3660897900;  -2975.3041851400
717;717;  -3003.0220779669;  -3005.1032961500;  -3002.4734748101
718;718;  -2979.0178207699;  -3001.2277922500;  -2973.1633358501
719;719;  -3016.9509974890;  -3008.6038644099;  -3019.1512778801
720;720;  -2970.1221989415;  -3000.0240119800;  -2962.2401666001
721;721;  -3037.7965894918;  -3003.0713670799;  -3046.9500587400
722;722;  -3017.4884933878;  -3009.4801537399;  -3019.5994688001
723;723;  -2999.3806144881;  -3006.3279370999;  -2997.5493201300
724;724;  -3019.5196496084;  -3005.5746462300;  -3023.1955125900
725;725;  -3008.7556243825;  -3006.9657387599;  -3009.2274331101
726;726;  -3001.7380233498;  -3004.8018292600;  -3000.9304128801
727;727;  -2995.3811730363;  -3007.7924234000;  -2992.1096029600
728;728;  -3009.9118075222;  -3007.8991038499;  -3010.4423504501
729;729;  -2990.5142805515;  -3003.3128038800;  -2987.1406264300
730;730;  -2995.7590873349;  -3005.0001869999;  -2993.3231599101
731;731;  -3016.9986445553;  -3005.9122319500;  -3019.9209911901
732;732;  -2995.5273277878;  -3007.0816889600;  -2992.4816312501
733;733;  -3002.1046191624;  -3002.0686491299;  -3002.1141007600
734;734;  -3008.2128229852;  -3002.3803694699;  -3009.7502410400
735;735;  -2995.3949666648;  -3006.6076803000;  -2992.4393274401
736;736;  -2999.7875476014;  -3005.5309840900;  -2998.2735941801
737;737;  -2981.3131714029;  -3005.6761232500;  -2974.8911670200
738;738;  -2996.6928894684;  -3002.3868387999;  -2995.1919807200
739;739;  -2997.2246987109;  -3002.4059003000;  -2995.8589488001
740;740;  -3009.0082853258;  -3009.0823288299;  -3008.9887676701
741;741;  -3015.9257023763;  -3001.4597084699;  -3019.7388969701
742;742;  -3010.2812264555;  -3005.6981983800;  -3011.4892995401
743;743;  -2954.2915226870;  -2999.2520646400;  -2942.4400525001
744;744;  -3021.6805789354;  -3009.6378834899;  -3024.8549989901
745;745;  -3015.7350671393;  -3005.8939140099;  -3018.3291669400
746;746;  -3012.8751284395;  -3006.8556431299;  -3014.4618475401
747;747;  -3034.3108430468;  -3001.8264304899;  -3042.8736412301
748;748;  -3041.9432050516;  -3005.0524688399;  -3051.6674975400
749;749;  -3012.4361062850;  -3008.4864029900;  -3013.4772367700
750;750;  -3030.8709518498;  -3006.0620986999;  -3037.4104945401
751;751;  -3019.2655735016;  -3004.5909490499;  -3023.1337625100
752;752;  -2989.9524322773;  -3009.3618437899;  -2984.8361669501
753;753;  -2977.0907274495;  -3004.0515276700;  -2969.9839376701
754;754;  -3006.2526372018;  -3008.7761957900;  -3005.5874343801
755;755;  -2979.0833503155;  -3003.8426848900;  -2972.5568605800
756;756;  -2986.2762556103;  -3006.8113577700;  -2980.8632614500
757;757;  -3034.2074526938;  -3005.3459927000;  -3041.8152509501
758;758;  -2978.0409474038;  -2997.8330019800;  -2972.8238184600
759;759;  -2992.6314737439;  -3005.3792875399;  -2989.2711865100
760;760;  -2990.6751274535;  -3006.8387109200;  -2986.4144531101
761;761;  -3010.2025487516;  -3004.2023743199;  -3011.7841775600
762;762;  -2994.6354789283;  -3008.6552892900;  -2990.9398970401
763;763;  -2974.4679693543;  -3004.4244551900;  -2966.5715254201
764;764;  -2980.9853330542;  -3005.1785853400;  -2974.6080609900
765;765;  -3023.4559025483;  -3005.6198272199;  -3028.1574409600
766;766;  -3030.8465671396;  -3005.9534271099;  -3037.4083276101
767;767;  -2988.8319272504;  -3006.9832993199;  -2984.0472775200
768;768;  -3018.0488301171;  -3005.6916094499;  -3021.3061581201
769;769;  -3043.1865965977;  -3006.0823669299;  -3052.9671653501
770;770;  -2989.5647742023;  -3001.3016799000;  -2986.4709594500
771;771;  -3012.3960200059;  -3003.9580914300;  -3014.6202338301
772;772;  -2992.3749827055;  -3001.4402998500;  -2989.9853910501
773;773;  -2967.4678502648;  -2998.9956497100;  -2959.1572125600
774;774;  -2975.1843612554;  -3003.2187241400;  -2967.7945834301
775;775;  -2955.5700714959;  -3000.0048999600;  -2943.8571778801
776;776;  -3000.9653932901;  -3002.4623504000;  -3000.5707996800
777;777;  -2968.3913718341;  -3002.7349907700;  -2959.3384921700
778;778;  -3030.0033401084;  -3007.7118391699;  -3035.8793159601
779;779;  -2998.3310756857;  -3005.1942956300;  -2996.5219505501
780;780;  -2970.1436385259;  -3003.9076511000;  -2961.2435414400
781;781;  -2983.8653889404;  -3003.8064688700;  -2978.6089773400
782;782;  -3029.0849695709;  -3007.0962235599;  -3034.8811400901
783;783;  -3011.9391343201;  -3002.0416065299;  -3014.5480943201
784;784;  -3000.6749333808;  -3004.1158295800;  -2999.7679229901
785;785;  -2985.6650405757;  -3004.3463737300;  -2980.7406946200
786;786;  -3048.2486564918;  -3003.9992594699;  -3059.9126709101
787;787;  -3010.8020682821;  -3002.5792248799;  -3012.9695862701
788;788;  -2994.0299202002;  -2998.0837552600;  -2992.9613408801
789;789;  -2988.3816353330;  -3004.6079497900;  -2984.1044252800
790;790;  -2995.1738018408;  -3008.1397687900;  -2991.7560100601
791;791;  -2991.8501517526;  -3001.4207784699;  -2989.3273619400
792;792;  -3008.2877511424;  -2999.7819197300;  -3010.5298639601
793;793;  -3008.6265908377;  -3005.4619064699;  -3009.4607925801
794;794;  -2996.9544910891;  -3002.0659215800;  -2995.6071326400
795;795;  -3006.1722307255;  -3007.0144816199;  -3005.9502158001
796;796;  -2991.4497490459;  -3004.0460951200;  -2988.1293882701
797;797;  -3015.4264179099;  -3004.8094199400;  -3018.2250281901
798;798;  -2964.4164879457;  -2995.1150013800;  -2956.3244476600
799;799;  -3003.0464815643;  -3007.6418504399;  -3001.8351554800
800;800;  -2991.9772005707;  -3001.4101722200;  -2989.4906962400
801;801;  -2977.0061635684;  -3002.0451776700;  -2970.4059511100
802;802;  -2955.6681590033;  -3005.4766584700;  -2942.5387810900
803;803;  -3027.5166350635;  -3006.6663518400;  -3033.0127100501
804;804;  -3037.4949418041;  -3006.6186984799;  -3045.6338311801
805;805;  -3007.9936469709;  -3006.5983889200;  -3008.3614330001
806;806;  -3024.2600686748;  -3002.4613823299;  -3030.0061400101
807;807;  -2988.4756478346;  -3001.6837693999;  -2984.9940247900
808;808;  -3008.5445446190;  -3001.4288282100;  -3010.4202271001
809;809;  -2986.4396731333;  -3005.0165041199;  -2981.5428736500
810;810;  -2992.9899133071;  -3006.5873850500;  -2989.4056586700
811;811;  -2981.3343427291;  -3005.4439317200;  -2974.9791240700
812;812;  -3006.4521340731;  -3007.5606326899;  -3006.1599370101
813;813;  -2971.0852055478;  -3001.4194189800;  -2963.0891937000
814;814;  -3021.9889144713;  -3007.3918985999;  -3025.8366460801
815;815;  -2980.8197687153;  -3004.9827421099;  -2974.4504780801
816;816;  -3052.5733112703;  -3002.7332819599;  -3065.7110003601
817;817;  -2999.7419752953;  -3002.5490337500;  -2999.0020427201
818;818;  -2992.2981094321;  -3004.1321971400;  -2989.1786777801
819;819;  -3006.7031835207;  -3008.8226253500;  -3006.1445047201
820;820;  -3014.9263879318;  -3006.9174869499;  -3017.0375113101
