#step;attempt;energy_eV;energy_low_eV;energy_high_eV
411;411;  -2968.1065470292;  -2992.5799369498;  -2967.2334834800
412;412;  -2968.9286682617;  -3003.3666699099;  -2967.7001272200
413;413;  -2972.4581800785;  -3004.7562367399;  -2971.3059794200
414;414;  -2966.4680620909;  -3000.3342544499;  -2965.2599197700
415;415;  -2965.0703570110;  -2991.3970396400;  -2964.1311791100
416;416;  -2976.9276328288;  -2999.9458657699;  -2976.1064805400
417;417;  -2970.4520492987;  -3000.4860420799;  -2969.3806168400
418;418;  -2969.4158826194;  -3001.0808203899;  -2968.2862678400
419;419;  -2973.9104421287;  -3005.2024454598;  -2972.7941314100
420;420;  -2975.9976018485;  -3009.3208966898;  -2974.8088268500
421;421;  -2966.4653048816;  -2999.2917846699;  -2965.2942532600
422;422;  -2964.6631376433;  -2998.1967438099;  -2963.4668600000
423;423;  -2973.5832471274;  -2998.6520455299;  -2972.6889429800
424;424;  -2973.6497279881;  -2993.9896613699;  -2972.9241213400
425;425;  -2970.1321876966;  -2993.3206801799;  -2969.3049615700
426;426;  -2962.4962845377;  -2997.3770203599;  -2961.2519494000
427;427;  -2978.7186596665;  -3000.6310805398;  -2977.9369561100
428;428;  -2966.7731083098;  -2998.4292786399;  -2965.6438063000
429;429;  -2968.7956097145;  -3003.3203866999;  -2967.5639730500
430;430;  -2965.1316414388;  -3002.3170385399;  -2963.8050898300
431;431;  -2968.9123717503;  -2997.4181185098;  -2967.8954579300
432;432;  -2974.2541858763;  -2992.8553222799;  -2973.5906090600
433;433;  -2969.0435465817;  -3008.9452482999;  -2967.6200935400
434;434;  -2970.0248192777;  -2991.1801620599;  -2969.2701237200
435;435;  -2972.3101885132;  -3002.8567741599;  -2971.2204698200
436;436;  -2965.6022567248;  -2999.8330495299;  -2964.3811076500
437;437;  -2970.9752284009;  -3005.3008391899;  -2969.7506967900
438;438;  -2974.1461730203;  -2994.6534092899;  -2973.4145980100
439;439;  -2970.3579465951;  -2996.5291331499;  -2969.4243158600
440;440;  -2960.9477880400;  -2996.3186762300;  -2959.6859672100
441;441;  -2975.3793875740;  -3002.4561968498;  -2974.4134496600
442;442;  -2978.3435157464;  -3005.1664482699;  -2977.3866346300
443;443;  -2972.6170673709;  -3003.0103841598;  -2971.5328163900
444;444;  -2970.1769618384;  -3001.9246410899;  -2969.0443953400
445;445;  -2978.7464922764;  -3002.3893656198;  -2977.9030565700
446;446;  -2973.7516810488;  -3000.8790771698;  -2972.7839385000
447;447;  -2967.9269074796;  -2997.4665244599;  -2966.8731113800
448;448;  -2975.9575607606;  -3002.2633609399;  -2975.0191278200
449;449;  -2977.8132304688;  -3003.1690391098;  -2976.9086875200
450;450;  -2975.3421445735;  -2997.8229533698;  -2974.5401643500
451;451;  -2973.5606902258;  -3001.1581471799;  -2972.5761787300
452;452;  -2969.5481106354;  -3003.8804042899;  -2968.3233406200
453;453;  -2969.3868482959;  -2998.8568735800;  -2968.3355348100
454;454;  -2974.2001883791;  -2996.3869915599;  -2973.4086965100
455;455;  -2961.6271334007;  -2996.5738809800;  -2960.3804433600
456;456;  -2972.4215852670;  -3005.3863785699;  -2971.2455994500
457;457;  -2976.0231081827;  -2999.7199504299;  -2975.1777471900
458;458;  -2970.6432153394;  -3000.9979782299;  -2969.5603397300
459;459;  -2971.9773789591;  -3000.5873399799;  -2970.9567474000
460;460;  -2976.4835866669;  -2998.9561691198;  -2975.6818999100
461;461;  -2971.5324002016;  -3004.6725081799;  -2970.3501602100
462;462;  -2966.1023568278;  -2995.3156643399;  -2965.0602014900
463;463;  -2981.0471485145;  -3002.0314046699;  -2980.2985563000
464;464;  -2972.6031548339;  -3005.1968129799;  -2971.4404088900
465;465;  -2964.6464241832;  -2985.0841805099;  -2963.9173278000
466;466;  -2967.7182587404;  -2993.2492897499;  -2966.8074649100
467;467;  -2968.8353939387;  -3003.9293229099;  -2967.5834533500
468;468;  -2977.3664173229;  -3009.4164413198;  -2976.2230649800
469;469;  -2973.1494974059;  -3002.7413114099;  -2972.0938392300
470;470;  -2977.1478906304;  -3001.7992082399;  -2976.2684796900
471;471;  -2975.7840042103;  -3004.9285987099;  -2974.7443001400
472;472;  -2983.1635514091;  -2996.6379809298;  -2982.6828647000
473;473;  -2973.6269790419;  -2999.1931791298;  -2972.7149305900
474;474;  -2964.5938921229;  -2998.5090759699;  -2963.3840020800
475;475;  -2971.4497862956;  -3000.5687706899;  -2970.4109958400
476;476;  -2974.5805530908;  -3005.3407455398;  -2973.4832141900
477;477;  -2972.9489862520;  -3005.0117618099;  -2971.8051790100
478;478;  -2968.3743183011;  -2996.4383351699;  -2967.3731627500
479;479;  -2965.1216934382;  -3002.1428156699;  -2963.8010021700
480;480;  -2967.7496960833;  -2997.1668533699;  -2966.7002686100
481;481;  -2976.8658434767;  -2999.2668213798;  -2976.0667111400
482;482;  -2959.7735094564;  -2998.3093740299;  -2958.3987812800
483;483;  -2973.3745701195;  -2999.7191786499;  -2972.4347527300
484;484;  -2970.3806404138;  -2994.7808317599;  -2969.5101881500
485;485;  -2964.0907504506;  -2987.9287125299;  -2963.2403551500
486;486;  -2976.4926970124;  -3004.8755999998;  -2975.4801655200
487;487;  -2972.7193479441;  -3009.3785621599;  -2971.4115673800
488;488;  -2970.1808766417;  -2994.1014583199;  -2969.3275339700
489;489;  -2964.9410382838;  -2996.9945040300;  -2963.7975631600
490;490;  -2967.6125799378;  -2990.6785961199;  -2966.7897230300
491;491;  -2966.1163403768;  -3004.4811066499;  -2964.7477159600
492;492;  -2973.9152609481;  -3004.9863582398;  -2972.8068308300
493;493;  -2976.8026987743;  -3003.9816446498;  -2975.8331172400
494;494;  -2976.7386937222;  -3001.7370613998;  -2975.8469021200
495;495;  -2977.7301502332;  -3001.5784257798;  -2976.8793870100
496;496;  -2974.1400158117;  -2996.5340851798;  -2973.3411299300
497;497;  -2964.6060028524;  -2996.4293297600;  -2963.4707377000
498;498;  -2975.9335972150;  -3000.7088713598;  -2975.0497642500
499;499;  -2976.7402560412;  -3002.4363538198;  -2975.8235736200
500;500;  -2969.4408233215;  -2994.5799038499;  -2968.5440119300
501;501;  -2967.4734269619;  -2995.5338145999;  -2966.4724008800
502;502;  -2977.3894409489;  -3005.4300858299;  -2976.3891191700
503;503;  -2972.9750599180;  -3004.1312956998;  -2971.8635925700
504;504;  -2968.6030240315;  -2996.3740554899;  -2967.6123204400
505;505;  -2967.3424813141;  -2989.9893976899;  -2966.5345753700
506;506;  -2975.5339859588;  -3002.8988320897;  -2974.5577726200
507;507;  -2974.7009447951;  -3002.5819004098;  -2973.7063197700
508;508;  -2978.3597068519;  -3001.4479555898;  -2977.5360568200
509;509;  -2978.0197561748;  -3004.3808645498;  -2977.0793501700
510;510;  -2969.6588526126;  -3006.7431125599;  -2968.3359089700
511;511;  -2964.5179904120;  -3001.3453676899;  -2963.2042108000
512;512;  -2975.0754097639;  -3005.9941836499;  -2973.9724136300
513;513;  -2977.2565560116;  -3001.9688343098;  -2976.3749703600
514;514;  -2971.0619021442;  -3002.9155068998;  -2969.9255568600
515;515;  -2966.2598187146;  -2997.0336604300;  -2965.1619928900
516;516;  -2968.7245778704;  -3001.0911727500;  -2967.5699321800
517;517;  -2968.4788366153;  -2990.9662536399;  -2967.6766206500
518;518;  -2971.1753207055;  -2999.9495315299;  -2970.1488297000
519;519;  -2976.0067427144;  -3004.5734976198;  -2974.9876524900
520;520;  -2975.6139639047;  -2995.6242354699;  -2974.9001176100
521;521;  -2966.4942630359;  -2998.4508910699;  -2965.3542425000
522;522;  -2972.4769946270;  -3000.5602800399;  -2971.4751516900
523;523;  -2973.5480666204;  -2995.1324096699;  -2972.7780669100
524;524;  -2969.6710906554;  -3003.9146586099;  -2968.4494858400
525;525;  -2973.5792418761;  -3004.0842956699;  -2972.4910047900
526;526;  -2979.1187370519;  -2998.4888144398;  -2978.4277290400
527;527;  -2973.0881944772;  -2997.4248954099;  -2972.2200071700
528;528;  -2975.9353347569;  -3003.1523123299;  -2974.9643964800
529;529;  -2971.4971536272;  -3004.1751004399;  -2970.3314007700
530;530;  -2972.6627865987;  -3002.1654225499;  -2971.6103097600
531;531;  -2975.0521011012;  -2996.4626396899;  -2974.2883016900
532;532;  -2966.3841713640;  -3000.7139502599;  -2965.1594910600
533;533;  -2976.7919427924;  -3001.9787679299;  -2975.8934281600
534;534;  -2970.8580235825;  -2988.0870900498;  -2970.2433939800
535;535;  -2975.0812941416;  -3001.6850082898;  -2974.1322334200
536;536;  -2974.4521838854;  -2999.8395899599;  -2973.5465137300
537;537;  -2977.2238111861;  -3008.1044153099;  -2976.1221767200
538;538;  -2964.3620471822;  -2983.9237510100;  -2963.6642030900
539;539;  -2971.1648367888;  -3000.2975214498;  -2970.1255575900
540;540;  -2958.3782885302;  -2988.1501500601;  -2957.3162073400
541;541;  -2976.5677471046;  -3002.9883012999;  -2975.6252204300
542;542;  -2960.7972352687;  -2994.6666584899;  -2959.5889776900
543;543;  -2970.9001287905;  -3002.8907108199;  -2969.7588969800
544;544;  -2975.1007369609;  -3004.4296209098;  -2974.0544585500
545;545;  -2972.2867097503;  -2995.4174025299;  -2971.4615455700
546;546;  -2972.8749609538;  -2997.2358923299;  -2972.0059092500
547;547;  -2973.7679682543;  -2993.1529019099;  -2973.0764302600
548;548;  -2964.9706380343;  -2986.6629472400;  -2964.1967867400
549;549;  -2969.3979310917;  -2997.7707191298;  -2968.3857604400
550;550;  -2978.1589282929;  -3005.3635623098;  -2977.1884303600
551;551;  -2982.1331715514;  -3003.3366469798;  -2981.3767589100
552;552;  -2968.1916537083;  -2998.1970348800;  -2967.1212419400
553;553;  -2972.5169788335;  -3001.5769826699;  -2971.4802924500
554;554;  -2975.1566062069;  -3008.8463264799;  -2973.9547593500
555;555;  -2965.7676051866;  -2997.1584650699;  -2964.6477678600
556;556;  -2975.3797053184;  -3004.6090682399;  -2974.3369772200
557;557;  -2965.4919365243;  -2989.6014889899;  -2964.6318525100
558;558;  -2975.6840025751;  -3006.5764461099;  -2974.5819457500
559;559;  -2967.2781830497;  -2993.7078678500;  -2966.3353306500
560;560;  -2972.1034192299;  -3004.1759623499;  -2970.9592635400
561;561;  -2979.9636306252;  -3002.5021848998;  -2979.1595903900
562;562;  -2972.7390180600;  -3000.9495732999;  -2971.7326349000
563;563;  -2958.2030293599;  -2989.5729572800;  -2957.0839387600
564;564;  -2974.1419547960;  -3007.5424548300;  -2972.9504255800
565;565;  -2957.0019056716;  -2987.1755972200;  -2955.9254896000
566;566;  -2967.8982904747;  -3000.4620644099;  -2966.7366106200
567;567;  -2968.8037590625;  -2998.1419083499;  -2967.7571501200
568;568;  -2979.1987329538;  -2999.9385533198;  -2978.4588607400
569;569;  -2974.7614513638;  -3002.1272333299;  -2973.7852046400
570;570;  -2976.9423783337;  -3000.1739074098;  -2976.1136169200
571;571;  -2976.8675258113;  -3007.6159960099;  -2975.7706050900
572;572;  -2975.6397246981;  -2996.7362711599;  -2974.8871266400
573;573;  -2966.5449532901;  -2996.2094747199;  -2965.4867013500
574;574;  -2975.4989244790;  -3000.5668051699;  -2974.6046530700
575;575;  -2973.6860858236;  -2998.8858377799;  -2972.7871100400
576;576;  -2975.3193916483;  -2996.2334368199;  -2974.5733041400
577;577;  -2970.1247251145;  -3003.5423274799;  -2968.9325857900
578;578;  -2975.5661145048;  -3004.9557133798;  -2974.5176701500
579;579;  -2968.0236054106;  -3001.1184534999;  -2966.8429800200
580;580;  -2970.6997771528;  -3002.7924201499;  -2969.5549044200
581;581;  -2971.1048817045;  -2991.1278768199;  -2970.3905815100
582;582;  -2975.2716829321;  -2999.1016462299;  -2974.4215729800
583;583;  -2966.7462929455;  -3001.3671534000;  -2965.5112286000
584;584;  -2973.0512195683;  -3004.5565385099;  -2971.9272990300
585;585;  -2974.8717719625;  -3001.8311738199;  -2973.9100224400
586;586;  -2967.4734686272;  -2994.4896629699;  -2966.5096930900
587;587;  -2982.7550292854;  -3004.9783121598;  -2981.9622360400
588;588;  -2973.8712517737;  -3003.6942545799;  -2972.8073461700
589;589;  -2981.1523650520;  -3002.8482356099;  -2980.3783867100
590;590;  -2972.8918622722;  -3004.6167877999;  -2971.7601074900
591;591;  -2974.5253243777;  -2997.0108190599;  -2973.7231769900
592;592;  -2972.6009885225;  -3001.3401336599;  -2971.5757484500
593;593;  -2978.1865899556;  -3001.9078567999;  -2977.3403576400
594;594;  -2973.5543080848;  -2998.8720070599;  -2972.6511246600
595;595;  -2966.2771185532;  -2995.7732215800;  -2965.2248747700
596;596;  -2963.7696462113;  -2997.0584428900;  -2962.5821019000
597;597;  -2972.6140429957;  -3001.1384138399;  -2971.5964647800
598;598;  -2975.0266326575;  -2995.8902559198;  -2974.2823439000
599;599;  -2970.1399658571;  -2990.2926706600;  -2969.4210384000
600;600;  -2964.7237178224;  -2987.5751753099;  -2963.9085150800
601;601;  -2968.2227880853;  -2999.4064561000;  -2967.1103421200
602;602;  -2974.4614398573;  -3003.5506151898;  -2973.4237128100
603;603;  -2974.1551796864;  -3004.4553124999;  -2973.0742529500
604;604;  -2961.5120983026;  -2987.0419195299;  -2960.6013476300
605;605;  -2977.8400038941;  -3004.1512546399;  -2976.9013765100
606;606;  -2974.4793780744;  -2997.4493286599;  -2973.6599482100
607;607;  -2972.3733572808;  -3004.8097343799;  -2971.2162221800
608;608;  -2969.4700540448;  -2995.9500526699;  -2968.5254067500
609;609;  -2962.7335144270;  -2984.2024839799;  -2961.9676305500
610;610;  -2971.6200135053;  -3000.1325802199;  -2970.6028563900
611;611;  -2967.1134180962;  -2996.4187553499;  -2966.0679796900
612;612;  -2971.4397900977;  -2997.6220937900;  -2970.5057627700
613;613;  -2974.0475125146;  -2998.6917205799;  -2973.1683552000
614;614;  -2976.6285206800;  -3004.8829327998;  -2975.6205729700
615;615;  -2967.7776982108;  -2992.9023239299;  -2966.8814024800
616;616;  -2969.2114646749;  -3000.7732635999;  -2968.0855292700
617;617;  -2966.7162212128;  -2996.3048353199;  -2965.6606771900
618;618;  -2963.9060923490;  -2989.1089332600;  -2963.0070063700
619;619;  -2977.5231430830;  -3004.2112823599;  -2976.5710705800
620;620;  -2973.8962802486;  -3002.7703431699;  -2972.8662271200
621;621;  -2974.9797700514;  -2994.0849934199;  -2974.2982104400
622;622;  -2984.6891428686;  -3002.2428944898;  -2984.0629304500
623;623;  -2972.2527826583;  -3000.6011668298;  -2971.2414825900
624;624;  -2967.7272551797;  -3000.2427876698;  -2966.5672962900
625;625;  -2970.9481958179;  -2996.6867555300;  -2970.0299986100
626;626;  -2977.4173132300;  -3007.8687028298;  -2976.3309905600
627;627;  -2969.4391080387;  -3002.8720412998;  -2968.2464218000
628;628;  -2973.8259061300;  -2999.2298232399;  -2972.9196469600
629;629;  -2975.5347682017;  -3009.4764606799;  -2974.3239324900
630;630;  -2965.1128400135;  -3002.6963135099;  -2963.7720874300
631;631;  -2968.8212263718;  -3004.7901869899;  -2967.5380699100
632;632;  -2972.0817139827;  -3001.3338255298;  -2971.0381743500
633;633;  -2972.6870551373;  -2994.1262879099;  -2971.9222320900
634;634;  -2970.3566223248;  -3000.0008419799;  -2969.2990946300
635;635;  -2974.3305777465;  -3000.4275904199;  -2973.3995930900
636;636;  -2966.4772360781;  -2996.5555807599;  -2965.4042214100
637;637;  -2972.6117193860;  -3003.0379944999;  -2971.5262926500
638;638;  -2975.5188729950;  -3005.1647980999;  -2974.4612844600
639;639;  -2962.5604678660;  -2992.4993061000;  -2961.4924299500
640;640;  -2980.3976993337;  -3002.3781668998;  -2979.6135682800
641;641;  -2972.5549722977;  -2995.7176776799;  -2971.7286661000
642;642;  -2975.1543779425;  -3006.0017103899;  -2974.0539304100
643;643;  -2975.5409274761;  -3006.2019666098;  -2974.4471257700
644;644;  -2973.7562126111;  -3006.6017079199;  -2972.5844826300
645;645;  -2968.7569573671;  -2992.0502427298;  -2967.9259928600
646;646;  -2969.9833387804;  -2993.8204562599;  -2969.1329736100
647;647;  -2969.7968960232;  -3002.3456239399;  -2968.6357529200
648;648;  -2968.4897579376;  -2998.1522711099;  -2967.4315776400
649;649;  -2978.8602566873;  -3001.6658607399;  -2978.0466897200
650;650;  -2969.3485846710;  -2999.7764680999;  -2968.2631005600
651;651;  -2966.2530373691;  -2994.9040117399;  -2965.2309427000
652;652;  -2969.8251510619;  -2997.8825866899;  -2968.8242302900
653;653;  -2969.8243347770;  -2995.5144687099;  -2968.9078651100
654;654;  -2969.1150997731;  -2999.3294994499;  -2968.0372314800
655;655;  -2974.7716404602;  -3004.0141558699;  -2973.7284431600
656;656;  -2967.4469300446;  -2999.3822108400;  -2966.3076710500
657;657;  -2969.8258024867;  -2998.5362526099;  -2968.8015860800
658;658;  -2965.3029156612;  -2997.0854035399;  -2964.1691074000
659;659;  -2970.1004350072;  -3001.9695704900;  -2968.9635356800
660;660;  -2975.9067762950;  -3000.6272116099;  -2975.0248996500
661;661;  -2968.7941827188;  -2999.7768279200;  -2967.6889080400
662;662;  -2968.1223249656;  -2997.9412374499;  -2967.0585652800
663;663;  -2978.6200485621;  -2999.4935144198;  -2977.8754086800
664;664;  -2970.4682902789;  -3000.3466024299;  -2969.4024115700
665;665;  -2981.8526591663;  -3006.1512861198;  -2980.9858301100
666;666;  -2974.5527437574;  -3000.6458942599;  -2973.6218968800
667;667;  -2970.4028909284;  -2997.4980234799;  -2969.4362993500
668;668;  -2977.6496008855;  -3004.6182868999;  -2976.6875201600
669;669;  -2970.9378279802;  -2996.6065368699;  -2970.0221226300
670;670;  -2972.5227799788;  -3004.5196626299;  -2971.3813234000
671;671;  -2976.3069630823;  -3002.4705434599;  -2975.3736036900
672;672;  -2972.3341814960;  -2995.0042296199;  -2971.5254503500
673;673;  -2979.4947001499;  -3000.7412284698;  -2978.7367516400
674;674;  -2970.5470283278;  -2998.4908303599;  -2969.5501613200
675;675;  -2976.1867525085;  -3003.0893433999;  -2975.2270296600
676;676;  -2971.9179914817;  -2998.6109947698;  -2970.9657454600
677;677;  -2969.7600070482;  -2997.5596814100;  -2968.7682816500
678;678;  -2974.1070734214;  -3004.5734170899;  -2973.0202172800
679;679;  -2965.9644948390;  -2987.1020325299;  -2965.2104344600
680;680;  -2977.2442428544;  -2997.7010716499;  -2976.5144660800
681;681;  -2958.8246911223;  -2985.2933646201;  -2957.8804478400
682;682;  -2973.3456131666;  -2999.2170477898;  -2972.4226757800
683;683;  -2975.1383159888;  -3001.5391200598;  -2974.1964938800
684;684;  -2967.4507869351;  -2991.3444039699;  -2966.5984062000
685;685;  -2969.5522660587;  -3002.4459532699;  -2968.3788168800
686;686;  -2968.9848092651;  -2995.7674804899;  -2968.0293644300
687;687;  -2968.5613578299;  -3001.4373489899;  -2967.3885399400
688;688;  -2975.4422699448;  -3003.1410485798;  -2974.4541439000
689;689;  -2977.4135231535;  -3007.8068885099;  -2976.3292704400
690;690;  -2966.3617244328;  -2997.6691856399;  -2965.2448622700
691;691;  -2973.5469469990;  -3004.0853708399;  -2972.4575194700
692;692;  -2972.3849916242;  -2999.3671835198;  -2971.4224290900
693;693;  -2969.2923546126;  -2998.5375647700;  -2968.2490611800
694;694;  -2961.4884175497;  -2990.9679641599;  -2960.4367644000
695;695;  -2978.3138000943;  -2999.8199879999;  -2977.5465884900
696;696;  -2976.6195758000;  -3006.7113706698;  -2975.5460813100
697;697;  -2968.6223159687;  -2997.6513682699;  -2967.5867337500
698;698;  -2972.3140036739;  -3001.1547873199;  -2971.2851377500
699;699;  -2973.7095375439;  -3007.2283068699;  -2972.5137891900
700;700;  -2967.8105459434;  -2998.8505546298;  -2966.7032248800
701;701;  -2967.6444903514;  -2991.3681697599;  -2966.7981719700
702;702;  -2969.0028653227;  -2998.9641789399;  -2967.9340256200
703;703;  -2961.5666349697;  -2993.5618287399;  -2960.4252386400
704;704;  -2976.3598911545;  -3002.4071055899;  -2975.4306830000
705;705;  -2975.8646475058;  -3005.6420014298;  -2974.8023703800
706;706;  -2970.4359924071;  -3000.9283005299;  -2969.3482100100
707;707;  -2966.3045201636;  -2994.8728041700;  -2965.2853753900
708;708;  -2965.5891030482;  -2997.7323968199;  -2964.4424234000
709;709;  -2971.7906355382;  -2995.3941326298;  -2970.9486045400
710;710;  -2975.5756138568;  -3001.5798505498;  -2974.6479388900
711;711;  -2974.3269761507;  -3000.1175480599;  -2973.4069234600
712;712;  -2967.0517814270;  -2990.6091389899;  -2966.2113964100
713;713;  -2973.3850651171;  -3002.9325028499;  -2972.3309900200
714;714;  -2977.7184166281;  -2998.6143581298;  -2976.9729749500
715;715;  -2969.1908632972;  -2992.0867900099;  -2968.3740741600
716;716;  -2972.7701871356;  -2997.1461418299;  -2971.9005994900
717;717;  -2978.2720485198;  -2999.9232211898;  -2977.4996647300
718;718;  -2976.0032148130;  -3007.7496683698;  -2974.8706920400
719;719;  -2970.4397601120;  -2999.4743285699;  -2969.4039811100
720;720;  -2975.8164917580;  -3002.2093827598;  -2974.8749519400
721;721;  -2977.0695349478;  -3007.4602105098;  -2975.9853781900
722;722;  -2977.4218175761;  -3000.9209727699;  -2976.5835088700
723;723;  -2973.4015020571;  -3005.6508439198;  -2972.2510392500
724;724;  -2968.3079332297;  -2997.1860803899;  -2967.2777344000
725;725;  -2981.5282930831;  -3001.9255280098;  -2980.8006422600
726;726;  -2966.4942186159;  -3000.1007157699;  -2965.2953406600
727;727;  -2965.4764936255;  -2996.4364171398;  -2964.3720295200
728;728;  -2967.7831727751;  -2997.4054464799;  -2966.7264279800
729;729;  -2972.9740264359;  -2998.3026359098;  -2972.0704537900
730;730;  -2972.8355481243;  -2999.9291547999;  -2971.8690109800
731;731;  -2978.8621634615;  -3002.9785939699;  -2978.0018340800
732;732;  -2970.8182759383;  -2997.3820984699;  -2969.8706383100
733;733;  -2969.2506404645;  -2992.5527927199;  -2968.4193596400
734;734;  -2978.3483309952;  -3000.0419916299;  -2977.5744314900
735;735;  -2966.6605245277;  -2998.8837546699;  -2965.5109932300
736;736;  -2974.4308918320;  -3007.9705499899;  -2973.2343982900
737;737;  -2976.1850192693;  -3000.9841498498;  -2975.3003352500
738;738;  -2972.7820494797;  -2999.8650928699;  -2971.8158891700
739;739;  -2972.4151122011;  -3003.0529670799;  -2971.3221375700
740;740;  -2969.1291585277;  -2998.0716631598;  -2968.0966638100
741;741;  -2972.9764846277;  -2999.5265040899;  -2972.0293394100
742;742;  -2975.4231326921;  -3003.0896367599;  -2974.4361580100
743;743;  -2969.0212943465;  -2997.7280611100;  -2967.9972093400
744;744;  -2973.4557549627;  -2995.7839850798;  -2972.6592178300
745;745;  -2967.3823749779;  -3001.7861630799;  -2966.1550544700
746;746;  -2972.0958557344;  -3005.6814477000;  -2970.8977235500
747;747;  -2964.8529567835;  -2999.2426936300;  -2963.6261375400
748;748;  -2973.5898455707;  -2998.3987524998;  -2972.7048127900
749;749;  -2967.7888979173;  -2992.5858400100;  -2966.9042919700
750;750;  -2968.1949525271;  -2993.9933743099;  -2967.2746198000
751;751;  -2977.2956657827;  -3000.7281372898;  -2976.4597359500
752;752;  -2963.4319754240;  -2999.2700228099;  -2962.1534891600
753;753;  -2977.0742019956;  -3004.8928234199;  -2976.0818006800
754;754;  -2970.2734472310;  -3004.2736758899;  -2969.0605233000
755;755;  -2965.3599135523;  -3001.4410427300;  -2964.0727555900
756;756;  -2969.8953318574;  -2993.7038696099;  -2969.0459862400
757;757;  -2973.7321007437;  -3001.8981250500;  -2972.7273061800
758;758;  -2976.6992660810;  -3004.3482388598;  -2975.7129168100
759;759;  -2975.0253555116;  -2997.4974377299;  -2974.2236866000
760;760;  -2972.8637171466;  -3000.1654749599;  -2971.8897544200
761;761;  -2964.6653992650;  -2990.8775024600;  -2963.7303088700
762;762;  -2969.4769346778;  -2993.5428218199;  -2968.6184083800
763;763;  -2979.6461737362;  -3004.5666514498;  -2978.7571607800
764;764;  -2968.6910044599;  -3004.5633708499;  -2967.4112939000
765;765;  -2974.5127497470;  -3002.5407699699;  -2973.5128783400
766;766;  -2970.3660956130;  -3002.2323515699;  -2969.2292990100
767;767;  -2978.7971921451;  -2999.3272611498;  -2978.0648026000
768;768;  -2964.4674945046;  -2989.3873226800;  -2963.5785047200
769;769;  -2973.2620851469;  -3001.6586205999;  -2972.2490673300
770;770;  -2978.4603708414;  -2999.1323988997;  -2977.7229170500
771;771;  -2969.9389644798;  -2999.2260296999;  -2968.8941779100
772;772;  -2974.8017094768;  -2997.4635807999;  -2973.9932700300
773;773;  -2966.3652979464;  -3000.7008648799;  -2965.1404111600
774;774;  -2959.8735179208;  -2991.8214834799;  -2958.7338064100
775;775;  -2977.3607567183;  -2997.7641522998;  -2976.6328861200
776;776;  -2968.4520100347;  -3007.9699022699;  -2967.0422490100
777;777;  -2973.8256992421;  -3001.8732383099;  -2972.8251315200
778;778;  -2982.4293035398;  -3004.6565698297;  -2981.6363681900
779;779;  -2970.0322519250;  -2993.3490002600;  -2969.2004504000
780;780;  -2975.3387837027;  -2997.2456029098;  -2974.5572799800
781;781;  -2974.0547457345;  -3007.7154890899;  -2972.8539326000
782;782;  -2971.6143219147;  -3000.3143192699;  -2970.5904784000
783;783;  -2979.9663204676;  -2999.0655592598;  -2979.2849743500
784;784;  -2974.0871737538;  -3002.4662283199;  -2973.0747795500
785;785;  -2975.3922241704;  -3000.3239566998;  -2974.5028097100
786;786;  -2969.1256584662;  -2997.9997829899;  -2968.0956031400
787;787;  -2972.6899373526;  -2999.4340790398;  -2971.7358670200
788;788;  -2970.3919106544;  -2996.0452381499;  -2969.4767540200
789;789;  -2971.6816338393;  -2995.4230499199;  -2970.8346827200
790;790;  -2970.0610320484;  -3004.7430772099;  -2968.8237850000
791;791;  -2971.7206573102;  -3006.6539446499;  -2970.4744474500
792;792;  -2975.5600899402;  -2998.6852282499;  -2974.7351239100
793;793;  -2963.8082529977;  -2990.0508939198;  -2962.8720732000
794;794;  -2976.1257733363;  -3000.5691267298;  -2975.2537813100
795;795;  -2966.4781049403;  -2999.8090120999;  -2965.2890583800
796;796;  -2972.2902896520;  -3001.1509515899;  -2971.2607145900
797;797;  -2972.8594543972;  -3005.1420840999;  -2971.7078040800
798;798;  -2964.8769203974;  -2993.5337188499;  -2963.8546179600
799;799;  -2979.5989247637;  -3004.9127957098;  -2978.6958779000
800;800;  -2971.2440487352;  -2997.5361345698;  -2970.3061050400
801;801;  -2969.2062310828;  -3002.8731348998;  -2968.0051981800
802;802;  -2969.3701557899;  -2998.7220043400;  -2968.3230581400
803;803;  -2967.7817777872;  -2997.5278767698;  -2966.7206156500
804;804;  -2966.3875086875;  -2997.5686572799;  -2965.2751526000
805;805;  -2961.6150974692;  -2995.7260448299;  -2960.3982237600
806;806;  -2982.4967240568;  -3004.0426446198;  -2981.7280950300
807;807;  -2974.2807149153;  -2998.4352688199;  -2973.4190255200
808;808;  -2972.6726257169;  -3001.4056724200;  -2971.6476032000
809;809;  -2971.1210290675;  -2993.1658382899;  -2970.3346026900
810;810;  -2965.8506846863;  -2998.1712044299;  -2964.6976826800
811;811;  -2974.2242029439;  -2998.6521523299;  -2973.3527604400
812;812;  -2973.5749360196;  -3005.0193021899;  -2972.4531899100
813;813;  -2967.5494752863;  -3001.2474550599;  -2966.3473337800
814;814;  -2962.1922668367;  -2995.9312027900;  -2960.9886642600
815;815;  -2979.2668915382;  -3000.2493509699;  -2978.5183634200
816;816;  -2973.1133197368;  -2996.3772377598;  -2972.2834028800
817;817;  -2973.8379233525;  -3005.6304362199;  -2972.7037574600
818;818;  -2975.5081513282;  -2998.3403229399;  -2974.6936365900
819;819;  -2980.8356003820;  -2997.5704188298;  -2980.2386025800
820;820;  -2973.9150505768;  -2997.4185840499;  -2973.0765856800
