#step;attempt;energy_eV;energy_low_eV;energy_high_eV
411;411;  -2976.4958286827;  -2996.4760194800;  -2975.1075360700
412;412;  -2997.7572898792;  -2998.3964516999;  -2997.7128787100
413;413;  -2998.4540105250;  -3004.9900808698;  -2997.9998618000
414;414;  -2966.8636666876;  -2990.7082557000;  -2965.2068623500
415;415;  -2986.2331234887;  -3003.3513916200;  -2985.0436871400
416;416;  -2982.2321908032;  -3000.3349898299;  -2980.9743458500
417;417;  -2971.7996002431;  -3001.9111661799;  -2969.7073447200
418;418;  -2975.6481620852;  -2998.9214058099;  -2974.0310567900
419;419;  -2977.8083164238;  -2996.3921253899;  -2976.5170492400
420;420;  -2975.4622919510;  -2999.3572931599;  -2973.8019848000
421;421;  -2974.0835366995;  -3002.0399597800;  -2972.1410279400
422;422;  -2976.9420231663;  -3006.1675862399;  -2974.9113301800
423;423;  -2966.1488068784;  -3000.6264422899;  -2963.7531817800
424;424;  -2980.7961676871;  -2993.8693609599;  -2979.8877971000
425;425;  -2983.4263269661;  -3000.0267530500;  -2982.2728720700
426;426;  -2994.0445551131;  -3012.2723112300;  -2992.7780277100
427;427;  -2980.4111278975;  -3001.1054037598;  -2978.9732181900
428;428;  -2990.2046395154;  -3003.3456903599;  -2989.2915539500
429;429;  -2983.7169599093;  -3002.6570710600;  -2982.4009356200
430;430;  -2992.9703284650;  -2999.3251221199;  -2992.5287754700
431;431;  -2968.4449201228;  -2998.1502263000;  -2966.3808929300
432;432;  -2977.5640692832;  -2999.2861786000;  -2976.0547421600
433;433;  -2965.2950205236;  -2991.3769427900;  -2963.4827585500
434;434;  -2974.7253053788;  -2997.8325301999;  -2973.1197356500
435;435;  -2989.3952037387;  -3001.2452128299;  -2988.5718242100
436;436;  -2974.0798632927;  -2995.9198344799;  -2972.5623467200
437;437;  -2978.1263200550;  -3005.1659814699;  -2976.2475110600
438;438;  -2991.6065415699;  -3003.4545012699;  -2990.7833044400
439;439;  -2970.9453527655;  -2995.6880622199;  -2969.2261439200
440;440;  -2976.1994116281;  -2996.5224970999;  -2974.7872935100
441;441;  -2975.4285446940;  -2997.8261178799;  -2973.8722840100
442;442;  -2990.7210358051;  -3001.2086198599;  -2989.9923222700
443;443;  -2976.0942483150;  -3000.3743527899;  -2974.4071828600
444;444;  -2983.6498153069;  -3000.1290013099;  -2982.5047845900
445;445;  -2989.9252071221;  -3004.8039203099;  -2988.8913827800
446;446;  -2967.5929641934;  -2987.6916125599;  -2966.1964407400
447;447;  -2987.1621846949;  -3004.2603324399;  -2985.9741463800
448;448;  -2997.4012963238;  -2998.3807959399;  -2997.3332373100
449;449;  -2981.3689054565;  -3004.2714089799;  -2979.7775604700
450;450;  -2973.2238882348;  -2998.0101205600;  -2971.5016552700
451;451;  -2988.3442707401;  -2998.0759612099;  -2987.6680793000
452;452;  -2973.9080569893;  -2993.8029376399;  -2972.5256920200
453;453;  -2975.5871792659;  -3000.1784076200;  -2973.8784958500
454;454;  -2977.2574517083;  -3008.1396512899;  -2975.1116499000
455;455;  -2960.2183458049;  -2997.7237009500;  -2957.6123442900
456;456;  -2980.7794128324;  -2996.7995110399;  -2979.6662811200
457;457;  -2977.5403074953;  -3001.4727388300;  -2975.8773995700
458;458;  -2987.7908065380;  -3002.3214626898;  -2986.7811664000
459;459;  -2999.4680747482;  -3004.2723172299;  -2999.1342594000
460;460;  -2982.0866970520;  -3000.5926631398;  -2980.8008386600
461;461;  -2977.7805409818;  -2998.4061231399;  -2976.3474043500
462;462;  -2988.8020624236;  -3000.1160545999;  -2988.0159272000
463;463;  -2981.0256388731;  -3004.9107908599;  -2979.3660160800
464;464;  -2987.5864166247;  -2994.3164226399;  -2987.1187925800
465;465;  -2972.7734337092;  -3001.6475534299;  -2970.7671602200
466;466;  -2980.9768040756;  -2998.2095971299;  -2979.7794101400
467;467;  -2981.9787438404;  -3005.8810434699;  -2980.3179295700
468;468;  -2964.6893397555;  -2994.1358253499;  -2962.6432963100
469;469;  -2982.1672214640;  -2995.7419594400;  -2981.2240018200
470;470;  -2997.9420707327;  -3000.7054386898;  -2997.7500623900
471;471;  -2992.6485555622;  -3007.0902695899;  -2991.6450954300
472;472;  -2981.0986191222;  -2997.0387014399;  -2979.9910471900
473;473;  -2982.8002212269;  -3000.0712543399;  -2981.6001702400
474;474;  -2979.7960493497;  -3000.1866277499;  -2978.3792415900
475;475;  -2992.4545478473;  -3005.3030270399;  -2991.5617911700
476;476;  -2974.0805351198;  -3002.0000476899;  -2972.1405910300
477;477;  -2985.6779392184;  -3008.3802861899;  -2984.1005018000
478;478;  -2984.9145512188;  -3006.4169490199;  -2983.4204904100
479;479;  -2977.3297631541;  -3003.1481619599;  -2975.5358117000
480;480;  -2984.8346762152;  -3001.1027054400;  -2983.7043174000
481;481;  -2989.1259633279;  -3003.1839880899;  -2988.1491632500
482;482;  -2985.9642319328;  -3004.5413077699;  -2984.6734325900
483;483;  -2975.8123932238;  -2990.0950434999;  -2974.8199853900
484;484;  -2998.0476359462;  -3007.4460839899;  -2997.3945993400
485;485;  -2971.7721278218;  -2992.1637145500;  -2970.3552500000
486;486;  -2983.1226859695;  -3005.8407133799;  -2981.5441590200
487;487;  -2980.1257123291;  -3004.6699601899;  -2978.4202932800
488;488;  -2972.3084188364;  -2996.5812446200;  -2970.6218591300
489;489;  -2976.8356677762;  -2997.8236169999;  -2975.3773526300
490;490;  -2984.9924122528;  -2995.3890718899;  -2984.2700164600
491;491;  -2991.1811665225;  -2998.7900092499;  -2990.6524778700
492;492;  -2979.8637985148;  -2995.1509711599;  -2978.8015930000
493;493;  -2967.3638577436;  -3002.6041427400;  -2964.9152411200
494;494;  -2989.0845873891;  -2998.1134422899;  -2988.4572313900
495;495;  -2982.1212495845;  -2995.0925232999;  -2981.2199607200
496;496;  -2977.6279826600;  -3001.6310952099;  -2975.9601635600
497;497;  -3001.0047186296;  -3005.1324439298;  -3000.7179100300
498;498;  -2985.1846763426;  -3001.7613903999;  -2984.0328690400
499;499;  -2988.6988953166;  -3002.3737938698;  -2987.7487161700
500;500;  -2996.1442740211;  -3004.0012722199;  -2995.5983426700
501;501;  -2964.5735867769;  -2996.1329560700;  -2962.3807328800
502;502;  -2975.3226660933;  -3003.5943881899;  -2973.3582492700
503;503;  -2981.5566397970;  -2999.9544342999;  -2980.2782975400
504;504;  -2988.3628635140;  -3005.1962293499;  -2987.1932231600
505;505;  -2979.8872794388;  -3007.2963985199;  -2977.9827992500
506;506;  -2980.8443129755;  -3001.4280308299;  -2979.4140852200
507;507;  -2983.9907595042;  -2994.2701031699;  -2983.2765152300
508;508;  -2988.1738523222;  -3001.8491844399;  -2987.2236430500
509;509;  -2982.3865355578;  -3003.6544246999;  -2980.9087692200
510;510;  -2974.0737762777;  -2998.7311552300;  -2972.3604964900
511;511;  -2977.7274751597;  -3004.4168339499;  -2975.8730064000
512;512;  -2967.7705163077;  -2995.2756733500;  -2965.8593630700
513;513;  -2981.4392703390;  -2998.4589410399;  -2980.2566848800
514;514;  -2978.3534258306;  -3000.3607991500;  -2976.8242775800
515;515;  -2988.7644108138;  -2999.5911799299;  -2988.0121295300
516;516;  -2985.1449088380;  -2996.2316199098;  -2984.3745658900
517;517;  -2984.6654695587;  -3006.6464749899;  -2983.1381534400
518;518;  -2985.9570924569;  -2999.3822912699;  -2985.0242633100
519;519;  -2961.9502350715;  -2999.1619252799;  -2959.3646384100
520;520;  -2975.2548402657;  -3000.8669791900;  -2973.4752204600
521;521;  -2978.7493726101;  -3002.6695714600;  -2977.0873146400
522;522;  -2991.1315130143;  -3001.1247266799;  -2990.4371500400
523;523;  -2972.7814485252;  -2997.6526040999;  -2971.0533148000
524;524;  -2957.4045655085;  -2988.1595058700;  -2955.2676061100
525;525;  -2985.5402625505;  -3007.1730626499;  -2984.0371409400
526;526;  -2988.4040402076;  -3002.5484027899;  -2987.4212410800
527;527;  -2987.1103712188;  -3004.0203257199;  -2985.9354092200
528;528;  -2986.2908150099;  -3001.5206575299;  -2985.2325929900
529;529;  -2990.9635200694;  -3004.1977278299;  -2990.0439616400
530;530;  -2974.8495690936;  -3005.3369748900;  -2972.7311989200
531;531;  -2980.8877962401;  -3000.2496164499;  -2979.5424701500
532;532;  -2991.7517548347;  -3002.4040454399;  -2991.0115969200
533;533;  -2982.8292792651;  -3005.6806030999;  -2981.2414904200
534;534;  -2972.0161435902;  -2998.3009398700;  -2970.1897852300
535;535;  -2971.1542133506;  -2996.3926961800;  -2969.4005564600
536;536;  -2973.2548221861;  -2997.9800369799;  -2971.5368289300
537;537;  -2965.3035755668;  -2994.5205538700;  -2963.2734790800
538;538;  -2971.6371872923;  -2999.1713962099;  -2969.7240154300
539;539;  -2974.9692167890;  -2993.9978713200;  -2973.6470402000
540;540;  -2975.3199472866;  -2993.1214435399;  -2974.0830378900
541;541;  -2984.2883467221;  -3005.1639081199;  -2982.8378406700
542;542;  -2963.6895218615;  -2995.2563567400;  -2961.4961492300
543;543;  -2983.5760330558;  -3005.9701232799;  -2982.0200143800
544;544;  -2981.5216805879;  -2999.9141267799;  -2980.2437099500
545;545;  -2978.7071095440;  -3003.8994031500;  -2976.9566620400
546;546;  -2979.1147236679;  -3006.0743546999;  -2977.2414754601
547;547;  -2981.7512819685;  -3002.9206557199;  -2980.2803608200
548;548;  -2982.6801559872;  -3004.7251472799;  -2981.1483939100
549;549;  -2986.0228805358;  -3007.3869187299;  -2984.5384334300
550;550;  -2959.0764029027;  -2989.1566767800;  -2956.9863216600
551;551;  -2982.5681950656;  -2998.6517609499;  -2981.4506534000
552;552;  -2985.2378966744;  -3004.6103947398;  -2983.8918286500
553;553;  -2972.1923234233;  -2994.6414887399;  -2970.6324779400
554;554;  -2974.3560920146;  -2997.4216400900;  -2972.7534181300
555;555;  -2985.1517469066;  -3006.1051346699;  -2983.6958332100
556;556;  -2988.2971221596;  -2997.7645827999;  -2987.6392903200
557;557;  -2987.1172988110;  -3001.6833510599;  -2986.1051992300
558;558;  -2959.9970275668;  -2997.2253076999;  -2957.4102781800
559;559;  -2979.7350501334;  -2999.2624514000;  -2978.3782189000
560;560;  -2975.4619070150;  -2997.5784632300;  -2973.9251723600
561;561;  -2980.7814815539;  -3002.5094259399;  -2979.2717489900
562;562;  -2990.3843098135;  -2998.1601695899;  -2989.8440162400
563;563;  -2981.4157833909;  -2995.4049054599;  -2980.4437709100
564;564;  -2985.6339379704;  -3005.7990697499;  -2984.2327950200
565;565;  -2978.8947439820;  -2998.9075549100;  -2977.5041848100
566;566;  -2971.0467819525;  -2996.9028036500;  -2969.2502163300
567;567;  -2972.7603871524;  -2999.6266273799;  -2970.8936280600
568;568;  -2970.4424360659;  -3005.5684327298;  -2968.0017605900
569;569;  -2984.4503996732;  -3003.2479857199;  -2983.1442785200
570;570;  -2990.9441165115;  -3001.3084501600;  -2990.2239668400
571;571;  -2984.7884426717;  -3003.8226759799;  -2983.4658784500
572;572;  -2987.1776722531;  -2999.3159658798;  -2986.3342617200
573;573;  -2985.8052864104;  -3000.5369504599;  -2984.7816795500
574;574;  -2967.3719809890;  -2992.9584138399;  -2965.5941473300
575;575;  -2981.4031335392;  -2999.3911287698;  -2980.1532655500
576;576;  -2981.5710515690;  -2999.3397773199;  -2980.3364191800
577;577;  -2986.4924649363;  -3001.6568063399;  -2985.4387941600
578;578;  -2990.2382764994;  -2997.0572784499;  -2989.7644687100
579;579;  -2975.2198166525;  -3000.2242960199;  -2973.4824191300
580;580;  -2964.7730369656;  -2990.4798949899;  -2962.9868357500
581;581;  -2998.4788934738;  -3000.6823402098;  -2998.3257903900
582;582;  -2981.0388066946;  -3007.2414293699;  -2979.2181580400
583;583;  -2996.1730796717;  -3004.6353758198;  -2995.5850901300
584;584;  -2979.2861650834;  -2992.2149260699;  -2978.3878301500
585;585;  -2966.4473575965;  -2998.9832650200;  -2964.1866504600
586;586;  -2995.3868566405;  -3005.2984531199;  -2994.6981647100
587;587;  -2965.5914411207;  -3002.4252954500;  -2963.0320978000
588;588;  -2980.1803097665;  -2998.1463853499;  -2978.9319648300
589;589;  -2968.9716616316;  -2998.3878736299;  -2966.9277217000
590;590;  -2968.4728088357;  -3000.8017452399;  -2966.2264827600
591;591;  -2980.6257575414;  -3003.3295607299;  -2979.0482189400
592;592;  -2971.6585109555;  -3001.1837052199;  -2969.6069985600
593;593;  -2970.1677723682;  -2993.8018991900;  -2968.5255916700
594;594;  -2967.6508064933;  -2998.3722431200;  -2965.5161750500
595;595;  -2971.5955979544;  -2994.7885943599;  -2969.9840685200
596;596;  -2984.4155007768;  -2996.4342206599;  -2983.5803986400
597;597;  -2978.3707187278;  -3005.1230559399;  -2976.5118740100
598;598;  -2979.6863921147;  -3003.7573899600;  -2978.0138561100
599;599;  -2975.3445981412;  -2990.0773263400;  -2974.3209173400
600;600;  -2981.6925821620;  -3004.3304247599;  -2980.1196267300
601;601;  -2991.8237137673;  -3008.2854606600;  -2990.6798947800
602;602;  -2983.1826857204;  -3000.9405887699;  -2981.9488053300
603;603;  -2974.1585041272;  -3001.8855515499;  -2972.2319331800
604;604;  -2992.3969317757;  -3010.9796193499;  -2991.1057425100
605;605;  -2950.0322344913;  -2985.7389047500;  -2947.5512118100
606;606;  -2967.1426310999;  -2989.1801153200;  -2965.6113906400
607;607;  -2984.7042391806;  -3007.6080800599;  -2983.1128012700
608;608;  -2986.4975304347;  -3003.2762202399;  -2985.3316891600
609;609;  -2989.1760335877;  -3003.9486051799;  -2988.1495843300
610;610;  -2960.4380781678;  -2995.9814060299;  -2957.9684050800
611;611;  -2974.7758963447;  -3001.6128671900;  -2972.9111709900
612;612;  -2980.1877476394;  -2999.6900336599;  -2978.8326615000
613;613;  -2980.7964729800;  -3001.7331581100;  -2979.3417198400
614;614;  -2987.5972686054;  -3002.0324366599;  -2986.5942633100
615;615;  -2989.7874904777;  -2999.5653861599;  -2989.1080885400
616;616;  -2971.8055726711;  -3003.8853411899;  -2969.5765596400
617;617;  -2988.9182747060;  -2999.9038150399;  -2988.1549614500
618;618;  -2980.1880636323;  -3006.0647374399;  -2978.3900630300
619;619;  -2980.3462180251;  -2998.7593747199;  -2979.0668083500
620;620;  -2968.1906833312;  -2996.8228264700;  -2966.2012232100
621;621;  -2979.9295933126;  -3002.1113873299;  -2978.3883257100
622;622;  -2986.0621981716;  -3001.8541074999;  -2984.9649218100
623;623;  -2973.8150674850;  -3000.1989196499;  -2971.9818263800
624;624;  -2986.4204514941;  -2998.0768896799;  -2985.6105219400
625;625;  -2977.3986553690;  -3006.1273233299;  -2975.4024883700
626;626;  -2993.8065086315;  -2998.2765249599;  -2993.4959164700
627;627;  -2991.6065231162;  -3007.3181109399;  -2990.5148277700
628;628;  -2975.8518102546;  -3001.9205348599;  -2974.0404653000
629;629;  -2969.1674268898;  -2993.7588638400;  -2967.4587289800
630;630;  -2977.2397123810;  -3004.8726955900;  -2975.3196773400
631;631;  -2994.2204316826;  -3001.5272144299;  -2993.7127312000
632;632;  -2982.4563735397;  -3004.4242452100;  -2980.9299700000
633;633;  -2983.8943286842;  -2997.6316925799;  -2982.9398092300
634;634;  -2978.4799589088;  -3002.6982534699;  -2976.7971882200
635;635;  -2965.9919325848;  -2995.3580170099;  -2963.9514756900
636;636;  -2983.3481130282;  -2993.9994987199;  -2982.6080179900
637;637;  -2966.1679203187;  -2990.1976158699;  -2964.4982541400
638;638;  -2990.4644745266;  -3001.6508658599;  -2989.6872054500
639;639;  -2977.2526275580;  -3003.3343791999;  -2975.4403774400
640;640;  -2983.0227295500;  -2997.8216959499;  -2981.9944462900
641;641;  -2980.7699457728;  -3002.8878868899;  -2979.2331148900
642;642;  -2980.4351113388;  -2998.1708348399;  -2979.2027720600
643;643;  -2968.1854586401;  -2991.0573652900;  -2966.5962396300
644;644;  -2995.2391019056;  -3001.6558087299;  -2994.7932469700
645;645;  -2987.5152432615;  -3003.0552970798;  -2986.4354666900
646;646;  -2986.1019116026;  -2993.9077501599;  -2985.5595350000
647;647;  -2980.5530268201;  -3002.2025282999;  -2979.0487447400
648;648;  -2984.8589678420;  -2997.8237710599;  -2983.9581285700
649;649;  -2981.5822941421;  -3000.7555402699;  -2980.2500708300
650;650;  -2973.8262272794;  -2993.6070175999;  -2972.4517897000
651;651;  -2988.0263502009;  -3002.1302584499;  -2987.0463619800
652;652;  -2986.2424884595;  -3002.0876934698;  -2985.1415089300
653;653;  -2986.3490673340;  -3001.0226845198;  -2985.3294937700
654;654;  -2972.9572082023;  -2999.5302481099;  -2971.1108216800
655;655;  -2983.3286504958;  -3003.1622919099;  -2981.9505406400
656;656;  -2984.7258347496;  -2999.5592733798;  -2983.6951562400
657;657;  -2988.5818493788;  -2995.7362036899;  -2988.0847401500
658;658;  -2976.0473350465;  -2998.6438769399;  -2974.4772493300
659;659;  -2968.3951275556;  -2995.4751467899;  -2966.5135143600
660;660;  -2990.8339498912;  -3005.7734552399;  -2989.7959015000
661;661;  -2982.7689039292;  -3007.1051939299;  -2981.0779345100
662;662;  -2972.6232014952;  -3001.0465404399;  -2970.6482498100
663;663;  -2974.9048965778;  -2996.1989486399;  -2973.4253123500
664;664;  -2988.6920669892;  -3004.3614222099;  -2987.6033061100
665;665;  -2987.5153709816;  -3002.3293179498;  -2986.4860468200
666;666;  -2981.5053983999;  -2996.4347758499;  -2980.4680537300
667;667;  -2983.1919602651;  -3001.7538565499;  -2981.9022156500
668;668;  -2983.1278198098;  -2998.0235981799;  -2982.0928097200
669;669;  -2990.2795794645;  -3006.5796878299;  -2989.1469916800
670;670;  -2973.7663349945;  -3000.2461117199;  -2971.9264287200
671;671;  -2981.9216847034;  -2996.5577129300;  -2980.9047229500
672;672;  -2979.2610207077;  -3002.0539555699;  -2977.6772889300
673;673;  -2976.4295281257;  -2995.3378764099;  -2975.1157108300
674;674;  -2960.3276448047;  -2991.2079753999;  -2958.1819728600
675;675;  -2979.9818312718;  -2996.5386263299;  -2978.8314080100
676;676;  -2978.5338957622;  -2998.4127078799;  -2977.1526472900
677;677;  -2978.9761318938;  -2999.2666554499;  -2977.5662762900
678;678;  -2989.1582690404;  -3003.3169002399;  -2988.1744784800
679;679;  -2983.7027920214;  -3001.1027897199;  -2982.4937801300
680;680;  -2980.4771085284;  -2996.6626695299;  -2979.3524798900
681;681;  -2973.6958507628;  -3000.3002005799;  -2971.8472887200
682;682;  -2971.2966334964;  -2997.7591513200;  -2969.4579264300
683;683;  -2966.1307069116;  -2991.4592258700;  -2964.3707940000
684;684;  -2975.2416058602;  -2991.6242913800;  -2974.1032803300
685;685;  -2987.4847201885;  -3005.4712252699;  -2986.2349557400
686;686;  -2974.3044131175;  -2999.3878657499;  -2972.5615282600
687;687;  -2970.8739718728;  -2993.8880871000;  -2969.2748717200
688;688;  -2995.3109722003;  -3001.3540895599;  -2994.8910755500
689;689;  -2971.8256320568;  -3001.3138958199;  -2969.7766857200
690;690;  -2960.7398257058;  -2993.0765845500;  -2958.4929561000
691;691;  -2974.3492334477;  -3000.0965142199;  -2972.5602235200
692;692;  -2979.6058711440;  -3007.0668842399;  -2977.6977851800
693;693;  -2969.5400582676;  -2992.9272311699;  -2967.9150367800
694;694;  -2980.2709054488;  -2995.3081901600;  -2979.2260630100
695;695;  -2985.5641876453;  -2996.6465042499;  -2984.7941500400
696;696;  -2985.6765416533;  -3000.2242158900;  -2984.6657190400
697;697;  -2991.3878554299;  -3006.0553349799;  -2990.3687083300
698;698;  -2961.8034234410;  -2996.0101835999;  -2959.4266196900
699;699;  -2980.3065633491;  -2998.9807913299;  -2979.0090135400
700;700;  -2962.8892980195;  -2990.7634951900;  -2960.9525026000
701;701;  -2972.6918800369;  -2994.4265708199;  -2971.1816787100
702;702;  -2979.4204148430;  -3002.0517196399;  -2977.8479136800
703;703;  -2989.6789991320;  -3003.4682137599;  -2988.7208769100
704;704;  -2973.7087113007;  -3001.6630996699;  -2971.7663439200
705;705;  -2978.7817633718;  -3000.2900981699;  -2977.2872900400
706;706;  -2982.3892019570;  -2996.2850241999;  -2981.4236722700
707;707;  -2981.8718970197;  -3006.0171970899;  -2980.1941982400
708;708;  -2983.3532639810;  -3004.3012519599;  -2981.8977254800
709;709;  -2999.7741972743;  -3003.1756075398;  -2999.5378555500
710;710;  -2987.8820712022;  -2994.7304748700;  -2987.4062204800
711;711;  -2974.7860558477;  -3003.4449139299;  -2972.7947394800
712;712;  -2990.5823886558;  -3006.0004347799;  -2989.5110896000
713;713;  -2985.4468305663;  -3005.2682660599;  -2984.0695688200
714;714;  -2980.0950840476;  -3000.4250558999;  -2978.6824874400
715;715;  -2980.1746116950;  -2994.3399567899;  -2979.1903546300
716;716;  -2973.1924724641;  -2994.6303450499;  -2971.7028950900
717;717;  -2979.9061599101;  -2995.7244455700;  -2978.8070508300
718;718;  -2990.3685599567;  -3004.8628287199;  -2989.3614481400
719;719;  -2977.9138913814;  -2996.4230739099;  -2976.6278095000
720;720;  -2977.1162871873;  -3001.3353368700;  -2975.4334640300
721;721;  -2968.4019845345;  -2997.9170661599;  -2966.3511748000
722;722;  -2982.1130227411;  -2996.3521417499;  -2981.1236396100
723;723;  -2989.3576650616;  -3005.0544465599;  -2988.2669985100
724;724;  -2986.0618139336;  -3000.9029006299;  -2985.0306040100
725;725;  -2982.2968859690;  -3005.3827406699;  -2980.6928011100
726;726;  -2968.4518634888;  -2996.8865420200;  -2966.4761238900
727;727;  -2983.1826822869;  -3001.0399424699;  -2981.9418982200
728;728;  -2972.8631882615;  -2991.9827116600;  -2971.5346977900
729;729;  -2975.7600497622;  -3007.2285344699;  -2973.5735108400
730;730;  -2976.0566966742;  -3006.3383212500;  -2973.9526248900
731;731;  -2984.8516745908;  -3006.8452535499;  -2983.3234848200
732;732;  -2976.7049427227;  -3001.1998162899;  -2975.0029543700
733;733;  -2988.8660132992;  -3001.6554455099;  -2987.9773594100
734;734;  -2984.8665618083;  -3000.7089880100;  -2983.7657753600
735;735;  -2978.9577375084;  -3001.5389113099;  -2977.3887196200
736;736;  -2988.5712019158;  -3001.4302031600;  -2987.6777141300
737;737;  -2986.3484762027;  -3000.7027583399;  -2985.3510911400
738;738;  -2981.7202328284;  -3001.7569065099;  -2980.3280155900
739;739;  -2981.5860039735;  -3003.6839646599;  -2980.0505614000
740;740;  -2989.6681433481;  -3005.1251248199;  -2988.5941389300
741;741;  -2988.2946589374;  -3001.6525002799;  -2987.3665100200
742;742;  -2975.1588408177;  -2995.3054298699;  -2973.7589862800
743;743;  -2990.9479283973;  -2998.5008578799;  -2990.4231247900
744;744;  -2979.4655036287;  -3003.8068810199;  -2977.7741807200
745;745;  -2978.7426686618;  -2999.9529638598;  -2977.2689041500
746;746;  -2994.2481957667;  -2997.3249997098;  -2994.0344088100
747;747;  -2980.4646397368;  -3000.9055155399;  -2979.0443371400
748;748;  -2980.1970509384;  -3005.1927842799;  -2978.4602611200
749;749;  -2979.9553415351;  -2996.6515378899;  -2978.7952321901
750;750;  -2981.7430286340;  -3003.7164403900;  -2980.2162401500
751;751;  -2984.6340074275;  -2995.4800296699;  -2983.8803883700
752;752;  -2981.5113134552;  -3003.8486425299;  -2979.9592387400
753;753;  -2985.4758709199;  -3001.9390466799;  -2984.3319526500
754;754;  -2975.2562827900;  -2997.9521283799;  -2973.6792971100
755;755;  -2987.8086095069;  -3000.0532257699;  -2986.9578113100
756;756;  -2976.8122333267;  -2994.0073883700;  -2975.6174546100
757;757;  -2986.0012821023;  -2997.7121329299;  -2985.1875717700
758;758;  -2990.4444983410;  -3001.9632670099;  -2989.6441345400
759;759;  -2984.8839691102;  -2995.4850629999;  -2984.1473685200
760;760;  -2967.6686564890;  -2992.8227763300;  -2965.9208614300
761;761;  -2995.8885051894;  -3000.3193161799;  -2995.5806371500
762;762;  -2990.4002494722;  -3004.9745851500;  -2989.3875743300
763;763;  -2984.8143736534;  -2999.7975203599;  -2983.7732929100
764;764;  -2985.6923631008;  -3003.7187561299;  -2984.4398271000
765;765;  -2981.2073682350;  -3001.7423302999;  -2979.7805282000
766;766;  -2967.0882196789;  -2989.8621477300;  -2965.5058085600
767;767;  -2975.0997346264;  -2996.3677306799;  -2973.6219608600
768;768;  -2979.5852722117;  -3006.9178266299;  -2977.6861120000
769;769;  -2992.5638539424;  -3008.4785605799;  -2991.4580452000
770;770;  -2968.2149275686;  -2991.5993935100;  -2966.5900941700
771;771;  -2967.4709139009;  -2999.6244657400;  -2965.2367741500
772;772;  -2962.0778095733;  -2998.4513144699;  -2959.5504529200
773;773;  -2985.8798177318;  -3001.4162377399;  -2984.8002936500
774;774;  -2969.7275887841;  -2995.1755962299;  -2967.9593734000
775;775;  -2977.3851401977;  -2996.2336361299;  -2976.0754816500
776;776;  -2983.4987916861;  -2998.4530767399;  -2982.4597163500
777;777;  -2980.9776197137;  -3006.0271705499;  -2979.2370904700
778;778;  -2980.0836945274;  -3001.0039410299;  -2978.6300836000
779;779;  -2984.8912186372;  -2997.9678075399;  -2983.9826121100
780;780;  -2962.0735004226;  -2993.5518653300;  -2959.8862749900
781;781;  -2968.8711425707;  -2998.7767375599;  -2966.7931986200
782;782;  -2977.1715562097;  -3004.4250949500;  -2975.2778862800
783;783;  -2987.3371542393;  -3001.9270737299;  -2986.3233962800
784;784;  -2978.3691852420;  -3004.3351728299;  -2976.5649788100
785;785;  -2973.5405449940;  -2995.9918449300;  -2971.9805511900
786;786;  -2980.3860888420;  -2994.4671513799;  -2979.4076880200
787;787;  -2970.5803628059;  -2996.5892075599;  -2968.7731785100
788;788;  -2981.7093328520;  -3005.6270471099;  -2980.0474475200
789;789;  -2990.0436670309;  -3000.2411515899;  -2989.3351106100
790;790;  -3000.8076194978;  -3009.7205256199;  -3000.1883200200
791;791;  -2982.0263339079;  -2993.6160032999;  -2981.2210436800
792;792;  -2973.8269097880;  -3002.3522107499;  -2971.8448734300
793;793;  -2979.7398907261;  -2998.4100335199;  -2978.4426247700
794;794;  -2973.9076304266;  -2999.1205184699;  -2972.1557519500
795;795;  -2984.1945482198;  -3003.3066260799;  -2982.8665750900
796;796;  -2985.2073041320;  -2996.0028653599;  -2984.4571912800
797;797;  -2992.3559642590;  -3001.9890539698;  -2991.6866239400
798;798;  -2968.5318832115;  -2996.9028880599;  -2966.5605678800
799;799;  -2974.5104022584;  -3001.3096451800;  -2972.6482983700
800;800;  -2984.3876725102;  -3001.8146071099;  -2983.1767889500
801;801;  -2987.3112218814;  -3003.3258872699;  -2986.1984676600
802;802;  -2981.3721150359;  -3000.1697686199;  -2980.0659891900
803;803;  -2976.7985189531;  -3001.4632198699;  -2975.0847304100
804;804;  -2980.6563686826;  -3001.9188137199;  -2979.1789806200
805;805;  -2988.4025137408;  -3002.3003690399;  -2987.4368427900
806;806;  -2988.1153906035;  -3001.6711215999;  -2987.1734916300
807;807;  -2977.9728232866;  -2998.6135476800;  -2976.5386345200
808;808;  -2973.9148075570;  -3003.1833198599;  -2971.8811303100
809;809;  -2974.4531299653;  -2997.4649174799;  -2972.8541915500
810;810;  -2991.6611659329;  -3001.2428104999;  -2990.9954002000
811;811;  -2976.3619547346;  -3000.8658773899;  -2974.6593376200
812;812;  -2982.6879512694;  -2998.3598809199;  -2981.5990115100
813;813;  -2981.3295600621;  -2997.0543498199;  -2980.2369474000
814;814;  -2979.5965384564;  -3003.3098082699;  -2977.9488586300
815;815;  -2990.1809075417;  -3005.3838072699;  -2989.1245576000
816;816;  -2982.5595494448;  -3002.9693346499;  -2981.1414071300
817;817;  -2978.3392177552;  -3000.9041233199;  -2976.7713302400
818;818;  -2982.1288457270;  -2996.8238065999;  -2981.1077891300
819;819;  -2978.7283146903;  -3002.6403082799;  -2977.0668268500
820;820;  -2985.8129687224;  -2999.9246751098;  -2984.8324386600
