#step;attempt;energy_eV;energy_low_eV;energy_high_eV
411;411;  -3053.2281544268;  -3024.3376582800;  -3162.8291021203
412;412;  -3056.0271930624;  -3023.5468338800;  -3179.2468889003
413;413;  -3020.4747872919;  -3021.7002620700;  -3015.8257429704
414;414;  -3033.3092330781;  -3025.1954535100;  -3064.0902181302
415;415;  -3071.8242914122;  -3024.5727390400;  -3251.0809886205
416;416;  -3040.5041307919;  -3024.5601510900;  -3100.9902947005
417;417;  -3015.8451561378;  -3021.0783724600;  -2995.9920713903
418;418;  -3021.4092268464;  -3022.4992215800;  -3017.2741488200
419;419;  -3012.0990287603;  -3022.0905739700;  -2974.1944244801
420;420;  -3018.0036412805;  -3023.0377934600;  -2998.9057397802
421;421;  -3032.1697294891;  -3023.6523153300;  -3064.4819701302
422;422;  -3017.5430900319;  -3022.6185298400;  -2998.2885569804
423;423;  -3024.3778114899;  -3021.2696059200;  -3036.1693111704
424;424;  -3001.2962104522;  -3022.4963059100;  -2920.8700889500
425;425;  -3021.7984854401;  -3021.7293036700;  -3022.0609381004
426;426;  -2993.8339702635;  -3022.1274026100;  -2886.4980843402
427;427;  -3032.3566467979;  -3024.3886170200;  -3062.5847055504
428;428;  -3012.4407995749;  -3023.0556579000;  -2972.1715523403
429;429;  -3012.0895191624;  -3022.3241506800;  -2973.2627261602
430;430;  -3026.4659258344;  -3022.1680025400;  -3042.7708194502
431;431;  -3051.5872004263;  -3021.6625114800;  -3165.1115321403
432;432;  -3017.0902333491;  -3022.4964444800;  -2996.5808637502
433;433;  -3043.0406995661;  -3024.7538033800;  -3112.4151105206
434;434;  -2995.8867549941;  -3024.0880371500;  -2888.9004562902
435;435;  -3038.2913928501;  -3021.5077045100;  -3101.9631324603
436;436;  -3057.6041720689;  -3021.9391328700;  -3192.9054862403
437;437;  -3038.1322318102;  -3023.5248527200;  -3093.5477768904
438;438;  -2963.9613730309;  -3020.2282172900;  -2750.5036524301
439;439;  -3047.3310104527;  -3023.7430757200;  -3136.8158011502
440;440;  -3012.2575762207;  -3022.1543754300;  -2974.7124068001
441;441;  -3045.6832562684;  -3022.3483234700;  -3134.2082416502
442;442;  -3004.5124861408;  -3022.4871860100;  -2936.3224443303
443;443;  -3038.0200921581;  -3022.8823577500;  -3095.4476291804
444;444;  -2997.6149336699;  -3022.1856887300;  -2904.4016490503
445;445;  -3032.1060645306;  -3023.2507723300;  -3065.7001022503
446;446;  -3009.3311830677;  -3021.5858085800;  -2962.8412037002
447;447;  -3048.6059717521;  -3024.0474708700;  -3141.7727680903
448;448;  -3024.9134407848;  -3022.0049792400;  -3035.9471779701
449;449;  -3048.8242628052;  -3022.9118171500;  -3147.1274759603
450;450;  -3005.7631616497;  -3022.9049785100;  -2940.7328013703
451;451;  -3052.9059477883;  -3022.3747933100;  -3168.7310083203
452;452;  -3000.8581828593;  -3022.1523570600;  -2920.0751578504
453;453;  -3053.8273690257;  -3023.4495838600;  -3169.0705973205
454;454;  -3049.1046518369;  -3023.6195206400;  -3145.7867758504
455;455;  -3016.7140129788;  -3023.5568789200;  -2990.7544521503
456;456;  -3020.1878174610;  -3022.5152493200;  -3011.3583139403
457;457;  -3011.4481320221;  -3022.9735853000;  -2967.7243899503
458;458;  -3003.0630550289;  -3023.3265884700;  -2926.1899387804
459;459;  -3033.6456572414;  -3023.4301650700;  -3072.3998419203
460;460;  -3033.9572538239;  -3022.2382632400;  -3078.4152121600
461;461;  -3032.3369570890;  -3024.0859270700;  -3063.6386247702
462;462;  -3015.7991102767;  -3023.9544468100;  -2984.8604719002
463;463;  -3046.3834145390;  -3022.6106013000;  -3136.5695728903
464;464;  -3054.4769234643;  -3023.2723318600;  -3172.8567808004
465;465;  -2975.2435651038;  -3018.8998557100;  -2809.6260970302
466;466;  -3024.5204520116;  -3023.3012203400;  -3029.1458120604
467;467;  -2997.9214180705;  -3021.5188098600;  -2908.4007504403
468;468;  -3039.9919555956;  -3023.7925616000;  -3101.4470765099
469;469;  -2990.3531135904;  -3022.4716555300;  -2868.5060322102
470;470;  -3019.2107640900;  -3022.8935961400;  -3005.2393223804
471;471;  -2987.0248270603;  -3022.3223415600;  -2853.1177795404
472;472;  -3039.5366315427;  -3023.3715711500;  -3100.8615021704
473;473;  -3023.6482461268;  -3022.0771297800;  -3029.6085397705
474;474;  -3033.8066483177;  -3022.4354914900;  -3076.9450409003
475;475;  -3061.1290129299;  -3022.2009188900;  -3208.8092734901
476;476;  -3016.4402943758;  -3021.8679767500;  -2995.8494700104
477;477;  -3031.1456100195;  -3023.4995961100;  -3060.1520475104
478;478;  -3049.0905816984;  -3022.5143916600;  -3149.9118206102
479;479;  -3009.2107338888;  -3021.3485364000;  -2963.1639421902
480;480;  -3051.3047422883;  -3022.9916602200;  -3158.7151727304
481;481;  -3025.0727838805;  -3024.8845251400;  -3025.7869750204
482;482;  -2984.2159699854;  -3020.9277931500;  -2844.9435050904
483;483;  -3013.9758462216;  -3020.9401268400;  -2987.5556784302
484;484;  -2983.1811901637;  -3018.1175178900;  -2850.6443653103
485;485;  -3019.9217813364;  -3022.6533590400;  -3009.5590827003
486;486;  -3052.1363902529;  -3021.8362274900;  -3167.0851449303
487;487;  -3015.4210572685;  -3022.2406424000;  -2989.5498161002
488;488;  -3005.3618618560;  -3019.8587927900;  -2950.3653204005
489;489;  -3021.2611499410;  -3020.9561059700;  -3022.4183854602
490;490;  -3015.3576658577;  -3021.6455514000;  -2991.5035163503
491;491;  -3024.3894678257;  -3025.0209303500;  -3021.9939087207
492;492;  -3035.3930964853;  -3022.9248024100;  -3082.6936634202
493;493;  -3033.0141552108;  -3023.7093277300;  -3068.3135804902
494;494;  -3024.5282746800;  -3024.5191615600;  -3024.5628468305
495;495;  -3052.2111446460;  -3024.4103574100;  -3157.6780986305
496;496;  -3021.8934032824;  -3022.0494065300;  -3021.3015787704
497;497;  -3021.7777100769;  -3024.2118438000;  -3012.5434151204
498;498;  -3019.8576880193;  -3022.4287481700;  -3010.1039396702
499;499;  -2999.9266823150;  -3022.3757666600;  -2914.7623117703
500;500;  -3021.6661628896;  -3022.5294994600;  -3018.3909506603
501;501;  -3031.9394355717;  -3022.6509637400;  -3067.1768129502
502;502;  -3003.9235072421;  -3021.4088687400;  -2937.5898527005
503;503;  -3039.9166001074;  -3022.2932496800;  -3106.7737388206
504;504;  -3046.0417414127;  -3022.8726938900;  -3133.9374131501
505;505;  -3001.5375974594;  -3019.4162033500;  -2933.7121042903
506;506;  -3033.4657346389;  -3024.2136534300;  -3068.5650580801
507;507;  -3027.1658125453;  -3023.3638487400;  -3041.5892005702
508;508;  -3032.6445279089;  -3023.6262849100;  -3066.8567468402
509;509;  -3033.9541411922;  -3025.0845463800;  -3067.6024382702
510;510;  -3024.2559430484;  -3022.7253446900;  -3030.0625249003
511;511;  -3037.1025938642;  -3022.7505745000;  -3091.5493889503
512;512;  -3049.4020000148;  -3024.2034322200;  -3144.9969976502
513;513;  -3002.0495199144;  -3020.6640462000;  -2931.4321891701
514;514;  -3048.4683253120;  -3021.1140997000;  -3152.2411728002
515;515;  -2999.0022297171;  -3023.9435922200;  -2904.3829835404
516;516;  -3023.0683936052;  -3024.0585912000;  -3019.3119127804
517;517;  -2996.8392028464;  -3021.5146891000;  -2903.2286028603
518;518;  -3034.6552528229;  -3021.9887393400;  -3082.7077983604
519;519;  -3017.4104797499;  -3024.1741005100;  -2991.7515488203
520;520;  -3047.0661329219;  -3022.1295171600;  -3141.6673715402
521;521;  -3020.6627390812;  -3022.5178245700;  -3013.6251608204
522;522;  -2995.4009897333;  -3022.8803047200;  -2891.1535947002
523;523;  -3036.3677193410;  -3023.3515040000;  -3085.7469175903
524;524;  -3011.4424169019;  -3022.0130277500;  -2971.3410299002
525;525;  -3006.6095763390;  -3023.7881395100;  -2941.4398127604
526;526;  -3063.1884444650;  -3021.9581157100;  -3219.6026189503
527;527;  -3034.6367579912;  -3024.5802948800;  -3072.7876392304
528;528;  -3015.9304456869;  -3023.6734513300;  -2986.5560537703
529;529;  -3035.5042406566;  -3022.6701143900;  -3084.1926534304
530;530;  -3034.9602349719;  -3024.2715639300;  -3075.5095031403
531;531;  -3011.2917857445;  -3024.1762955200;  -2962.4122346704
532;532;  -3024.0039957024;  -3023.9555772000;  -3024.1876794203
533;533;  -2997.8570327002;  -3021.5922815200;  -2907.8133812802
534;534;  -3030.7759112734;  -3024.1823864100;  -3055.7895548605
535;535;  -3064.0588283417;  -3022.7109620700;  -3220.9189011303
536;536;  -3054.3482417354;  -3023.2046618900;  -3172.4966407203
537;537;  -3037.4629546738;  -3022.7294429700;  -3093.3570050005
538;538;  -3030.3861604123;  -3021.9123567900;  -3062.5329571602
539;539;  -3035.0486876851;  -3024.2562032000;  -3075.9917895802
540;540;  -3046.6885917358;  -3023.4492988900;  -3134.8507509003
541;541;  -3046.0588515941;  -3023.0208912000;  -3133.4572223003
542;542;  -3018.6260724960;  -3021.5166576000;  -3007.6601525903
543;543;  -3029.5992684486;  -3025.0381774300;  -3046.9025330105
544;544;  -3030.3168524535;  -3021.7201974900;  -3062.9297063902
545;545;  -2980.5822266669;  -3021.7200426300;  -2824.5190149903
546;546;  -3002.2388225908;  -3023.6212114800;  -2921.1211403503
547;547;  -3026.9988376340;  -3024.0252864800;  -3038.2795031801
548;548;  -3047.3471285120;  -3019.6127427200;  -3152.5621774701
549;549;  -3064.9727243976;  -3020.6613438500;  -3233.0753861503
550;550;  -3015.1955200216;  -3022.6102931600;  -2987.0663332203
551;551;  -3046.9296531975;  -3021.5088410600;  -3143.3677720603
552;552;  -3007.3685281883;  -3022.9380713000;  -2948.3028523505
553;553;  -2998.4096332820;  -3022.0087377100;  -2908.8824684703
554;554;  -3018.5232034784;  -3022.6861746600;  -3002.7302733603
555;555;  -3068.3063347057;  -3023.7423224100;  -3237.3673974104
556;556;  -3036.3216257888;  -3022.8581390500;  -3087.3976231804
557;557;  -3043.8468024441;  -3021.8578660000;  -3127.2655246702
558;558;  -3044.5023894797;  -3022.9542275900;  -3126.2489594302
559;559;  -3040.8860268006;  -3024.2234456800;  -3104.0983258404
560;560;  -3066.3853514893;  -3022.1849678300;  -3234.0669279103
561;561;  -3003.2901237393;  -3022.9726737600;  -2928.6210656404
562;562;  -3034.4894315653;  -3024.1285026000;  -3073.7953551402
563;563;  -3021.5431597226;  -3022.4156451600;  -3018.2332397304
564;564;  -3032.4044362528;  -3019.9807769300;  -3079.5356737602
565;565;  -3054.7495745186;  -3022.6469172400;  -3176.5363947704
566;566;  -3046.6963696916;  -3022.9847028600;  -3136.6505588803
567;567;  -3062.3242439007;  -3022.7035692100;  -3212.6319254405
568;568;  -3032.1099405394;  -3021.6153862700;  -3071.9227941402
569;569;  -3050.4562665441;  -3022.0413071200;  -3158.2531858403
570;570;  -3044.2188508853;  -3023.1600006900;  -3124.1091347702
571;571;  -3047.2724458249;  -3023.0327426200;  -3139.2298296502
572;572;  -3035.3071012053;  -3022.1217982100;  -3085.3277618602
573;573;  -3069.9234438180;  -3022.8521023300;  -3248.4964807805
574;574;  -3042.1691507962;  -3022.4930429300;  -3116.8137695005
575;575;  -3039.2440542112;  -3022.7742081800;  -3101.7251803304
576;576;  -3020.8392315971;  -3020.0711323000;  -3023.7531452403
577;577;  -3003.3423690750;  -3020.2352107400;  -2939.2565380004
578;578;  -3047.0982847639;  -3022.7237611200;  -3139.5671325601
579;579;  -3035.5424222388;  -3022.1489153500;  -3086.3529393202
580;580;  -3024.9303687082;  -3022.8137176900;  -3032.9602397201
581;581;  -3033.9362087828;  -3021.8860553200;  -3079.6504891004
582;582;  -3018.5590190516;  -3023.2024457300;  -3000.9434003403
583;583;  -3055.1230404193;  -3021.1430211900;  -3184.0319484303
584;584;  -3011.1499044234;  -3021.4835085900;  -2971.9476420601
585;585;  -2998.6437363320;  -3021.0280071800;  -2913.7252466703
586;586;  -3057.5953156117;  -3021.4793891200;  -3194.6071464300
587;587;  -3028.7227129388;  -3022.3953039700;  -3052.7268012002
588;588;  -3031.0111060836;  -3022.9435648000;  -3061.6166784402
589;589;  -3040.9798928558;  -3024.1763233700;  -3104.7270549305
590;590;  -3023.0613632101;  -3021.4895819800;  -3029.0241792004
591;591;  -3040.3024830875;  -3022.2164431500;  -3108.9149121404
592;592;  -3027.5054980626;  -3021.2833083500;  -3051.1104194101
593;593;  -3034.1727579902;  -3022.7630881900;  -3077.4572560003
594;594;  -3036.9446926830;  -3024.2640893400;  -3085.0506904704
595;595;  -3034.8057268742;  -3021.1839805800;  -3086.4821084602
596;596;  -3021.9855808865;  -3021.1894970600;  -3025.0056585404
597;597;  -3018.8741849957;  -3022.5028749700;  -3005.1081403403
598;598;  -3031.4873590860;  -3023.3432246700;  -3062.3835003501
599;599;  -3025.6419237772;  -3023.5462671900;  -3033.5921488906
600;600;  -3039.8112966530;  -3024.5315318300;  -3097.7776499006
601;601;  -2978.9529155746;  -3022.4526352800;  -2813.9294255003
602;602;  -3015.2417455629;  -3024.4712831700;  -2980.2279450602
603;603;  -3037.2294422334;  -3022.1139633700;  -3094.5725491103
604;604;  -3035.5637073443;  -3022.9244686400;  -3083.5127814302
605;605;  -2997.4141386805;  -3021.1687767200;  -2907.2969310004
606;606;  -3003.1926045199;  -3023.2658560600;  -2927.0413546105
607;607;  -3029.6380399958;  -3022.9100988600;  -3055.1616142802
608;608;  -3030.3261278013;  -3023.1500468700;  -3057.5497956403
609;609;  -2979.2385261267;  -3022.5337482300;  -2814.9908320402
610;610;  -3036.2250972965;  -3023.4782788200;  -3084.5822933103
611;611;  -3028.9567208937;  -3024.6958742500;  -3045.1209580102
612;612;  -2996.6415963888;  -3023.5839992100;  -2894.4310678003
613;613;  -3047.5931726439;  -3023.9426123900;  -3137.3155437703
614;614;  -3015.3963310682;  -3023.6861054900;  -2983.9476799902
615;615;  -2999.3345510212;  -3019.1990466500;  -2923.9752517104
616;616;  -3052.9316493606;  -3022.4072021700;  -3168.7312646704
617;617;  -3037.3340542568;  -3023.4599520200;  -3089.9677904803
618;618;  -3000.9149313089;  -3021.9353624200;  -2921.1703966704
619;619;  -3002.1131120987;  -3022.2735242200;  -2925.6312038904
620;620;  -3073.4402300927;  -3023.6298200400;  -3262.4043835305
621;621;  -3017.6705045435;  -3024.1526222000;  -2993.0795029003
622;622;  -3021.8328911818;  -3022.3148285000;  -3020.0045810504
623;623;  -3037.7124444150;  -3024.1429440200;  -3089.1906224105
624;624;  -3045.3988309072;  -3023.3259939200;  -3129.1358439302
625;625;  -2985.3952197394;  -3023.1140629200;  -2842.3024553406
626;626;  -3013.6550984880;  -3021.9546903900;  -2982.1692031503
627;627;  -3022.1674888022;  -3023.9944179600;  -3015.2367263104
628;628;  -3023.7484088211;  -3020.4766872700;  -3036.1602338301
629;629;  -3034.5185702948;  -3022.6335827400;  -3079.6062660103
630;630;  -3046.4126979804;  -3022.8325548700;  -3135.8679298502
631;631;  -3058.0749701075;  -3023.3126298200;  -3189.9517444005
632;632;  -3035.7023906423;  -3021.3122988200;  -3090.2936199902
633;633;  -3054.2044586656;  -3022.3530644900;  -3175.0380701506
634;634;  -3044.9989656222;  -3022.4147322400;  -3130.6760467302
635;635;  -3045.5262979572;  -3022.6861623000;  -3132.1741873102
636;636;  -3037.3771095975;  -3021.9680803900;  -3095.8338489904
637;637;  -3029.7772175933;  -3022.2531223300;  -3058.3211362302
638;638;  -2994.2722834482;  -3023.0761462300;  -2884.9999939702
639;639;  -2978.0546191362;  -3021.2655413800;  -2814.1267307203
640;640;  -3052.3315371980;  -3023.6692249000;  -3161.0668311503
641;641;  -3008.2773080373;  -3021.9396735700;  -2956.4468305505
642;642;  -3000.0808004309;  -3020.5037984400;  -2922.6027285704
643;643;  -3038.7838070303;  -3022.3785232000;  -3101.0200056003
644;644;  -3039.0749469643;  -3022.9118310200;  -3100.3924410005
645;645;  -3037.4415233210;  -3023.2306477500;  -3091.3528657302
646;646;  -3036.4598940632;  -3023.4050450300;  -3085.9856557104
647;647;  -3029.5715439704;  -3022.6627795800;  -3055.7811016301
648;648;  -3043.3091148488;  -3023.5411960500;  -3118.3020337405
649;649;  -3021.9818870429;  -3023.8423811000;  -3014.9237904703
650;650;  -3016.3037644246;  -3022.0793238100;  -2994.3932102102
651;651;  -3049.1360941510;  -3021.9785454700;  -3152.1628146803
652;652;  -2998.1944143481;  -3020.5742880600;  -2913.2926059603
653;653;  -2998.0969354310;  -3020.4998169800;  -2913.1078429502
654;654;  -3048.2488144173;  -3023.9326937200;  -3140.4961008302
655;655;  -3029.8846259374;  -3021.7758790500;  -3060.6465186702
656;656;  -3030.8537683980;  -3020.8002583700;  -3068.9934466202
657;657;  -3019.4047016223;  -3024.4418678800;  -3000.2953657104
658;658;  -2989.8814433280;  -3022.9033952900;  -2864.6071243502
659;659;  -3043.5732392657;  -3020.7768709000;  -3130.0550900502
660;660;  -3025.8014097906;  -3023.9205638000;  -3032.9367148401
661;661;  -3018.6498865422;  -3022.4096385600;  -3004.3866360204
662;662;  -3035.9607908469;  -3024.5459657000;  -3079.2648465302
663;663;  -3039.9449759541;  -3022.8475311100;  -3104.8070035403
664;664;  -3003.8419237862;  -3020.2925646300;  -2941.4336557701
665;665;  -3042.6878195588;  -3024.5774331600;  -3111.3926110005
666;666;  -3014.3746727199;  -3021.8111397600;  -2986.1631864603
667;667;  -3028.3371016572;  -3021.3277494100;  -3054.9282562402
668;668;  -2994.3266831578;  -3020.3473304200;  -2895.6129890403
669;669;  -3040.6187252350;  -3022.0865989400;  -3110.9234577805
670;670;  -3019.5368358103;  -3022.4878620100;  -3008.3416224604
671;671;  -3007.7448815817;  -3020.7161064300;  -2958.5363623201
672;672;  -3044.3941682340;  -3022.4167363500;  -3127.7692459801
673;673;  -3014.6524942008;  -3021.8430579000;  -2987.3738835503
674;674;  -3033.4561057449;  -3023.0504301900;  -3072.9317830202
675;675;  -3046.6883342637;  -3023.9374544100;  -3132.9976167403
676;676;  -3028.9714638364;  -3023.6025811800;  -3049.3392216004
677;677;  -3017.0103057087;  -3023.2043941400;  -2993.5119912903
678;678;  -3018.8595563320;  -3021.0880228600;  -3010.4054944102
679;679;  -3043.0279933231;  -3025.4345881700;  -3109.7715296104
680;680;  -3025.5096120446;  -3022.4874469700;  -3036.9747026604
681;681;  -3032.4803110315;  -3024.1773055700;  -3063.9791562803
682;682;  -3032.5279119263;  -3021.2495221300;  -3075.3143772002
683;683;  -3015.8662211016;  -3020.9211352200;  -2996.6895557003
684;684;  -3027.2899011787;  -3022.5103872400;  -3045.4217897601
685;685;  -3007.0963695797;  -3022.1596411300;  -2949.9513199103
686;686;  -3014.7772017630;  -3021.6320425200;  -2988.7722124602
687;687;  -3049.5296725942;  -3023.1480956100;  -3149.6126142103
688;688;  -3040.8673150866;  -3023.1945441100;  -3107.9119389506
689;689;  -3005.1956229196;  -3023.4651052500;  -2935.8872743504
690;690;  -3035.7328571647;  -3022.9951776400;  -3084.0553830303
691;691;  -3057.3764497618;  -3023.9227686800;  -3184.2886056406
692;692;  -2992.6031524292;  -3021.2944554400;  -2883.7578773402
693;693;  -3031.6582100504;  -3022.7938275100;  -3065.2867335002
694;694;  -3035.1894894068;  -3022.4819179900;  -3083.3977951103
695;695;  -2992.3524569176;  -3019.4281445500;  -2889.6362900202
696;696;  -3016.8522770180;  -3022.2623537900;  -2996.3282424603
697;697;  -3030.9721222020;  -3019.7607235400;  -3073.5044453603
698;698;  -3026.8662706580;  -3023.2741266300;  -3040.4936721302
699;699;  -3036.2406721085;  -3023.7773287600;  -3083.5224576303
700;700;  -3036.3161616592;  -3022.2531760600;  -3089.6664586304
701;701;  -3028.9324969339;  -3022.0711305600;  -3054.9622422602
702;702;  -3041.1298892694;  -3023.2624548200;  -3108.9130017004
703;703;  -3021.1694393269;  -3023.8115314300;  -3011.1462193404
704;704;  -3030.3900757487;  -3022.5596093700;  -3060.0962646501
705;705;  -3046.2494245522;  -3024.9601873600;  -3127.0137201906
706;706;  -3046.2519921130;  -3022.5087234300;  -3136.3260682305
707;707;  -3015.9501517827;  -3023.3897685800;  -2987.7267163903
708;708;  -3034.6657674145;  -3026.5074209000;  -3065.6158246604
709;709;  -3051.0827902772;  -3022.5408408000;  -3159.3614676604
710;710;  -3004.6056290309;  -3022.3288541700;  -2937.3695988304
711;711;  -3001.2500049626;  -3021.4778213300;  -2924.5123874302
712;712;  -3055.3236081816;  -3023.6811156700;  -3175.3647161305
713;713;  -3032.6849602148;  -3022.7989944300;  -3070.1890312204
714;714;  -3013.9818925635;  -3021.5145953400;  -2985.4053198803
715;715;  -3016.2874101626;  -3021.5124603100;  -2996.4653051703
716;716;  -2986.0798124206;  -3021.7872964100;  -2850.6174768101
717;717;  -3004.2184085203;  -3022.8829861100;  -2933.4111997505
718;718;  -3085.5896629804;  -3022.9036990500;  -3323.3993917904
719;719;  -3006.3750428039;  -3020.9833108000;  -2950.9561255101
720;720;  -3041.7856036501;  -3022.3832257500;  -3115.3917817704
721;721;  -3032.8447469406;  -3019.6981041600;  -3082.7187435803
722;722;  -3066.2403045416;  -3024.0688758900;  -3226.2246994902
723;723;  -3046.7819664785;  -3022.3346562800;  -3139.5269422902
724;724;  -3037.7219406346;  -3022.7687680400;  -3094.4493114304
725;725;  -3042.7144140086;  -3023.5863293300;  -3115.2800147404
726;726;  -3019.8494858583;  -3024.3760297400;  -3002.6772816603
727;727;  -3002.4370895473;  -3021.1441273000;  -2931.4688010204
728;728;  -3005.9644751548;  -3021.9718376600;  -2945.2378579403
729;729;  -3003.4364767663;  -3021.2087699500;  -2936.0142987004
730;730;  -3029.7910224461;  -3022.4778987900;  -3057.5345848703
731;731;  -3031.7170808425;  -3021.8585215600;  -3069.1171806803
732;732;  -3035.7836671136;  -3024.1881036200;  -3079.7733840603
733;733;  -3051.4586596291;  -3023.2059044100;  -3158.6402300403
734;734;  -3034.2104241922;  -3024.1405281500;  -3072.4122655102
735;735;  -3017.9442060242;  -3024.9603483600;  -2991.3272921003
736;736;  -3002.3776911440;  -3023.1389142400;  -2923.6165056304
737;737;  -3027.0527416281;  -3022.9286916200;  -3042.6980177402
738;738;  -3014.0014235965;  -3024.0469029200;  -2975.8922112003
739;739;  -3066.4219048828;  -3021.7849866500;  -3235.7595485003
740;740;  -3071.3754518384;  -3021.5988382300;  -3260.2113927905
741;741;  -3039.9157272391;  -3025.5095446400;  -3094.5679996503
742;742;  -3038.7400180620;  -3022.6021451200;  -3099.9617485304
743;743;  -2984.2407305356;  -3021.1326319700;  -2844.2851084901
744;744;  -3014.4483645808;  -3019.9726742100;  -2993.4909685002
745;745;  -3053.4909198111;  -3023.0243528400;  -3169.0709567904
746;746;  -3022.7500775683;  -3023.2467439900;  -3020.8658901101
747;747;  -3018.0557032384;  -3022.9823000800;  -2999.3658309703
748;748;  -3034.3746771254;  -3022.5923327700;  -3079.0729786304
749;749;  -3031.2589622981;  -3023.4735859600;  -3060.7940945603
750;750;  -3033.0611541354;  -3023.5500814700;  -3069.1430051502
751;751;  -3032.6809590193;  -3022.1321448500;  -3072.6996566603
752;752;  -3044.5497057005;  -3023.3121249300;  -3125.1180340302
753;753;  -3013.5563645248;  -3021.1237830500;  -2984.8480918203
754;754;  -3051.5575978900;  -3023.1540747400;  -3159.3111317605
755;755;  -3040.2641600973;  -3023.7769932500;  -3102.8109956404
756;756;  -3051.7697411732;  -3024.0819318200;  -3156.8080945904
757;757;  -3037.1122611034;  -3021.7495153400;  -3095.3934164803
758;758;  -3065.2012291094;  -3022.1428156200;  -3228.5505499603
759;759;  -3035.4512543079;  -3022.0617085800;  -3086.2467440603
760;760;  -3020.6660609505;  -3022.8587054600;  -3012.3478958703
761;761;  -3013.8729041992;  -3022.6992080900;  -2980.3888385002
762;762;  -3042.3183173104;  -3024.4158808200;  -3110.2342158605
763;763;  -3019.8132086687;  -3022.8282874700;  -3008.3750010204
764;764;  -3031.3337426136;  -3024.3351200500;  -3057.8841923402
765;765;  -3021.0103077650;  -3024.0811575700;  -3009.3605234504
766;766;  -3023.2868266495;  -3022.9940053400;  -3024.3976934505
767;767;  -3040.1056220292;  -3023.7611750000;  -3102.1110259804
768;768;  -3043.5953340270;  -3023.4588029300;  -3119.9866455600
769;769;  -3033.1916230265;  -3024.7392028400;  -3065.2572981203
770;770;  -3030.7835012046;  -3021.3227110400;  -3066.6745971102
771;771;  -2995.4556056346;  -3021.6360476400;  -2896.1357033301
772;772;  -3053.1414266382;  -3020.8342898000;  -3175.7039744303
773;773;  -3006.0525210625;  -3023.4264106100;  -2940.1417540805
774;774;  -2996.6254082307;  -3019.4937238500;  -2909.8706134602
775;775;  -3052.8497767912;  -3023.2687594000;  -3165.0703327604
776;776;  -3014.9753338400;  -3022.1331017400;  -2987.8211395603
777;777;  -3036.0768285171;  -3021.6689074100;  -3090.7356962504
778;778;  -3009.7821945006;  -3022.2282836500;  -2962.5658656803
779;779;  -3019.8504758503;  -3022.5201188400;  -3009.7227369501
780;780;  -3018.9902501638;  -3021.4976184200;  -3009.4781277103
781;781;  -3020.5632838857;  -3021.6356448800;  -3016.4951024103
782;782;  -3020.3925220386;  -3023.8773385000;  -3007.1722857103
783;783;  -3034.5807764074;  -3023.9799101800;  -3074.7969422704
784;784;  -3018.4658793289;  -3025.0422879000;  -2993.5171692704
785;785;  -3054.4762871126;  -3022.5121043100;  -3175.7377811905
786;786;  -2993.6176604449;  -3022.6942347200;  -2883.3107941303
787;787;  -3004.2179256771;  -3020.9918084400;  -2940.5833851705
788;788;  -3004.3013806376;  -3022.1183629100;  -2936.7096670105
789;789;  -3017.7488806159;  -3022.9792942200;  -2997.9064284503
790;790;  -3035.6632268727;  -3021.7518703300;  -3088.4382935603
791;791;  -3052.2041766685;  -3022.6821995000;  -3164.2007536404
792;792;  -3054.4425391225;  -3020.9546707100;  -3181.4843903803
793;793;  -3017.6458891502;  -3023.6949526600;  -2994.6977511203
794;794;  -3025.6381965468;  -3021.8872136700;  -3039.8681798602
795;795;  -3048.3524984591;  -3022.0562018300;  -3148.1119147301
796;796;  -3020.4703553423;  -3022.8884855100;  -3011.2967725600
797;797;  -3023.7861818347;  -3022.0518422700;  -3030.3656901600
798;798;  -3026.0827293433;  -3022.7127465400;  -3038.8673249101
799;799;  -3050.1023078939;  -3024.1920267900;  -3148.3973094603
800;800;  -3020.2797733579;  -3023.4668597300;  -3008.1890261104
801;801;  -3032.4070050050;  -3023.3020206300;  -3066.9482919102
802;802;  -3018.2397343276;  -3021.6563436400;  -3005.2782532704
803;803;  -3041.9532568340;  -3022.3507138700;  -3116.3187947305
804;804;  -3020.3812682842;  -3022.4456427000;  -3012.5497173403
805;805;  -3016.6937414988;  -3022.3648663800;  -2995.1793771103
806;806;  -3052.1301334113;  -3022.4849890600;  -3164.5939657703
807;807;  -2980.9853850282;  -3020.1477764900;  -2832.4162778603
808;808;  -3016.1830311483;  -3021.8823044000;  -2994.5618811903
809;809;  -3037.8510930660;  -3024.4969556400;  -3088.5122554803
810;810;  -3051.1208220024;  -3022.3459911400;  -3160.2829740201
811;811;  -3035.0723529603;  -3020.6688523200;  -3089.7144509104
812;812;  -3026.3128497519;  -3022.8203246400;  -3039.5623301401
813;813;  -2995.0850113078;  -3022.6438831200;  -2890.5358041001
814;814;  -3015.8544256817;  -3022.2722684100;  -2991.5072617703
815;815;  -3011.4290228449;  -3024.7112391600;  -2961.0407052403
816;816;  -3054.2432020724;  -3022.4580379000;  -3174.8255589204
817;817;  -2997.1459933492;  -3021.5614208300;  -2904.5219699802
818;818;  -3034.1430715268;  -3024.0516177500;  -3072.4266957303
819;819;  -3012.7880356664;  -3022.5661357600;  -2975.6931712702
820;820;  -3055.1996582462;  -3025.6487979900;  -3167.3058080605
